sort,experiment,location,F2_ID,unique_ID,Block,Row,Column,Position,Line,Temp_rosette,Died,Above_ground_biomass_g,N_flowers_caps,Chlorophyll_content,phipsii,fvfm_hot,Tcrit.break_hot,Tmax_hot,Tcrit.break_cold,Nuc_temp,LMAmean,cTemp_rosette,cTemp_rosette2,Days_first_flower_t,Early_growth,Total_seed,Germ,Percent_germ,Temp,MGT,cTemp,cTemp2
320,growth_experiment,Research School of Biology at The Australian National University,F2.243,2035,2,K,3,K3,243,13.4,n,1.859,11,40.9,0.272,0.792,39.43,48.67,-14.38,-15.33,1.174,-1.11,1.23,74,0.059,,,,,,,
321,growth_experiment,Research School of Biology at The Australian National University,F2.243,2124,2,D,11,D11,243,27,n,2.804,41,48.8,0.117,0.703,40.34,46.07,-11.72,-10.44,1.9708,1.37,1.88,65,0.049,,,,,,,
322,growth_experiment,Research School of Biology at The Australian National University,F2.243,2041,2,E,4,E4,243,15.4,n,2.267,13,45.3,0.216,0.773,39.89,49.82,-12.92,-12.57,1.3777,-0.74,0.55,55,0.064,,,,,,,
323,growth_experiment,Research School of Biology at The Australian National University,F2.243,2006,2,F,1,F1,243,11.3,n,0.828,3,52.2,0.082,0.756,38.17,47.07,-15.6,-15.39,2.0776,-1.49,2.22,69,0.042,,,,,,,
324,growth_experiment,Research School of Biology at The Australian National University,F2.244,2019,2,G,2,G2,244,12.4,n,1.13,2,45.7,0.106,0.78,40.57,47.97,-7.15,-9.95,1.8394,-1.29,1.67,87,0.059,,,,,,,
325,growth_experiment,Research School of Biology at The Australian National University,F2.244,2032,2,H,3,H3,244,13.4,n,1.46,3,33,0.165,0.776,39.41,49.12,-12.69,-14.39,1.4777,-1.11,1.23,73,0.071,,,,,,,
326,growth_experiment,Research School of Biology at The Australian National University,F2.244,2123,2,C,11,C11,244,27,y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.37,1.88,58,0.066,,,,,,,
327,growth_experiment,Research School of Biology at The Australian National University,F2.244,2053,2,E,5,E5,244,16.9,n,2.588,8,43.2,0.265,0.794,39.42,48.92,-15.75,-15.46,1.6399,-0.47,0.22,61,0.052,,,,,,,
328,growth_experiment,Research School of Biology at The Australian National University,F2.244,2098,2,B,9,B9,244,23.5,n,3.417,28,38.8,0.117,0.774,43,48.57,-12.09,-10.6,1.8128,0.73,0.54,65,0.085,,,,,,,
329,growth_experiment,Research School of Biology at The Australian National University,F2.244,2073,2,A,7,A7,244,20.3,y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.02,NA,0.075,,,,,,,
330,growth_experiment,Research School of Biology at The Australian National University,F2.244,2138,2,F,12,F12,244,28,y,NA,NA,49,0.119,0.777,41.93,47.28,NA,NA,2.7464,1.56,2.42,58,0.057,,,,,,,
331,growth_experiment,Research School of Biology at The Australian National University,F2.244,2048,2,L,4,L4,244,15.4,n,2.253,11,37.8,0.203,0.787,42.19,49.97,-12.49,-11.88,1.3629,-0.74,0.55,58,0.064,,,,,,,
332,growth_experiment,Research School of Biology at The Australian National University,F2.244,2010,2,J,1,J1,244,11.3,n,1.008,4,46.1,0.136,0.781,41.99,51.02,-12.12,-11.05,1.4593,-1.49,2.22,NA,0.044,,,,,,,
333,growth_experiment,Research School of Biology at The Australian National University,F2.244,2093,2,I,8,I8,244,21.8,n,2.883,21,34.5,0.073,0.751,41.46,49.12,-11.99,-11.59,1.8345,0.42,0.18,58,0.064,,,,,,,
334,growth_experiment,Research School of Biology at The Australian National University,F2.244,2071,2,K,6,K6,244,18.7,n,2.216,12,38.1,0.106,0.79,40.09,50.72,-15.26,-13.78,1.6184,-0.14,0.02,61,0.06,,,,,,,
335,growth_experiment,Research School of Biology at The Australian National University,F2.244,2112,2,D,10,D10,244,25,y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01,1.02,NA,0.064,,,,,,,
372,growth_experiment,Research School of Biology at The Australian National University,F2.253,2088,2,D,8,D8,253,21.8,n,1.723,13,44.2,0.154,0.752,39.99,49.32,-11.91,-11.53,1.8259,0.42,0.18,61,0.058,,,,,,,
373,growth_experiment,Research School of Biology at The Australian National University,F2.253,2021,2,I,2,I2,253,12.4,n,0.989,1,46.1,0.09,0.783,41.54,51.62,-6.1,-6.75,2.4221,-1.29,1.67,63,0.039,,,,,,,
374,growth_experiment,Research School of Biology at The Australian National University,F2.253,2082,2,J,7,J7,253,20.3,n,1.792,12,38.2,0.168,0.795,40.55,49.02,-2.8,-7.55,1.5701,0.15,0.02,99,0.048,,,,,,,
375,growth_experiment,Research School of Biology at The Australian National University,F2.253,2133,2,A,12,A12,253,28,n,3.134,23,36.4,0.057,0.777,44.37,50.44,-8.86,-14.02,1.6101,1.56,2.42,76,0.059,,,,,,,
376,growth_experiment,Research School of Biology at The Australian National University,F2.253,2119,2,K,10,K10,253,25,n,2.354,28,35.5,0.147,0.737,42.18,47.03,-10.64,-10.4,1.2993,1.01,1.02,61,0.059,,,,,,,
377,growth_experiment,Research School of Biology at The Australian National University,F2.253,2108,2,L,9,L9,253,23.5,n,2.88,7,35.9,0.081,0.742,39.17,46.92,-15.43,-14.37,1.4721,0.73,0.54,73,0.07,,,,,,,
378,growth_experiment,Research School of Biology at The Australian National University,F2.253,2031,2,G,3,G3,253,13.4,n,0.821,0,39.4,0.193,0.783,40.61,49.07,-13.05,-13.12,0.9816,-1.11,1.23,NA,0.032,,,,,,,
379,growth_experiment,Research School of Biology at The Australian National University,F2.253,2128,2,H,11,H11,253,27,y,NA,NA,52.7,NA,NA,NA,NA,NA,NA,NA,1.37,1.88,NA,0.071,,,,,,,
380,growth_experiment,Research School of Biology at The Australian National University,F2.253,2063,2,C,6,C6,253,18.7,n,3.213,16,37,0.102,0.787,38.07,48.77,-4.85,-8.18,1.5523,-0.14,0.02,69,0.064,,,,,,,
381,growth_experiment,Research School of Biology at The Australian National University,F2.253,2050,2,B,5,B5,253,16.9,n,4.999,18,43.7,0.11,0.805,40.2,51.47,-11.75,-10.51,1.4197,-0.47,0.22,71,0.06,,,,,,,
382,growth_experiment,Research School of Biology at The Australian National University,F2.253,2042,2,F,4,F4,253,15.4,n,3.169,14,36.7,0.199,0.794,41,51.07,-10.47,-11.26,1.3478,-0.74,0.55,74,0.074,,,,,,,
383,growth_experiment,Research School of Biology at The Australian National University,F2.253,2005,2,E,1,E1,253,11.3,n,1.996,9,39.9,0.106,0.79,41.76,52.47,-13.12,-13.73,1.2611,-1.49,2.22,69,0.045,,,,,,,
409,growth_experiment,Research School of Biology at The Australian National University,F2.261,2028,2,D,3,D3,261,13.4,n,1.348,7,38.2,0.152,0.77,39.49,47.32,-9.76,-10.23,1.9029,-1.11,1.23,65,0.062,,,,,,,
410,growth_experiment,Research School of Biology at The Australian National University,F2.261,2067,2,G,6,G6,261,18.7,n,3.624,20,33.4,0.113,0.77,42.17,51.47,-13.3,-13.02,1.1775,-0.14,0.02,74,0.05,,,,,,,
411,growth_experiment,Research School of Biology at The Australian National University,F2.261,2116,2,H,10,H10,261,25,n,4.078,49,31.2,0.191,0.799,41.96,47.5,-9.34,-9.73,1.1471,1.01,1.02,NA,0.075,,,,,,,
412,growth_experiment,Research School of Biology at The Australian National University,F2.261,2097,2,A,9,A9,261,23.5,n,3.307,33,43.5,0.091,0.778,45.92,51.67,-11.73,-11.26,1.843,0.73,0.54,58,0.048,,,,,,,
413,growth_experiment,Research School of Biology at The Australian National University,F2.261,2012,2,L,1,L1,261,11.3,n,1.928,7,36.4,0.227,0.792,41.27,50.87,-12.42,-11.59,1.3891,-1.49,2.22,73,0.054,,,,,,,
414,growth_experiment,Research School of Biology at The Australian National University,F2.261,2054,2,F,5,F5,261,16.9,n,2.539,19,45.3,0.273,0.785,40.87,50.92,-8.75,-17.2,1.3961,-0.47,0.22,61,0.055,,,,,,,
415,growth_experiment,Research School of Biology at The Australian National University,F2.261,2074,2,B,7,B7,261,20.3,n,3.631,36,39.4,0.09,0.795,39.56,47.57,-9.01,-7.55,1.2771,0.15,0.02,58,0.061,,,,,,,
416,growth_experiment,Research School of Biology at The Australian National University,F2.261,2087,2,C,8,C8,261,21.8,n,3.838,28,39.7,0.233,0.799,39.6,50.57,-9.94,-11.28,1.0121,0.42,0.18,58,0.064,,,,,,,
417,growth_experiment,Research School of Biology at The Australian National University,F2.261,2137,2,E,12,E12,261,28,n,1.789,19,48.2,0.214,0.781,47.14,53.01,-9.55,-11.69,2.2384,1.56,2.42,50,0.059,,,,,,,
418,growth_experiment,Research School of Biology at The Australian National University,F2.261,2129,2,I,11,I11,261,27,n,2.882,37,47.4,0.353,0.772,45.34,51.67,NA,NA,1.8897,1.37,1.88,61,0.043,,,,,,,
419,growth_experiment,Research School of Biology at The Australian National University,F2.261,2046,2,J,4,J4,261,15.4,n,2.312,14,40.5,0.163,0.783,37.59,47.02,-11.4,-15.94,1.1877,-0.74,0.55,61,0.064,,,,,,,
420,growth_experiment,Research School of Biology at The Australian National University,F2.261,2023,2,K,2,K2,261,12.4,n,3.027,11,36.6,0.062,0.749,41.09,47.17,-10.16,-9.31,1.7588,-1.29,1.67,NA,0.06,,,,,,,
1,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,A,1,,233,,,,,,,,,,,,,,,,,20,0,0,9.2,NA,-1.81,3.27
2,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,B,1,,217,,,,,,,,,,,,,,,,,20,0,0,9.2,NA,-1.81,3.27
3,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,C,1,,248,,,,,,,,,,,,,,,,,21,0,0,9.2,NA,-1.81,3.27
5,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,E,1,,241,,,,,,,,,,,,,,,,,20,0,0,9.2,NA,-1.81,3.27
7,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,G,1,,225,,,,,,,,,,,,,,,,,20,0,0,9.2,NA,-1.81,3.27
10,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,J,1,,239,,,,,,,,,,,,,,,,,20,0,0,9.2,NA,-1.81,3.27
11,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,K,1,,213,,,,,,,,,,,,,,,,,20,0,0,9.2,NA,-1.81,3.27
14,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,B,2,,241,,,,,,,,,,,,,,,,,19,0,0,11.7,NA,-1.44,2.06
16,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,D,2,,225,,,,,,,,,,,,,,,,,21,1,4.76,11.7,32,-1.44,2.06
17,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,E,2,,217,,,,,,,,,,,,,,,,,19,0,0,11.7,NA,-1.44,2.06
20,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,H,2,,248,,,,,,,,,,,,,,,,,20,0,0,11.7,NA,-1.44,2.06
22,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,J,2,,213,,,,,,,,,,,,,,,,,20,0,0,11.7,NA,-1.44,2.06
23,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,K,2,,239,,,,,,,,,,,,,,,,,20,0,0,11.7,NA,-1.44,2.06
24,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,L,2,,233,,,,,,,,,,,,,,,,,20,0,0,11.7,NA,-1.44,2.06
25,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,A,3,,239,,,,,,,,,,,,,,,,,20,0,0,13.9,NA,-1.11,1.23
29,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,E,3,,248,,,,,,,,,,,,,,,,,21,0,0,13.9,NA,-1.11,1.23
32,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,H,3,,225,,,,,,,,,,,,,,,,,20,0,0,13.9,NA,-1.11,1.23
33,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,I,3,,233,,,,,,,,,,,,,,,,,20,0,0,13.9,NA,-1.11,1.23
34,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,J,3,,241,,,,,,,,,,,,,,,,,20,0,0,13.9,NA,-1.11,1.23
35,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,K,3,,217,,,,,,,,,,,,,,,,,19,0,0,13.9,NA,-1.11,1.23
36,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,L,3,,213,,,,,,,,,,,,,,,,,20,0,0,13.9,NA,-1.11,1.23
38,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,B,4,,239,,,,,,,,,,,,,,,,,20,0,0,15.8,NA,-0.83,0.68
39,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,C,4,,217,,,,,,,,,,,,,,,,,20,0,0,15.8,NA,-0.83,0.68
41,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,E,4,,213,,,,,,,,,,,,,,,,,20,0,0,15.8,NA,-0.83,0.68
42,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,F,4,,225,,,,,,,,,,,,,,,,,19,0,0,15.8,NA,-0.83,0.68
43,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,G,4,,248,,,,,,,,,,,,,,,,,21,0,0,15.8,NA,-0.83,0.68
44,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,H,4,,241,,,,,,,,,,,,,,,,,22,0,0,15.8,NA,-0.83,0.68
47,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,K,4,,233,,,,,,,,,,,,,,,,,21,0,0,15.8,NA,-0.83,0.68
49,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,A,5,,217,,,,,,,,,,,,,,,,,20,0,0,18,NA,-0.5,0.25
52,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,D,5,,233,,,,,,,,,,,,,,,,,20,4,20,18,10,-0.5,0.25
53,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,E,5,,225,,,,,,,,,,,,,,,,,21,1,4.76,18,13,-0.5,0.25
54,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,F,5,,239,,,,,,,,,,,,,,,,,20,2,10,18,14,-0.5,0.25
57,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,I,5,,213,,,,,,,,,,,,,,,,,19,10,52.63,18,11.6,-0.5,0.25
59,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,K,5,,248,,,,,,,,,,,,,,,,,19,0,0,18,NA,-0.5,0.25
60,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,L,5,,241,,,,,,,,,,,,,,,,,19,1,5.26,18,18,-0.5,0.25
61,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,A,6,,225,,,,,,,,,,,,,,,,,21,7,33.33,20.3,10,-0.16,0.02
63,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,C,6,,239,,,,,,,,,,,,,,,,,21,6,28.57,20.3,12.67,-0.16,0.02
64,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,D,6,,241,,,,,,,,,,,,,,,,,20,5,25,20.3,10,-0.16,0.02
65,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,E,6,,233,,,,,,,,,,,,,,,,,20,19,95,20.3,8.26,-0.16,0.02
66,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,F,6,,248,,,,,,,,,,,,,,,,,21,2,9.52,20.3,21.5,-0.16,0.02
67,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,G,6,,217,,,,,,,,,,,,,,,,,20,5,25,20.3,12.2,-0.16,0.02
68,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,H,6,,213,,,,,,,,,,,,,,,,,19,11,57.89,20.3,10,-0.16,0.02
74,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,B,7,,233,,,,,,,,,,,,,,,,,19,19,100,22.5,7,0.17,0.03
75,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,C,7,,213,,,,,,,,,,,,,,,,,22,11,50,22.5,10.18,0.17,0.03
76,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,D,7,,217,,,,,,,,,,,,,,,,,21,5,23.81,22.5,19.6,0.17,0.03
79,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,G,7,,241,,,,,,,,,,,,,,,,,20,7,35,22.5,11,0.17,0.03
80,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,H,7,,239,,,,,,,,,,,,,,,,,20,14,70,22.5,9.21,0.17,0.03
81,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,I,7,,248,,,,,,,,,,,,,,,,,21,7,33.33,22.5,30,0.17,0.03
84,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,L,7,,225,,,,,,,,,,,,,,,,,20,12,60,22.5,9.5,0.17,0.03
86,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,B,8,,213,,,,,,,,,,,,,,,,,20,18,90,24.6,7.83,0.48,0.23
87,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,C,8,,241,,,,,,,,,,,,,,,,,20,2,10,24.6,25,0.48,0.23
88,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,D,8,,248,,,,,,,,,,,,,,,,,21,3,19.05,24.6,22.75,0.48,0.23
89,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,E,8,,239,,,,,,,,,,,,,,,,,20,14,70,24.6,23.07,0.48,0.23
92,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,H,8,,217,,,,,,,,,,,,,,,,,20,7,35,24.6,14.14,0.48,0.23
93,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,I,8,,225,,,,,,,,,,,,,,,,,20,11,55,24.6,8.64,0.48,0.23
94,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,J,8,,233,,,,,,,,,,,,,,,,,19,19,100,24.6,7.32,0.48,0.23
97,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,A,9,,213,,,,,,,,,,,,,,,,,20,0,0,27,NA,0.84,0.71
98,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,B,9,,248,,,,,,,,,,,,,,,,,20,0,0,27,NA,0.84,0.71
99,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,C,9,,225,,,,,,,,,,,,,,,,,19,1,5.26,27,25,0.84,0.71
102,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,F,9,,233,,,,,,,,,,,,,,,,,19,19,100,27,11.42,0.84,0.71
106,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,J,9,,217,,,,,,,,,,,,,,,,,20,4,20,27,14,0.84,0.71
107,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,K,9,,241,,,,,,,,,,,,,,,,,21,0,4.76,27,60,0.84,0.71
108,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,L,9,,239,,,,,,,,,,,,,,,,,20,15,75,27,18,0.84,0.71
109,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,A,10,,248,,,,,,,,,,,,,,,,,21,0,0,29.2,NA,1.17,1.37
112,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,D,10,,213,,,,,,,,,,,,,,,,,20,0,0,29.2,NA,1.17,1.37
114,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,F,10,,217,,,,,,,,,,,,,,,,,19,0,5.26,29.2,46,1.17,1.37
115,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,G,10,,239,,,,,,,,,,,,,,,,,20,9,45,29.2,21.11,1.17,1.37
116,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,H,10,,233,,,,,,,,,,,,,,,,,21,15,71.43,29.2,21.67,1.17,1.37
117,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,I,10,,241,,,,,,,,,,,,,,,,,22,1,9.09,29.2,46,1.17,1.37
119,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,K,10,,225,,,,,,,,,,,,,,,,,21,0,0,29.2,NA,1.17,1.37
121,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,A,11,,241,,,,,,,,,,,,,,,,,20,0,0,31.4,NA,1.5,2.24
122,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,B,11,,225,,,,,,,,,,,,,,,,,19,0,0,31.4,NA,1.5,2.24
126,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,F,11,,213,,,,,,,,,,,,,,,,,20,0,0,31.4,NA,1.5,2.24
127,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,G,11,,233,,,,,,,,,,,,,,,,,20,1,5,31.4,60,1.5,2.24
129,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,I,11,,239,,,,,,,,,,,,,,,,,20,0,0,31.4,NA,1.5,2.24
130,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,J,11,,248,,,,,,,,,,,,,,,,,19,0,0,31.4,NA,1.5,2.24
132,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,L,11,,217,,,,,,,,,,,,,,,,,19,0,0,31.4,NA,1.5,2.24
135,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,C,12,,233,,,,,,,,,,,,,,,,,20,0,0,34.2,NA,1.91,3.66
136,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,D,12,,239,,,,,,,,,,,,,,,,,20,0,0,34.2,NA,1.91,3.66
138,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,F,12,,241,,,,,,,,,,,,,,,,,18,0,0,34.2,NA,1.91,3.66
139,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,G,12,,213,,,,,,,,,,,,,,,,,20,0,0,34.2,NA,1.91,3.66
141,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,I,12,,217,,,,,,,,,,,,,,,,,17,0,0,34.2,NA,1.91,3.66
142,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,J,12,,225,,,,,,,,,,,,,,,,,20,0,0,34.2,NA,1.91,3.66
144,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,1,L,12,,248,,,,,,,,,,,,,,,,,21,0,0,34.2,NA,1.91,3.66
145,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,A,1,,223,,,,,,,,,,,,,,,,,20,0,0,10,NA,-1.69,2.85
146,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,B,1,,216,,,,,,,,,,,,,,,,,20,0,0,10,NA,-1.69,2.85
148,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,D,1,,246,,,,,,,,,,,,,,,,,20,0,0,10,NA,-1.69,2.85
149,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,E,1,,242,,,,,,,,,,,,,,,,,20,0,0,10,NA,-1.69,2.85
150,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,F,1,,227,,,,,,,,,,,,,,,,,20,0,0,10,NA,-1.69,2.85
151,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,G,1,,231,,,,,,,,,,,,,,,,,21,0,0,10,NA,-1.69,2.85
152,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,H,1,,240,,,,,,,,,,,,,,,,,20,0,0,10,NA,-1.69,2.85
155,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,K,1,,212,,,,,,,,,,,,,,,,,20,0,0,10,NA,-1.69,2.85
156,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,L,1,,234,,,,,,,,,,,,,,,,,21,0,0,10,NA,-1.69,2.85
157,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,A,2,,234,,,,,,,,,,,,,,,,,22,0,0,12.5,NA,-1.32,1.73
158,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,B,2,,227,,,,,,,,,,,,,,,,,20,1,5,12.5,11,-1.32,1.73
159,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,C,2,,231,,,,,,,,,,,,,,,,,20,0,0,12.5,NA,-1.32,1.73
160,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,D,2,,212,,,,,,,,,,,,,,,,,20,0,0,12.5,NA,-1.32,1.73
162,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,F,2,,240,,,,,,,,,,,,,,,,,21,0,0,12.5,NA,-1.32,1.73
163,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,G,2,,242,,,,,,,,,,,,,,,,,19,0,0,12.5,NA,-1.32,1.73
165,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,I,2,,216,,,,,,,,,,,,,,,,,19,0,0,12.5,NA,-1.32,1.73
167,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,K,2,,223,,,,,,,,,,,,,,,,,20,0,0,12.5,NA,-1.32,1.73
168,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,L,2,,246,,,,,,,,,,,,,,,,,19,0,0,12.5,NA,-1.32,1.73
169,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,A,3,,242,,,,,,,,,,,,,,,,,20,0,0,14.5,NA,-1.02,1.04
170,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,B,3,,234,,,,,,,,,,,,,,,,,20,0,0,14.5,NA,-1.02,1.04
171,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,C,3,,240,,,,,,,,,,,,,,,,,22,1,4.55,14.5,18,-1.02,1.04
173,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,E,3,,216,,,,,,,,,,,,,,,,,21,0,0,14.5,NA,-1.02,1.04
174,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,F,3,,246,,,,,,,,,,,,,,,,,20,1,5,14.5,22,-1.02,1.04
176,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,H,3,,212,,,,,,,,,,,,,,,,,20,0,0,14.5,NA,-1.02,1.04
177,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,I,3,,223,,,,,,,,,,,,,,,,,21,0,0,14.5,NA,-1.02,1.04
178,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,J,3,,227,,,,,,,,,,,,,,,,,21,0,0,14.5,NA,-1.02,1.04
