Site,Species,Leaf number,Canopy or understory,IRGA,Date,Curve routine,Step in curve,Outlier?,Observation,Time (not adjusted for NT),Time adjusted,Ftime,Photosynthesis (umol m-2 s-1),Conductance to H2O (mol m-2 s-1),Ci (umol mol-1),Transpiration (mmol m-2 s-1),Leaf to air VPD (kPa),Leaf area in chamber (cm2),Stomatal ratio,Boundary layer conductance (mol m-2 s-1),Air temp (C),Leaf temp (C),Block temp (C),CO2 reference (umol mol-1),CO2 sample (umol mol-1),H2O reference (mmol mol-1),H2O sample (mmol mol-1),Relative humidity reference (%),Relative humidity sample (%),Flow rate (umol s-1),PAR inside chamber (umol m-2 s-1),PAR outside chamber (umol m-2 s-1),Pressure (kPa),Sample CO2 offset (umol mol-1),Sample H2O offset (mmol mol-1),Stability fraction
Dry Creek,Corymbia terminalis,3,Canopy,Monash,12-Sep-08,Light,3,,56,18:45:17,17:15:17,9427.5,26.6,0.115,701,3.64,3.13,6,1,2.84,30.17,33.17,28.34,1200.68,1131.99,12.04,20.01,27.59,45.86,268.5,1001,20,98.61,1.72,0.171,0.3
Dry Creek,Corymbia terminalis,3,Canopy,Monash,12-Sep-08,Light,4,,57,18:47:17,17:17:17,9548.5,17.9,0.101,805,3.04,2.95,6,1,2.84,30.02,32.54,28.23,1200,1142.99,12.049,20.005,27.85,46.24,224.4,501,18,98.61,1.72,0.171,0.3
Dry Creek,Corymbia terminalis,3,Canopy,Monash,12-Sep-08,Light,5,,58,18:49:18,17:19:18,9669,8.63,0.0924,960,2.65,2.82,6,1,2.84,29.86,32.07,28.1,1199.89,1164.03,12.034,19.988,28.07,46.63,196,201,19,98.61,1.72,0.171,0.3
Dry Creek,Corymbia terminalis,3,Canopy,Monash,12-Sep-08,Light,6,,59,18:51:19,17:21:19,9790,5.07,0.0862,1030,2.44,2.78,6,1,2.84,29.9,31.92,28.16,1200.02,1173.53,11.996,19.991,27.93,46.55,179.8,121,21,98.61,1.72,0.171,0.7
Dry Creek,Corymbia terminalis,3,Canopy,Monash,12-Sep-08,Light,7,,60,18:53:23,17:23:23,9914.5,2.23,0.0804,1080,2.29,2.79,6,1,2.84,30.46,31.96,29.09,1200.21,1182.54,11.963,20.002,26.96,45.09,167.7,70,24,98.61,2.22,0.0632,0.7
Dry Creek,Corymbia terminalis,3,Canopy,Monash,12-Sep-08,Light,8,,61,18:55:43,17:25:43,10053.5,0.598,0.0773,1120,2.2,2.78,6,1,2.84,30.48,31.94,29.08,1200.35,1188.25,11.896,20.019,26.79,45.07,159.1,40,21,98.62,1.86,0.0396,0
Dry Creek,Corymbia terminalis,3,Canopy,Monash,12-Sep-08,Light,9,,62,18:57:48,17:27:48,10179.5,-0.611,0.0773,1150,2.19,2.78,6,1,2.84,30.48,31.9,29.08,1200.54,1192.91,11.826,20,26.63,45.04,157.7,20,22,98.62,1.69,0.0692,0
Dry Creek,Corymbia terminalis,3,Canopy,Monash,12-Sep-08,Light,10,,63,19:00:14,17:30:14,10325.5,-1.94,0.0729,1190,2.09,2.81,6,1,2.84,30.76,32,29.48,1200.74,1198.47,11.742,19.982,26.02,44.28,149.3,1,21,98.62,1.36,-0.171,0.3
Dry Creek,Corymbia terminalis,4,Canopy,UWS,12-Sep-08,A/Ci,1,Yes,43,17:12:13,16:42:13,7529.5,4.79,0.0577,225,2.19,3.67,6,1,2.84,30.83,34.97,29.14,399.68,379,12.086,19.993,26.65,44.08,163.1,2000,102,98.53,2.11,0.195,1
Dry Creek,Corymbia terminalis,4,Canopy,UWS,12-Sep-08,A/Ci,2,,44,17:14:49,16:44:49,7686,3.05,0.0629,174,2.35,3.62,6,1,2.84,30.65,34.8,28.95,280.01,266.81,11.705,19.981,26.07,44.51,167.1,2000,104,98.52,2.08,0.0749,0
Dry Creek,Corymbia terminalis,4,Canopy,UWS,12-Sep-08,A/Ci,3,,45,17:17:24,16:47:24,7841,2.48,0.0728,153,2.68,3.58,6,1,2.84,30.56,34.69,28.86,229.26,219.4,11.545,19.995,25.86,44.78,186.8,2000,98,98.52,1.89,0.0958,0
Dry Creek,Corymbia terminalis,4,Canopy,UWS,12-Sep-08,A/Ci,4,,46,17:20:01,16:50:01,7997,0.992,0.0875,118,3.17,3.54,6,1,2.84,30.48,34.54,28.79,148.78,144.89,11.645,19.973,26.21,44.95,223.7,1999,96,98.53,1.66,0.00435,0
Dry Creek,Corymbia terminalis,4,Canopy,UWS,12-Sep-08,A/Ci,5,,47,17:22:34,16:52:34,8151,-1.08,0.11,82.2,3.92,3.52,6,1,2.84,30.49,34.48,28.8,68.78,70.48,11.824,19.98,26.58,44.92,282.9,2000,96,98.53,1.25,0.214,0
Dry Creek,Corymbia terminalis,4,Canopy,UWS,12-Sep-08,A/Ci,6,,48,17:25:04,16:55:04,8301,-2,0.124,67.3,4.34,3.47,6,1,2.84,30.44,34.32,28.75,40.25,43.68,11.921,19.996,26.87,45.08,315.8,2001,95,98.52,1.01,0.192,0
Dry Creek,Corymbia terminalis,4,Canopy,UWS,12-Sep-08,A/Ci,7,,49,17:27:26,16:57:26,8443,4.62,0.126,151,4.33,3.41,6,1,2.84,30.34,34.11,28.65,232.89,222.36,11.968,19.986,27.15,45.34,317.9,2001,101,98.54,1.7,0.078,0
Dry Creek,Corymbia terminalis,4,Canopy,UWS,12-Sep-08,A/Ci,8,,50,17:29:27,16:59:27,8564,9.48,0.116,226,4.01,3.42,6,1,2.84,30.33,34.16,28.64,401.44,379,11.965,19.986,27.16,45.37,294.3,2001,101,98.54,1.7,0.078,0.7
Dry Creek,Corymbia terminalis,4,Canopy,UWS,12-Sep-08,A/Ci,9,,51,17:31:24,17:01:24,8680.5,15.8,0.109,336,3.78,3.42,6,1,2.84,30.3,34.15,28.62,641.45,602.25,11.95,19.983,27.16,45.42,276.4,2001,100,98.54,1.7,0.078,1
Dry Creek,Corymbia terminalis,4,Canopy,UWS,12-Sep-08,A/Ci,10,,52,17:33:14,17:03:14,8790.5,21.3,0.102,536,3.53,3.41,6,1,2.84,30.24,34.12,28.56,980.27,923.12,11.964,20.017,27.29,45.66,257.4,2000,100,98.54,1.7,0.078,1
Dry Creek,Corymbia terminalis,4,Canopy,UWS,12-Sep-08,A/Ci,11,,53,17:35:15,17:05:15,8912,23.3,0.0957,681,3.32,3.4,6,1,2.84,30.17,34.09,28.49,1199.67,1132.68,11.953,20.012,27.37,45.82,242,2001,98,98.54,1.7,0.078,0.3
Dry Creek,Corymbia terminalis,4,Canopy,UWS,12-Sep-08,Light,1,,54,17:39:22,17:09:22,9158,25.2,0.0939,635,3.29,3.43,6,1,2.84,30.28,34.19,28.59,1199.32,1126.45,11.88,20.005,27.04,45.54,237.8,2001,95,98.54,-1.02,0.228,1
Dry Creek,Corymbia terminalis,4,Canopy,UWS,12-Sep-08,Light,2,,55,17:41:23,17:11:23,9279.5,22.8,0.0854,638,2.87,3.29,6,1,2.84,30.2,33.72,28.53,1200.23,1124.63,11.821,20.001,27.03,45.73,206.5,1500,94,98.54,-1.02,0.228,0.3
Dry Creek,Corymbia terminalis,4,Canopy,UWS,12-Sep-08,Light,3,,56,17:43:24,17:13:24,9400.5,19.4,0.0773,667,2.48,3.14,6,1,2.84,30.08,33.19,28.44,1200.18,1125.61,11.818,19.991,27.2,46.02,178.7,1000,93,98.54,-1.02,0.228,0.3
Dry Creek,Corymbia terminalis,4,Canopy,UWS,12-Sep-08,Light,4,,57,17:45:25,17:15:25,9521.5,13.7,0.0694,768,2.11,2.97,6,1,2.84,29.91,32.59,28.3,1200.15,1136.85,11.809,19.974,27.45,46.43,152.2,501,92,98.54,-1.02,0.228,0.3
Dry Creek,Corymbia terminalis,4,Canopy,UWS,12-Sep-08,Light,5,,58,17:47:26,17:17:26,9642.5,6.31,0.0625,946,1.84,2.86,6,1,2.84,29.79,32.2,28.2,1200.1,1161.37,11.75,20.007,27.51,46.84,130.8,201,91,98.54,-1.02,0.228,0.7
Dry Creek,Corymbia terminalis,4,Canopy,UWS,12-Sep-08,Light,6,,59,17:48:58,17:18:58,9734.5,3.43,0.0579,1020,1.67,2.8,6,1,2.84,29.65,31.99,28.08,1200.25,1172.82,11.661,19.998,27.52,47.19,117.8,120,89,98.54,-1.02,0.228,1
Dry Creek,Corymbia terminalis,4,Canopy,UWS,12-Sep-08,Light,7,,60,17:51:07,17:21:07,9864,1.5,0.0532,1080,1.53,2.78,6,1,2.84,29.98,31.91,28.66,1200.43,1181.86,11.577,19.989,26.8,46.27,106.7,70,87,98.54,-1.5,0.0367,0
Dry Creek,Corymbia terminalis,4,Canopy,UWS,12-Sep-08,Light,8,,61,17:53:19,17:23:19,9996,0.117,0.0484,1130,1.4,2.8,6,1,2.84,30.15,31.96,28.85,1199.97,1188.92,11.467,19.978,26.3,45.82,96.7,40,87,98.54,-1.6,-0.108,0
Dry Creek,Corymbia terminalis,4,Canopy,UWS,12-Sep-08,Light,9,,62,17:55:46,17:25:46,10143,-0.809,0.0521,1160,1.51,2.81,6,1,2.84,30.29,32.03,29.05,1200.12,1194.39,11.459,19.986,26.07,45.46,104.2,19,85,98.55,-2.36,0.214,0
Dry Creek,Corymbia terminalis,4,Canopy,UWS,12-Sep-08,Light,10,,63,17:58:19,17:28:19,10295,-1.61,0.044,1200,1.27,2.78,6,1,2.84,30.3,31.98,29.05,1200.16,1200.82,11.471,20.159,26.08,45.83,85.7,0,84,98.54,-2.5,-0.262,0
Dry Creek,Corymbia terminalis,7,Canopy,Monash,13-Sep-08,A/Ci,1,,1,12:37:12,11:07:12,201,14.6,0.171,225,3.42,2.02,6,1,2.84,29.21,32.09,27.51,399.99,378.3,23.419,27.974,57.11,68.21,438.4,1999,40,99.24,3.14,0.286,0.7
Dry Creek,Corymbia terminalis,7,Canopy,Monash,13-Sep-08,A/Ci,2,,2,12:39:29,11:09:29,338,9.39,0.169,163,3.27,1.95,6,1,2.84,29.01,31.84,27.73,278.93,263.49,23.225,28.01,57.28,69.08,398.1,2000,56,99.25,2.95,0.26,0.3
Dry Creek,Corymbia terminalis,7,Canopy,Monash,13-Sep-08,A/Ci,3,,3,12:41:21,11:11:21,450,7.49,0.179,142,3.52,2,6,1,2.84,29.56,32,28.52,230.04,218.11,23.055,28.001,55.09,66.9,415.3,1999,49,99.24,2.63,0.249,0.3
Dry Creek,Corymbia terminalis,7,Canopy,Monash,13-Sep-08,A/Ci,4,,4,12:43:09,11:13:09,558,4.01,0.19,104,3.73,2,6,1,2.84,29.59,32.02,28.51,150.23,143.87,22.943,28.009,54.71,66.79,429.1,1999,85,99.24,2.35,0.204,0.3
Dry Creek,Corymbia terminalis,7,Canopy,Monash,13-Sep-08,A/Ci,5,,5,12:45:44,11:15:44,713,0.213,0.213,66.5,4.14,1.99,6,1,2.84,29.38,31.98,28.12,71.1,70.47,22.949,27.998,55.41,67.6,478,2000,70,99.24,2.07,0.254,0.7
Dry Creek,Corymbia terminalis,7,Canopy,Monash,13-Sep-08,A/Ci,6,,6,12:48:15,11:18:15,864,-1.29,0.232,49.7,4.47,1.99,6,1,2.84,29.52,31.97,28.32,40.35,41.63,22.969,28.01,54.99,67.06,516.6,2000,72,99.24,1.86,0.205,0.3
Dry Creek,Corymbia terminalis,7,Canopy,Monash,13-Sep-08,A/Ci,7,,7,12:50:32,11:20:32,1001,8.65,0.25,155,4.76,1.98,6,1,2.84,29.53,31.93,28.31,231.16,220.57,22.946,27.997,54.89,66.98,549.8,2000,78,99.23,2.68,0.232,0.7
Dry Creek,Corymbia terminalis,7,Canopy,Monash,13-Sep-08,A/Ci,8,,8,12:52:09,11:22:09,1097.5,17.5,0.246,246,4.68,1.97,6,1,2.84,29.65,31.91,28.52,399.88,378.44,22.962,28.006,54.56,66.55,540.5,2000,69,99.23,2.68,0.232,1
Dry Creek,Corymbia terminalis,7,Canopy,Monash,13-Sep-08,A/Ci,9,,9,12:53:45,11:23:45,1193.5,27.1,0.231,388,4.51,2.01,6,1,2.84,29.84,32.05,28.47,639.35,605.16,22.957,27.981,53.97,65.78,523,1999,59,99.23,2.68,0.232,1
Dry Creek,Corymbia terminalis,7,Canopy,Monash,13-Sep-08,A/Ci,10,,10,12:55:46,11:25:46,1314.5,33.6,0.21,635,4.12,2.01,6,1,2.84,29.34,32.06,27.91,980.71,934.25,23.016,27.984,55.69,67.71,483.4,1998,70,99.23,2.68,0.232,0.3
Dry Creek,Corymbia terminalis,7,Canopy,Monash,13-Sep-08,A/Ci,11,,11,12:57:47,11:27:47,1436,34.3,0.193,815,3.8,2.01,6,1,2.84,29.14,32.02,27.72,1199.76,1148.42,23.057,27.966,56.42,68.43,451.9,2000,81,99.23,2.68,0.232,0.7
Dry Creek,Corymbia terminalis,7,Canopy,Monash,13-Sep-08,Light,1,,12,13:00:20,11:30:20,1589,34.2,0.179,790,3.64,2.07,6,1,2.84,29.28,32.21,27.55,1199.4,1146.34,23.006,27.89,55.84,67.69,434.3,2001,71,99.22,2.68,0.232,0.3
Dry Creek,Corymbia terminalis,7,Canopy,Monash,13-Sep-08,Light,2,,13,13:02:21,11:32:21,1710,30.9,0.159,786,3.16,2,6,1,2.84,30.02,32.01,28.85,1199.38,1143.52,22.984,27.959,53.46,65.03,370.2,1499,67,99.22,2.68,0.232,0.3
Dry Creek,Corymbia terminalis,7,Canopy,Monash,13-Sep-08,Light,3,,14,13:04:22,11:34:22,1831,26.3,0.142,803,2.85,2.02,6,1,2.84,30.81,32.09,29.9,1199.27,1145.83,23.032,28.041,51.2,62.33,331.7,1000,75,99.22,2.68,0.232,0.7
Dry Creek,Corymbia terminalis,7,Canopy,Monash,13-Sep-08,Light,4,,15,13:06:23,11:36:23,1952,18,0.122,876,2.43,1.99,6,1,2.84,31.52,32,30.85,1198.82,1154.57,23.091,28.113,49.29,60.01,282.4,501,66,99.23,2.68,0.232,0.3
Dry Creek,Corymbia terminalis,7,Canopy,Monash,13-Sep-08,Light,5,,16,13:08:24,11:38:24,2073,8.72,0.104,998,2.1,1.99,6,1,2.84,32,32.04,31.43,1199.74,1172.07,23.1,28.158,48,58.51,242.5,200,61,99.23,2.68,0.232,0.3
Dry Creek,Corymbia terminalis,7,Canopy,Monash,13-Sep-08,Light,6,,17,13:10:25,11:40:25,2193.5,4.91,0.0885,1050,1.77,1.97,6,1,2.84,32.1,31.96,31.63,1199.76,1179.12,23.099,28.17,47.74,58.22,203.5,120,58,99.22,2.68,0.232,0.3
Dry Creek,Corymbia terminalis,7,Canopy,Monash,13-Sep-08,Light,7,,18,13:13:01,11:43:01,2350,2.85,0.0693,1080,1.43,2.02,6,1,2.84,32.03,32.09,31.43,1199.67,1183.45,23.047,28.017,47.82,58.13,168,70,69,99.22,1.68,0.0349,0
Dry Creek,Corymbia terminalis,7,Canopy,Monash,13-Sep-08,Light,8,,19,13:15:40,11:45:40,2508,1.22,0.0554,1110,1.12,1.98,6,1,2.84,31.95,31.92,31.43,1199.5,1187.89,23.016,27.987,47.97,58.33,131.9,41,77,99.22,1.96,-0.118,0
Dry Creek,Corymbia terminalis,7,Canopy,Monash,13-Sep-08,Light,9,,20,13:17:43,11:47:43,2632,0.258,0.0543,1150,1.13,2.02,6,1,2.84,32.35,32.07,32.03,1199.66,1192.29,22.936,27.98,46.72,57,130.2,20,67,99.21,0.726,0.113,0
Dry Creek,Corymbia terminalis,7,Canopy,Monash,13-Sep-08,Light,10,,21,13:20:15,11:50:15,2783,-1.22,0.0469,1200,0.975,2.02,6,1,2.84,31.76,32.07,31.04,1199.46,1199.72,22.953,27.983,48.34,58.94,113.1,0,65,99.21,1.37,0.111,0.7
Dry Creek,Corymbia terminalis,8,Canopy,UWS,13-Sep-08,A/Ci,1,,1,11:31:44,11:01:44,432.5,8.24,0.0858,209,1.86,2.13,6,1,2.84,28.94,32.48,27.26,400.25,376.65,23.191,27.973,57.4,69.23,227.3,1999,76,99.18,0.584,0.143,0.3
Dry Creek,Corymbia terminalis,8,Canopy,UWS,13-Sep-08,A/Ci,2,,2,11:34:04,11:04:04,573,4.83,0.0788,155,1.6,1.99,6,1,2.84,28.11,31.95,26.42,279.07,262.39,23.067,28,59.91,72.72,188.7,2000,95,99.18,0.571,0.165,0.3
Dry Creek,Corymbia terminalis,8,Canopy,UWS,13-Sep-08,A/Ci,3,,3,11:36:34,11:06:34,723.5,4.42,0.0911,138,1.81,1.96,6,1,2.84,28.51,31.84,27.29,230.62,223.52,25.384,27.97,64.39,70.95,408.6,2000,96,99.17,0.358,0.155,0
Dry Creek,Corymbia terminalis,8,Canopy,UWS,13-Sep-08,A/Ci,4,,4,11:38:07,11:08:07,816.5,2.24,0.0984,105,1.99,2,6,1,2.84,28.85,32.01,27.69,149.95,146.4,25.28,27.995,62.87,69.63,428.3,1999,79,99.17,0.272,0.15,0
Dry Creek,Corymbia terminalis,8,Canopy,UWS,13-Sep-08,A/Ci,5,,5,11:40:37,11:10:37,966.5,-0.285,0.117,71.4,2.39,2.03,6,1,2.84,28.92,32.11,27.68,69.66,69.8,25.309,27.995,62.69,69.35,519.6,1999,63,99.16,0.111,0.138,0.3
Dry Creek,Corymbia terminalis,8,Canopy,UWS,13-Sep-08,A/Ci,6,,6,11:43:06,11:13:06,1115.5,-1.2,0.138,52.7,2.76,2,6,1,2.84,28.66,31.98,27.29,38.64,39.67,25.411,27.932,63.91,70.25,639.4,2000,77,99.15,0.0137,0.138,0.3
Dry Creek,Corymbia terminalis,8,Canopy,UWS,13-Sep-08,A/Ci,7,,7,11:45:33,11:15:33,1261.5,6.61,0.162,148,3.19,1.99,6,1,2.84,28.81,31.95,27.49,231.04,222.77,24.497,28.003,61.08,69.82,531.3,2000,97,99.16,0.34,0.145,0
Dry Creek,Corymbia terminalis,8,Canopy,UWS,13-Sep-08,A/Ci,8,,8,11:48:02,11:18:02,1411.5,12.7,0.153,234,3.06,2.01,6,1,2.84,28.96,32.03,27.68,400.26,383.8,24.457,27.978,60.44,69.15,507.4,2002,100,99.15,-0.0576,0.154,0
Dry Creek,Corymbia terminalis,8,Canopy,UWS,13-Sep-08,A/Ci,9,,9,11:49:54,11:19:54,1522.5,18.4,0.133,367,2.69,2.02,6,1,2.84,28.96,32.08,27.68,641.27,613.59,24.412,28.025,60.32,69.24,434.4,2000,71,99.15,-0.0576,0.154,1
Dry Creek,Corymbia terminalis,8,Canopy,UWS,13-Sep-08,A/Ci,10,,10,11:51:55,11:21:55,1643.5,22.5,0.12,607,2.42,2,6,1,2.84,28.26,31.99,26.55,980.33,943.57,24.417,27.913,62.86,71.86,404.6,2000,62,99.16,-0.0576,0.154,0.7
Dry Creek,Corymbia terminalis,8,Canopy,UWS,13-Sep-08,A/Ci,11,,11,11:53:45,11:23:45,1753.5,22.5,0.109,786,2.2,1.99,6,1,2.84,28.35,31.95,27.1,1199.97,1158.11,24.404,27.967,62.49,71.61,359.6,2001,92,99.15,-0.0576,0.154,1
Dry Creek,Corymbia terminalis,8,Canopy,UWS,13-Sep-08,Light,1,,12,11:57:10,11:27:10,1959.5,22.8,0.0993,741,2.11,2.1,6,1,2.84,28.91,32.36,27.26,1199.8,1152.83,24.153,27.978,59.86,69.34,322.4,1999,78,99.15,-0.0576,0.154,0.3
Dry Creek,Corymbia terminalis,8,Canopy,UWS,13-Sep-08,Light,2,,13,11:59:11,11:29:11,2080.5,21.7,0.0898,719,1.81,1.99,6,1,2.84,29.01,31.95,27.68,1200.19,1147.24,24.067,27.993,59.3,68.97,269.5,1500,51,99.15,-0.0576,0.154,0.3
Dry Creek,Corymbia terminalis,8,Canopy,UWS,13-Sep-08,Light,3,,14,12:01:01,11:31:01,2190,18.8,0.0811,739,1.66,2.01,6,1,2.84,29.91,32.04,28.85,1200.05,1150.21,24.101,27.994,56.38,65.49,249,1000,81,99.15,-0.0576,0.154,1
Dry Creek,Corymbia terminalis,8,Canopy,UWS,13-Sep-08,Light,4,,15,12:02:42,11:32:42,2291,13,0.0698,821,1.43,2,6,1,2.84,30.66,32.01,29.81,1199.96,1158.02,24.002,27.981,53.79,62.7,209.6,500,74,99.15,-0.0576,0.154,1
Dry Creek,Corymbia terminalis,8,Canopy,UWS,13-Sep-08,Light,5,,16,12:04:43,11:34:43,2412,5.73,0.0558,970,1.15,2.01,6,1,2.84,30.99,32.04,30.21,1199.81,1173.53,23.858,28.014,52.46,61.6,161.7,201,72,99.15,-0.0576,0.154,0.3
Dry Creek,Corymbia terminalis,8,Canopy,UWS,13-Sep-08,Light,6,,17,12:07:08,11:37:08,2557.5,4.22,0.0453,987,0.926,1.98,6,1,2.84,30.97,31.93,30.21,1199.84,1174.23,23.666,28.007,52.09,61.65,124.4,120,50,99.14,-4.51,0.143,0
Dry Creek,Corymbia terminalis,8,Canopy,UWS,13-Sep-08,Light,7,,18,12:09:56,11:39:56,2724.5,2.05,0.0345,1050,0.713,2,6,1,2.84,31.01,31.99,30.21,1200.14,1187.37,24.95,28.011,54.81,61.53,135.8,71,91,99.14,-3.9,0.00279,0.3
Dry Creek,Corymbia terminalis,8,Canopy,UWS,13-Sep-08,Light,8,,19,12:12:27,11:42:27,2876.5,1.21,0.0402,1110,0.829,1.99,6,1,2.84,31.23,31.97,30.6,1200.5,1192.71,25.128,27.985,54.5,60.69,169.2,41,66,99.14,-5.36,0.182,0
Dry Creek,Corymbia terminalis,8,Canopy,UWS,13-Sep-08,Light,9,,20,12:14:42,11:44:42,3011.5,-0.136,0.0294,1170,0.615,2.01,6,1,2.84,31.26,32.04,30.6,1200.64,1197.45,24.804,27.976,53.7,60.57,113,19,66,99.13,-5.31,0.221,0.3
Dry Creek,Corymbia terminalis,8,Canopy,UWS,13-Sep-08,Light,10,,21,12:17:21,11:47:21,3169.5,-1.31,0.0292,1240,0.614,2.02,6,1,2.84,31.03,32.08,30.22,1201.01,1204.19,24.662,27.978,54.1,61.37,107.9,0,49,99.13,-4.6,0.293,0.7
Dry Creek,Eucalyptus tetrodonta,1,Canopy,Monash,12-Sep-08,A/Ci,1,,1,11:05:41,9:35:41,438,14.2,0.186,229,2.91,1.59,6,1,2.84,30.56,31.95,30.3,400.07,365.81,25.682,32.005,57.89,72.14,267.4,2000,65,99.18,2.42,0.147,1
Dry Creek,Eucalyptus tetrodonta,1,Canopy,Monash,12-Sep-08,A/Ci,2,,2,11:07:42,9:37:42,559.5,8.32,0.218,184,4.1,1.93,6,1,2.84,31.21,31.78,31.73,280.57,255.8,17.502,28.034,38.02,60.9,227,2001,67,99.18,2.42,0.147,0.3
Dry Creek,Eucalyptus tetrodonta,1,Canopy,Monash,12-Sep-08,A/Ci,3,,3,11:09:01,9:39:01,638.5,6.6,0.203,148,3.99,2.01,6,1,2.84,31.43,32.08,31.12,230.04,209.49,17.385,28.109,37.3,60.31,217.2,2000,68,99.18,2.42,0.147,1
Dry Creek,Eucalyptus tetrodonta,1,Canopy,Monash,12-Sep-08,A/Ci,4,,4,11:11:17,9:41:17,774,3.37,0.209,107,4.12,2.02,6,1,2.84,31.27,32.06,31.23,148.75,138.24,17.316,27.989,37.5,60.61,224.9,1999,71,99.18,1.87,0.134,0.7
Dry Creek,Eucalyptus tetrodonta,1,Canopy,Monash,12-Sep-08,A/Ci,5,,5,11:13:16,9:43:16,893,-0.113,0.216,68.9,4.19,1.99,6,1,2.84,30.43,31.99,29.86,70.8,70.33,17.299,28.009,39.3,63.63,228.4,2000,71,99.18,1.68,0.132,0.7
Dry Creek,Eucalyptus tetrodonta,1,Canopy,Monash,12-Sep-08,A/Ci,6,,6,11:15:50,9:45:50,1048,-1.42,0.226,52.6,4.41,2.01,6,1,2.84,31.4,32.05,31.43,40.43,43.5,17.25,27.994,37.08,60.17,239.6,1999,75,99.18,1.49,0.116,0.7
Dry Creek,Eucalyptus tetrodonta,1,Canopy,Monash,12-Sep-08,A/Ci,7,,7,11:18:33,9:48:33,1211,7.03,0.231,153,4.49,2.01,6,1,2.84,31.31,32.03,31.22,230.64,210.72,17.107,28.01,36.95,60.51,240.1,2001,74,99.17,2.09,0.0925,0.7
Dry Creek,Eucalyptus tetrodonta,1,Canopy,Monash,12-Sep-08,A/Ci,8,,8,11:20:16,9:50:16,1313.5,14.2,0.228,243,4.45,2.01,6,1,2.84,31.3,32.06,31.24,400.62,360.36,17.003,28.004,36.74,60.52,235.9,1999,79,99.18,2.09,0.0925,1
Dry Creek,Eucalyptus tetrodonta,1,Canopy,Monash,12-Sep-08,A/Ci,9,,9,11:22:07,9:52:07,1425,22.1,0.218,394,4.27,2.02,6,1,2.84,30.83,32.06,30.44,640.21,584.01,18.482,27.971,41.04,62.1,262.6,2000,81,99.18,2.09,0.0925,1
Dry Creek,Eucalyptus tetrodonta,1,Canopy,Monash,12-Sep-08,A/Ci,10,,10,11:23:58,9:53:58,1536,28.2,0.207,670,4.09,2.02,6,1,2.84,30.8,32.07,30.46,980.02,928.23,21.53,27.963,47.87,62.18,370.9,1999,80,99.18,2.09,0.0925,1
Dry Creek,Eucalyptus tetrodonta,1,Canopy,Monash,12-Sep-08,A/Ci,11,,11,11:25:59,9:55:59,1657,29.6,0.201,859,3.95,2.01,6,1,2.84,30.53,32.04,30.07,1199.41,1142.62,21.599,27.993,48.77,63.2,360.6,2000,80,99.17,2.09,0.0925,0.7
Dry Creek,Eucalyptus tetrodonta,1,Canopy,Monash,12-Sep-08,Light,1,,1,11:30:33,10:00:33,142.5,30.8,0.194,838,3.8,1.99,6,1,2.84,30.15,31.99,29.46,1199.38,1139.8,21.748,28.007,50.2,64.65,354.1,2000,84,99.17,2.09,0.0925,1
Dry Creek,Eucalyptus tetrodonta,1,Canopy,Monash,12-Sep-08,Light,2,,2,11:32:08,10:02:08,237.5,27.4,0.188,863,3.59,1.95,6,1,2.84,31.61,31.82,31.95,1199.22,1142.63,21.744,28.01,46.18,59.48,334.4,1501,90,99.17,2.09,0.0925,1
Dry Creek,Eucalyptus tetrodonta,1,Canopy,Monash,12-Sep-08,Light,3,,3,11:34:09,10:04:09,359,22.2,0.17,912,3.38,2.01,6,1,2.84,32.64,32.02,32.66,1199.34,1165.36,23.705,27.974,47.5,56.05,461.3,1000,91,99.17,2.09,0.0925,0.3
Dry Creek,Eucalyptus tetrodonta,1,Canopy,Monash,12-Sep-08,Light,4,,4,11:36:10,10:06:10,480,14.7,0.161,985,3.2,2.01,6,1,2.84,32.85,32.02,32.97,1199.4,1174.41,23.758,27.961,47.02,55.34,444.2,500,90,99.17,2.09,0.0925,0.3
Dry Creek,Eucalyptus tetrodonta,1,Canopy,Monash,12-Sep-08,Light,5,,5,11:38:11,10:08:11,601.5,7.19,0.157,1070,3.11,1.99,6,1,2.84,33.47,31.97,33.77,1199.31,1184.06,23.772,28.012,45.46,53.57,427.6,200,90,99.17,-0.0787,0.125,0
Dry Creek,Eucalyptus tetrodonta,1,Canopy,Monash,12-Sep-08,Light,6,,6,11:40:41,10:10:41,751.5,4.13,0.15,1100,2.95,1.98,6,1,2.84,33.48,31.92,33.76,1199.22,1187.92,23.736,27.984,45.35,53.47,405.5,120,86,99.17,-0.238,0.0905,0
Dry Creek,Eucalyptus tetrodonta,1,Canopy,Monash,12-Sep-08,Light,7,,7,11:43:09,10:13:09,899.5,1.8,0.143,1130,2.86,2.01,6,1,2.84,33.71,32.03,33.94,1198.73,1190.56,23.633,27.996,44.58,52.81,381.8,71,93,99.17,-0.534,0.0309,0
Dry Creek,Eucalyptus tetrodonta,1,Canopy,Monash,12-Sep-08,Light,8,,8,11:45:13,10:15:13,1023.5,0.585,0.146,1150,2.86,1.97,6,1,2.84,33.74,31.88,34.16,1198.9,1192.52,23.558,27.997,44.37,52.73,376.2,40,89,99.17,-0.775,0.125,0
