source,taxon_name,trait_name,category,trait_value,flora_value,units,value_type
Florabase_short,Hibbertia spicata subsp. leptotheca,plant_height,,200,,mm,minimum
Florabase_short,Laxmannia sessiliflora subsp. australis,plant_height,,50,,mm,minimum
Florabase_short,Conostylis aculeata subsp. echinissima,plant_height,,60,,mm,minimum
Florabase_short,Anigozanthos bicolor subsp. bicolor,plant_height,,200,,mm,minimum
Florabase_short,Andersonia lehmanniana subsp. lehmanniana,plant_height,,150,,mm,minimum
Florabase_short,Pimelea lehmanniana subsp. lehmanniana,plant_height,,300,,mm,minimum
Florabase_short,Mesomelaena stygia subsp. stygia,plant_height,,100,,mm,minimum
Florabase_short,Hibiscus sturtii var. platychlamys,plant_height,,500,,mm,minimum
Florabase_short,Hibbertia spicata subsp. spicata,plant_height,,200,,mm,minimum
Florabase_short,Bombax ceiba var. leiocarpum,plant_height,,5000,,mm,minimum
Florabase_short,Ehrharta brevifolia var. cuspidata,plant_height,,200,,mm,minimum
Florabase_short,Stylidium diuroides subsp. nanum,plant_height,,60,,mm,minimum
Florabase_short,Alectryon oleifolius subsp. oleifolius,plant_height,,750,,mm,minimum
Florabase_short,Boronia ternata var. elongata,plant_height,,300,,mm,minimum
Florabase_short,Atriplex acutibractea subsp. karoniensis,plant_height,,200,,mm,minimum
Florabase_short,Phalaris arundinacea var. arundinacea,plant_height,,500,,mm,minimum
Florabase_short,Boronia coerulescens subsp. spicata,plant_height,,200,,mm,minimum
Florabase_short,Canarium australianum var. australianum,plant_height,,3000,,mm,minimum
Florabase_short,Boronia capitata subsp. clavata,plant_height,,300,,mm,minimum
Florabase_short,Anthocercis viscosa subsp. viscosa,plant_height,,500,,mm,minimum
Florabase_short,Pennisetum pedicellatum subsp. unispiculum,plant_height,,400,,mm,minimum
Florabase_short,Pityrodia exserta var. exserta,plant_height,,100,,mm,minimum
Florabase_short,Aristida calycina var. calycina,plant_height,,300,,mm,minimum
Florabase_short,Conostylis aculeata subsp. cygnorum,plant_height,,200,,mm,minimum
Florabase_short,Halosarcia pterygosperma subsp. pterygosperma,plant_height,,200,,mm,minimum
Florabase_short,Conostylis candicans subsp. procumbens,plant_height,,100,,mm,minimum
Florabase_short,Atriplex nummularia subsp. spathulata,plant_height,,1000,,mm,minimum
Florabase_short,Acacia lasiocarpa var. bracteolata,plant_height,,200,,mm,minimum
Florabase_short,Stylidium emarginatum subsp. emarginatum,plant_height,,30,,mm,minimum
Florabase_short,Ptilotus exaltatus var. villosus,plant_height,,100,,mm,minimum
Florabase_short,Banksia gardneri var. gardneri,plant_height,,100,,mm,minimum
Florabase_short,Pimelea imbricata var. imbricata,plant_height,,200,,mm,minimum
Florabase_short,Anthocercis ilicifolia subsp. caldariola,plant_height,,500,,mm,minimum
Florabase_short,Stylidium obtusatum var. obtusatum,plant_height,,30,,mm,minimum
Florabase_short,Isoetes coromandelina subsp. macrotuberculata,plant_height,,30,,mm,minimum
Florabase_short,Calothamnus formosus subsp. rigidus,plant_height,,1000,,mm,minimum
Florabase_short,Rumex dumosus var. dumosus,plant_height,,200,,mm,minimum
Florabase_short,Conostylis teretifolia subsp. planescens,plant_height,,60,,mm,minimum
Florabase_short,Labichea teretifolia subsp. grandistipulata,plant_height,,400,,mm,minimum
Florabase_short,Hydrocotyle pilifera var. glabrata,plant_height,,10,,mm,minimum
Florabase_short,Pennisetum pedicellatum subsp. pedicellatum,plant_height,,400,,mm,minimum
Florabase_short,Atriplex vesicaria subsp. variabilis,plant_height,,300,,mm,minimum
Florabase_short,Anthocercis viscosa subsp. caudata,plant_height,,600,,mm,minimum
Florabase_short,Phlebocarya pilosissima subsp. pilosissima,plant_height,,150,,mm,minimum
Florabase_short,Gossypium sturtianum var. sturtianum,plant_height,,700,,mm,minimum
Florabase_short,Syzygium eucalyptoides subsp. eucalyptoides,plant_height,,2000,,mm,minimum
Florabase_short,Daviesia debilior subsp. debilior,plant_height,,300,,mm,minimum
Florabase_short,Crassula colorata var. colorata,plant_height,,20,,mm,minimum
Florabase_short,Boronia ramosa subsp. ramosa,plant_height,,200,,mm,minimum
Florabase_short,Anigozanthos manglesii subsp. quadrans,plant_height,,200,,mm,minimum
Florabase_short,Anigozanthos viridis subsp. viridis,plant_height,,100,,mm,minimum
Florabase_short,Epilobium billardiereanum subsp. billardiereanum,plant_height,,100,,mm,minimum
Florabase_short,Ptilotus gaudichaudii var. gaudichaudii,plant_height,,100,,mm,minimum
Florabase_short,Ptilotus calostachyus var. calostachyus,plant_height,,200,,mm,minimum
Florabase_short,Banksia sphaerocarpa var. dolichostyla,plant_height,,1000,,mm,minimum
Florabase_short,Choretrum glomeratum var. glomeratum,plant_height,,500,,mm,minimum
Florabase_short,Gonocarpus confertifolius var. confertifolius,plant_height,,100,,mm,minimum
Florabase_short,Halosarcia pergranulata subsp. elongata,plant_height,,150,,mm,minimum
Florabase_short,Chenopodium desertorum subsp. desertorum,plant_height,,100,,mm,minimum
Florabase_short,Conostylis setigera subsp. setigera,plant_height,,50,,mm,minimum
Florabase_short,Syzygium forte subsp. potamophilum,plant_height,,9000,,mm,minimum
Florabase_short,Acacia lasiocarpa var. lasiocarpa,plant_height,,300,,mm,minimum
Florabase_short,Boronia capitata subsp. gracilis,plant_height,,300,,mm,minimum
Florabase_short,Canarium australianum var. glabrum,plant_height,,3000,,mm,minimum
Florabase_short,Enchylaena tomentosa var. glabra,plant_height,,150,,mm,minimum
Florabase_short,Corynotheca micrantha var. gracilis,plant_height,,300,,mm,minimum
Florabase_short,Thomasia glutinosa var. glutinosa,plant_height,,300,,mm,minimum
Florabase_short,Dysphania glomulifera subsp. eremaea,plant_height,,2,,mm,minimum
Florabase_short,Ptilotus drummondii var. elongatus,plant_height,,50,,mm,minimum
Florabase_short,Ficus racemosa var. racemosa,plant_height,,3000,,mm,minimum
Florabase_short,Pimelea longiflora subsp. longiflora,plant_height,,300,,mm,minimum
Florabase_short,Conostylis aculeata subsp. rhipidion,plant_height,,100,,mm,minimum
Florabase_short,Pimelea brevistyla subsp. minor,plant_height,,300,,mm,minimum
Florabase_short,Samolus repens var. repens,plant_height,,150,,mm,minimum
Florabase_short,Stylidium spinulosum subsp. montanum,plant_height,,100,,mm,minimum
Florabase_short,Sclerolaena bicornis var. bicornis,plant_height,,300,,mm,minimum
Florabase_short,Hibiscus sturtii var. campylochlamys,plant_height,,400,,mm,minimum
Florabase_short,Acacia browniana var. glaucescens,plant_height,,200,,mm,minimum
Florabase_short,Eucalyptus erythronema var. erythronema,plant_height,,2000,,mm,minimum
Florabase_short,Conostylis pauciflora subsp. pauciflora,plant_height,,100,,mm,minimum
Florabase_short,Acacia drummondii subsp. drummondii,plant_height,,300,,mm,minimum
Florabase_short,Maireana tomentosa subsp. tomentosa,plant_height,,100,,mm,minimum
Florabase_short,Trymalium ledifolium var. ledifolium,plant_height,,300,,mm,minimum
Florabase_short,Pimelea brevistyla subsp. brevistyla,plant_height,,300,,mm,minimum
Florabase_short,Capparis spinosa var. nummularia,plant_height,,300,,mm,minimum
Florabase_short,Dodonaea viscosa subsp. mucronata,plant_height,,500,,mm,minimum
Florabase_short,Acacia moirii subsp. recurvistipula,plant_height,,100,,mm,minimum
Florabase_short,Adenanthos sericeus subsp. sericeus,plant_height,,1000,,mm,minimum
Florabase_short,Melaleuca pentagona var. latifolia,plant_height,,300,,mm,minimum
Florabase_short,Acaena echinata var. tylacantha,plant_height,,250,,mm,minimum
Florabase_short,Conostylis festucacea subsp. festucacea,plant_height,,180,,mm,minimum
Florabase_short,Adenanthos sericeus subsp. sphalma,plant_height,,500,,mm,minimum
Florabase_short,Hypoxis glabella var. glabella,plant_height,,20,,mm,minimum
Florabase_short,Ptilotus appendiculatus var. appendiculatus,plant_height,,40,,mm,minimum
Florabase_short,Einadia nutans subsp. eremaea,plant_height,,300,,mm,minimum
Florabase_short,Echinopogon ovatus var. ovatus,plant_height,,150,,mm,minimum
Florabase_short,Glischrocaryon aureum var. aureum,plant_height,,150,,mm,minimum
Florabase_short,Dampiera incana var. incana,plant_height,,150,,mm,minimum
Florabase_short,Anthocercis ilicifolia subsp. ilicifolia,plant_height,,500,,mm,minimum
Florabase_short,Rhagodia latifolia subsp. latifolia,plant_height,,400,,mm,minimum
Florabase_short,Alectryon oleifolius subsp. canescens,plant_height,,1500,,mm,minimum
Florabase_short,Acacia browniana var. browniana,plant_height,,300,,mm,minimum
Florabase_short,Laxmannia sessiliflora subsp. sessiliflora,plant_height,,50,,mm,minimum
Florabase_short,Osteocarpum acropterum var. acropterum,plant_height,,90,,mm,minimum
Florabase_short,Nicotiana rosulata subsp. rosulata,plant_height,,100,,mm,minimum
Florabase_short,Hypoxis occidentalis var. occidentalis,plant_height,,50,,mm,minimum
Florabase_short,Microlaena stipoides var. stipoides,plant_height,,300,,mm,minimum
Florabase_short,Conostylis seorsiflora subsp. trichophylla,plant_height,,20,,mm,minimum
Florabase_short,Orthrosanthus laxus var. laxus,plant_height,,200,,mm,minimum
Florabase_short,Trichodesma zeylanicum var. zeylanicum,plant_height,,500,,mm,minimum
Florabase_short,Cyphanthera odgersii subsp. occidentalis,plant_height,,900,,mm,minimum
Florabase_short,Eucalyptus caesia subsp. caesia,plant_height,,1800,,mm,minimum
Florabase_short,Ficus virens var. dasycarpa,plant_height,,2000,,mm,minimum
Florabase_short,Acacia sclerophylla var. teretiuscula,plant_height,,250,,mm,minimum
Florabase_short,Lolium temulentum forma arvense,plant_height,,200,,mm,minimum
Florabase_short,Drosera neesii subsp. neesii,plant_height,,150,,mm,minimum
Florabase_short,Ptilotus fusiformis var. fusiformis,plant_height,,300,,mm,minimum
Florabase_short,Lamarchea hakeifolia var. hakeifolia,plant_height,,1500,,mm,minimum
Florabase_short,Ptilotus humilis subsp. humilis,plant_height,,10,,mm,minimum
Florabase_short,Banksia laevigata subsp. fuscolutea,plant_height,,1000,,mm,minimum
Florabase_short,Vittadinia dissecta var. hirta,plant_height,,100,,mm,minimum
Florabase_short,Atriplex quadrivalvata var. quadrivalvata,plant_height,,100,,mm,minimum
Florabase_short,Hypoestes floribunda var. angustifolia,plant_height,,250,,mm,minimum
Florabase_short,Boronia oxyantha var. oxyantha,plant_height,,300,,mm,minimum
Florabase_short,Gonocarpus confertifolius var. helmsii,plant_height,,100,,mm,minimum
Florabase_short,Beaufortia micrantha var. micrantha,plant_height,,300,,mm,minimum
Florabase_short,Cenchrus elymoides var. elymoides,plant_height,,400,,mm,minimum
Florabase_short,Conostylis caricina subsp. elachys,plant_height,,50,,mm,minimum
Florabase_short,Stylidium diuroides subsp. diuroides,plant_height,,100,,mm,minimum
Florabase_short,Eutaxia microphylla var. microphylla,plant_height,,150,,mm,minimum
Florabase_short,Ehrharta brevifolia var. brevifolia,plant_height,,200,,mm,minimum
Florabase_short,Ptilotus divaricatus var. rubescens,plant_height,,300,,mm,minimum
Florabase_short,Cenchrus elymoides var. brevisetosus,plant_height,,400,,mm,minimum
Florabase_short,Eucalyptus caesia subsp. magna,plant_height,,3000,,mm,minimum
Florabase_short,Conostylis aculeata subsp. aculeata,plant_height,,200,,mm,minimum
Florabase_short,Acacia drewiana subsp. minor,plant_height,,150,,mm,minimum
Florabase_short,Cyphanthera odgersii subsp. odgersii,plant_height,,500,,mm,minimum
Florabase_short,Ranunculus pumilio var. politus,plant_height,,10,,mm,minimum
Florabase_short,Eucalyptus crucis subsp. lanceolata,plant_height,,3000,,mm,minimum
Florabase_short,Adenanthos cygnorum subsp. cygnorum,plant_height,,800,,mm,minimum
Florabase_short,Acacia sclerophylla var. sclerophylla,plant_height,,800,,mm,minimum
Florabase_short,Drosera menziesii subsp. menziesii,plant_height,,100,,mm,minimum
Florabase_short,Nicotiana occidentalis subsp. occidentalis,plant_height,,100,,mm,minimum
Florabase_short,Acaena echinata var. robusta,plant_height,,300,,mm,minimum
Florabase_short,Philydrella pygmaea subsp. minima,plant_height,,20,,mm,minimum
Florabase_short,Stylidium emarginatum subsp. decipiens,plant_height,,30,,mm,minimum
Florabase_short,Calothamnus formosus subsp. formosus,plant_height,,1000,,mm,minimum
Florabase_short,Banksia sphaerocarpa var. caesia,plant_height,,1000,,mm,minimum
Florabase_short,Conostylis teretifolia subsp. teretifolia,plant_height,,60,,mm,minimum
Florabase_short,Pityrodia exserta var. lanata,plant_height,,100,,mm,minimum
Florabase_short,Daviesia hakeoides subsp. hakeoides,plant_height,,300,,mm,minimum
Florabase_short,Vittadinia cervicularis var. oldfieldii,plant_height,,100,,mm,minimum
Florabase_short,Cleome tetrandra var. tetrandra,plant_height,,150,,mm,minimum
Florabase_short,Acacia moirii subsp. moirii,plant_height,,100,,mm,minimum
Florabase_short,Dysphania rhadinostachya subsp. rhadinostachya,plant_height,,100,,mm,minimum
Florabase_short,Hibiscus sturtii var. truncatus,plant_height,,150,,mm,minimum
Florabase_short,Yakirra australiensis var. australiensis,plant_height,,50,,mm,minimum
Florabase_short,Hibiscus trionum var. vesicarius,plant_height,,150,,mm,minimum
Florabase_short,Chrysanthemoides monilifera subsp. monilifera,plant_height,,800,,mm,minimum
Florabase_short,Hypoxis vaginata var. vaginata,plant_height,,60,,mm,minimum
Florabase_short,Phlebocarya pilosissima subsp. teretifolia,plant_height,,150,,mm,minimum
Florabase_short,Pimelea suaveolens subsp. flava,plant_height,,200,,mm,minimum
Florabase_short,Laxmannia ramosa subsp. ramosa,plant_height,,100,,mm,minimum
Florabase_short,Pimelea serpyllifolia subsp. occidentalis,plant_height,,50,,mm,minimum
Florabase_short,Conostylis seorsiflora subsp. seorsiflora,plant_height,,20,,mm,minimum
Florabase_short,Hakea cygna subsp. cygna,plant_height,,500,,mm,minimum
Florabase_short,Acacia drewiana subsp. drewiana,plant_height,,300,,mm,minimum
Florabase_short,Ranunculus sessiliflorus var. sessiliflorus,plant_height,,20,,mm,minimum
Florabase_short,Pimelea ciliata subsp. ciliata,plant_height,,300,,mm,minimum
Florabase_short,Conostylis seorsiflora subsp. longissima,plant_height,,80,,mm,minimum
Florabase_short,Anigozanthos bicolor subsp. decrescens,plant_height,,100,,mm,minimum
Florabase_short,Ptilotus lanatus var. lanatus,plant_height,,250,,mm,minimum
Florabase_short,Rostellularia adscendens var. largiflorens,plant_height,,200,,mm,minimum
Florabase_short,Olea europaea subsp. europaea,plant_height,,1000,,mm,minimum
Florabase_short,Banksia nutans var. cernuella,plant_height,,300,,mm,minimum
Florabase_short,Acacia moirii subsp. dasycarpa,plant_height,,150,,mm,minimum
Florabase_short,Anigozanthos humilis subsp. chrysanthus,plant_height,,200,,mm,minimum
Florabase_short,Canarium australianum var. velutinum,plant_height,,3000,,mm,minimum
Florabase_short,Dichanthium sericeum subsp. sericeum,plant_height,,100,,mm,minimum
Florabase_short,Hybanthus floribundus subsp. curvifolius,plant_height,,300,,mm,minimum
Florabase_short,Hybanthus floribundus subsp. adpressus,plant_height,,300,,mm,minimum
Florabase_short,Eucalyptus celastroides subsp. virella,plant_height,,2000,,mm,minimum
Florabase_short,Conostylis candicans subsp. flavifolia,plant_height,,100,,mm,minimum
Florabase_short,Ptilotus murrayi var. murrayi,plant_height,,10,,mm,minimum
Florabase_short,Prostanthera semiteres subsp. intricata,plant_height,,300,,mm,minimum
Florabase_short,Phyllanthus reticulatus var. glaber,plant_height,,1000,,mm,minimum
Florabase_short,Epilobium billardiereanum subsp. intermedium,plant_height,,100,,mm,minimum
Florabase_short,Sesbania simpliciuscula var. simpliciuscula,plant_height,,900,,mm,minimum
Florabase_short,Hybanthus floribundus subsp. floribundus,plant_height,,150,,mm,minimum
Florabase_short,Rumex pulcher subsp. pulcher,plant_height,,200,,mm,minimum
Florabase_short,Adenanthos pungens subsp. pungens,plant_height,,500,,mm,minimum
Florabase_short,Diplopeltis stuartii var. stuartii,plant_height,,150,,mm,minimum
Florabase_short,Conostylis candicans subsp. calcicola,plant_height,,50,,mm,minimum
Florabase_short,Conostylis aculeata subsp. septentrionora,plant_height,,60,,mm,minimum
Florabase_short,Gonocarpus hexandrus subsp. hexandrus,plant_height,,80,,mm,minimum
Florabase_short,Banksia laevigata subsp. laevigata,plant_height,,1000,,mm,minimum
Florabase_short,Dodonaea microzyga var. acrolobata,plant_height,,300,,mm,minimum
Florabase_short,Conostylis caricina subsp. caricina,plant_height,,100,,mm,minimum
Florabase_short,Cleome tetrandra var. pentata,plant_height,,150,,mm,minimum
Florabase_short,Apium prostratum subsp. prostratum var. prostratum,plant_height,,150,,mm,minimum
Florabase_short,Pimelea suaveolens subsp. suaveolens,plant_height,,200,,mm,minimum
Florabase_short,Acacia drepanocarpa subsp. drepanocarpa,plant_height,,900,,mm,minimum
Florabase_short,Eriachne glauca var. glauca,plant_height,,500,,mm,minimum
Florabase_short,Barringtonia acutangula subsp. acutangula,plant_height,,1200,,mm,minimum
Florabase_short,Ptilotus helipteroides var. helipteroides,plant_height,,100,,mm,minimum
Florabase_short,Aristida holathera var. holathera,plant_height,,230,,mm,minimum
Florabase_short,Enchylaena tomentosa var. tomentosa,plant_height,,100,,mm,minimum
Florabase_short,Urochloa holosericea subsp. holosericea,plant_height,,150,,mm,minimum
Florabase_short,Vicia sativa subsp. sativa,plant_height,,300,,mm,minimum
Florabase_short,Wurmbea dioica subsp. alba,plant_height,,35,,mm,minimum
Florabase_short,Polycarpaea corymbosa var. corymbosa,plant_height,,100,,mm,minimum
Florabase_short,Atriplex vesicaria subsp. incompta,plant_height,,300,,mm,minimum
Florabase_short,Pimelea ciliata subsp. longituba,plant_height,,300,,mm,minimum
Florabase_short,Halosarcia pergranulata subsp. pergranulata,plant_height,,150,,mm,minimum
Florabase_short,Acacia deltoidea subsp. deltoidea,plant_height,,1500,,mm,minimum
Florabase_short,Ptilotus obovatus var. griseus,plant_height,,100,,mm,minimum
Florabase_short,Ficus virens var. virens,plant_height,,2000,,mm,minimum
Florabase_short,Melaleuca pungens var. obtusifolia,plant_height,,600,,mm,minimum
Florabase_short,Banksia sphaerocarpa var. sphaerocarpa,plant_height,,400,,mm,minimum
Florabase_short,Acacia macdonnelliensis subsp. macdonnelliensis,plant_height,,2000,,mm,minimum
Florabase_short,Conostylis aculeata subsp. gracilis,plant_height,,100,,mm,minimum
Florabase_short,Cheilanthes caudata,plant_height,,40,,mm,minimum
Florabase_short,Senna curvistyla,plant_height,,100,,mm,minimum
Florabase_short,Fimbristylis blakei,plant_height,,80,,mm,minimum
Florabase_short,Fimbristylis simulans,plant_height,,100,,mm,minimum
Florabase_short,Alexgeorgea ganopoda,plant_height,,100,,mm,minimum
Florabase_short,Eriocaulon pusillum,plant_height,,40,,mm,minimum
Florabase_short,Eriocaulon spectabile,plant_height,,100,,mm,minimum
Florabase_short,Eriocaulon tortuosum,plant_height,,80,,mm,minimum
Florabase_short,Microtis familiaris,plant_height,,100,,mm,minimum
Florabase_short,Grevillea bronwenae,plant_height,,500,,mm,minimum
Florabase_short,Grevillea calliantha,plant_height,,900,,mm,minimum
Florabase_short,Grevillea marriottii,plant_height,,800,,mm,minimum
Florabase_short,Hakea bicornata,plant_height,,800,,mm,minimum
Florabase_short,Hakea brownii,plant_height,,400,,mm,minimum
Florabase_short,Hakea denticulata,plant_height,,1000,,mm,minimum
Florabase_short,Hakea drupacea,plant_height,,1000,,mm,minimum
Florabase_short,Hakea horrida,plant_height,,600,,mm,minimum
Florabase_short,Hakea longiflora,plant_height,,600,,mm,minimum
Florabase_short,Hakea newbeyana,plant_height,,1000,,mm,minimum
Florabase_short,Hakea pendens,plant_height,,2000,,mm,minimum
Florabase_short,Hakea psilorrhyncha,plant_height,,2000,,mm,minimum
Florabase_short,Hakea spathulata,plant_height,,1000,,mm,minimum
Florabase_short,Petrophile aspera,plant_height,,200,,mm,minimum
Florabase_short,Petrophile helicophylla,plant_height,,150,,mm,minimum
Florabase_short,Petrophile stricta,plant_height,,600,,mm,minimum
Florabase_short,Bentleya diminuta,plant_height,,20,,mm,minimum
Florabase_short,Acacia adenogonia,plant_height,,1000,,mm,minimum
Florabase_short,Acacia anthochaera,plant_height,,1000,,mm,minimum
Florabase_short,Acacia ascendens,plant_height,,1500,,mm,minimum
Florabase_short,Acacia awestoniana,plant_height,,2400,,mm,minimum
Florabase_short,Acacia brachypoda,plant_height,,1000,,mm,minimum
Florabase_short,Acacia caesariata,plant_height,,600,,mm,minimum
Florabase_short,Acacia cassicula,plant_height,,1000,,mm,minimum
Florabase_short,Acacia consobrina,plant_height,,500,,mm,minimum
Florabase_short,Acacia cowaniana,plant_height,,1000,,mm,minimum
Florabase_short,Acacia declinata,plant_height,,200,,mm,minimum
Florabase_short,Acacia dorsenna,plant_height,,1000,,mm,minimum
Florabase_short,Acacia inceana subsp. conformis,plant_height,,1000,,mm,minimum
Florabase_short,Acacia lanceolata,plant_height,,300,,mm,minimum
Florabase_short,Acacia lanei,plant_height,,1500,,mm,minimum
Florabase_short,Acacia lanuginophylla,plant_height,,500,,mm,minimum
Florabase_short,Acacia lobulata,plant_height,,1000,,mm,minimum
Florabase_short,Acacia mimica,plant_height,,300,,mm,minimum
Florabase_short,Acacia patagiata,plant_height,,500,,mm,minimum
Florabase_short,Acacia sphenophylla,plant_height,,300,,mm,minimum
Florabase_short,Acacia spongolitica,plant_height,,1000,,mm,minimum
Florabase_short,Acacia unguicula,plant_height,,750,,mm,minimum
Florabase_short,Acacia verricula,plant_height,,500,,mm,minimum
Florabase_short,Senna artemisioides subsp. filifolia,plant_height,,700,,mm,minimum
Florabase_short,Senna artemisioides subsp. petiolaris,plant_height,,1200,,mm,minimum
Florabase_short,Senna cladophylla,plant_height,,200,,mm,minimum
Florabase_short,Senna costata,plant_height,,600,,mm,minimum
Florabase_short,Senna glutinosa subsp. glutinosa,plant_height,,1000,,mm,minimum
Florabase_short,Senna goniodes,plant_height,,300,,mm,minimum
Florabase_short,Senna magnifolia,plant_height,,600,,mm,minimum
Florabase_short,Senna notabilis,plant_height,,300,,mm,minimum
Florabase_short,Senna oligoclada,plant_height,,300,,mm,minimum
Florabase_short,Senna pleurocarpa var. pleurocarpa,plant_height,,400,,mm,minimum
Florabase_short,Senna surattensis,plant_height,,2000,,mm,minimum
Florabase_short,Senna timoriensis,plant_height,,1000,,mm,minimum
Florabase_short,Senna venusta,plant_height,,500,,mm,minimum
Florabase_short,Crotalaria montana,plant_height,,500,,mm,minimum
Florabase_short,Daviesia dilatata,plant_height,,300,,mm,minimum
Florabase_short,Daviesia nudiflora subsp. amplectens,plant_height,,300,,mm,minimum
Florabase_short,Daviesia nudiflora subsp. hirtella,plant_height,,300,,mm,minimum
Florabase_short,Daviesia pseudaphylla,plant_height,,150,,mm,minimum
Florabase_short,Daviesia rhizomata,plant_height,,300,,mm,minimum
Florabase_short,Stylosanthes scabra,plant_height,,300,,mm,minimum
Florabase_short,Swainsona affinis,plant_height,,50,,mm,minimum
Florabase_short,Swainsona formosa,plant_height,,50,,mm,minimum
Florabase_short,Swainsona purpurea,plant_height,,300,,mm,minimum
Florabase_short,Zygophyllum angustifolium,plant_height,,300,,mm,minimum
Florabase_short,Zygophyllum simile,plant_height,,40,,mm,minimum
Florabase_short,Melicope elleryana,plant_height,,6000,,mm,minimum
Florabase_short,Acalypha pubiflora,plant_height,,1000,,mm,minimum
Florabase_short,Pomaderris paniculosa,plant_height,,300,,mm,minimum
Florabase_short,Decaschistia occidentalis,plant_height,,600,,mm,minimum
Florabase_short,Nesaea muelleri,plant_height,,70,,mm,minimum
Florabase_short,Calytrix oncophylla,plant_height,,400,,mm,minimum
Florabase_short,Calytrix uncinata,plant_height,,300,,mm,minimum
Florabase_short,Eucalyptus creta,plant_height,,3000,,mm,minimum
Florabase_short,Eucalyptus effusa subsp. exsul,plant_height,,2000,,mm,minimum
Florabase_short,Eucalyptus extensa,plant_height,,3000,,mm,minimum
Florabase_short,Eucalyptus jimberlanica,plant_height,,4000,,mm,minimum
Florabase_short,Eucalyptus protensa,plant_height,,4000,,mm,minimum
Florabase_short,Eucalyptus ravida,plant_height,,5000,,mm,minimum
Florabase_short,Eucalyptus terebra,plant_height,,2500,,mm,minimum
Florabase_short,Eucalyptus tortilis,plant_height,,5000,,mm,minimum
Florabase_short,Melaleuca adenostyla,plant_height,,1500,,mm,minimum
Florabase_short,Melaleuca camptoclada,plant_height,,1500,,mm,minimum
Florabase_short,Melaleuca ctenoides,plant_height,,500,,mm,minimum
Florabase_short,Verticordia albida,plant_height,,300,,mm,minimum
Florabase_short,Verticordia amphigia,plant_height,,600,,mm,minimum
Florabase_short,Verticordia argentea,plant_height,,900,,mm,minimum
Florabase_short,Verticordia attenuata,plant_height,,400,,mm,minimum
Florabase_short,Verticordia aurea,plant_height,,600,,mm,minimum
Florabase_short,Verticordia auriculata,plant_height,,200,,mm,minimum
Florabase_short,Verticordia bifimbriata,plant_height,,400,,mm,minimum
Florabase_short,Verticordia blepharophylla,plant_height,,300,,mm,minimum
Florabase_short,Verticordia brevifolia,plant_height,,200,,mm,minimum
Florabase_short,Verticordia capillaris,plant_height,,300,,mm,minimum
Florabase_short,Verticordia carinata,plant_height,,800,,mm,minimum
Florabase_short,Verticordia centipeda,plant_height,,200,,mm,minimum
Florabase_short,Verticordia chrysanthella,plant_height,,200,,mm,minimum
Florabase_short,Verticordia chrysostachys var. pallida,plant_height,,600,,mm,minimum
Florabase_short,Verticordia comosa,plant_height,,1000,,mm,minimum
Florabase_short,Verticordia cooloomia,plant_height,,1500,,mm,minimum
Florabase_short,Verticordia coronata,plant_height,,150,,mm,minimum
Florabase_short,Verticordia crebra,plant_height,,100,,mm,minimum
Florabase_short,Verticordia dasystylis,plant_height,,100,,mm,minimum
Florabase_short,Verticordia dasystylis subsp. kalbarriensis,plant_height,,200,,mm,minimum
Florabase_short,Verticordia dasystylis subsp. oestopoia,plant_height,,100,,mm,minimum
Florabase_short,Verticordia densiflora var. pedunculata,plant_height,,300,,mm,minimum
Florabase_short,Verticordia densiflora var. roseostella,plant_height,,400,,mm,minimum
Florabase_short,Verticordia dichroma,plant_height,,300,,mm,minimum
Florabase_short,Verticordia dichroma var. syntoma,plant_height,,400,,mm,minimum
Florabase_short,Verticordia endlicheriana,plant_height,,150,,mm,minimum
Florabase_short,Verticordia endlicheriana var. angustifolia,plant_height,,300,,mm,minimum
Florabase_short,Verticordia endlicheriana var. major,plant_height,,200,,mm,minimum
Florabase_short,Verticordia eriocephala,plant_height,,300,,mm,minimum
Florabase_short,Verticordia etheliana var. formosa,plant_height,,150,,mm,minimum
Florabase_short,Verticordia fimbrilepis subsp. australis,plant_height,,200,,mm,minimum
Florabase_short,Verticordia fragrans,plant_height,,1000,,mm,minimum
Florabase_short,Verticordia galeata,plant_height,,250,,mm,minimum
Florabase_short,Verticordia gracilis,plant_height,,150,,mm,minimum
Florabase_short,Verticordia halophila,plant_height,,300,,mm,minimum
Florabase_short,Verticordia huegelii var. decumbens,plant_height,,50,,mm,minimum
Florabase_short,Verticordia huegelii var. tridens,plant_height,,150,,mm,minimum
Florabase_short,Verticordia inclusa,plant_height,,100,,mm,minimum
Florabase_short,Verticordia insignis subsp. eomagis,plant_height,,200,,mm,minimum
Florabase_short,Verticordia integra,plant_height,,500,,mm,minimum
Florabase_short,Verticordia interioris,plant_height,,200,,mm,minimum
Florabase_short,Verticordia laciniata,plant_height,,300,,mm,minimum
Florabase_short,Verticordia lepidophylla var. quantula,plant_height,,1000,,mm,minimum
Florabase_short,Verticordia lindleyi subsp. purpurea,plant_height,,200,,mm,minimum
Florabase_short,Verticordia longistylis,plant_height,,50,,mm,minimum
Florabase_short,Verticordia luteola,plant_height,,300,,mm,minimum
Florabase_short,Verticordia mitodes,plant_height,,150,,mm,minimum
Florabase_short,Verticordia muelleriana subsp. minor,plant_height,,700,,mm,minimum
Florabase_short,Verticordia multiflora subsp. solox,plant_height,,200,,mm,minimum
