location_name,latitude (deg),longitude (deg)
at_-22.766667_deg_lat_and_132.15_deg_long,-22.766667,132.15
at_-22.766667_deg_lat_and_132.5_deg_long,-22.766667,132.5
at_-22.766667_deg_lat_and_142.366667_deg_long,-22.766667,142.366667
at_-22.766667_deg_lat_and_145.416667_deg_long,-22.766667,145.416667
at_-22.766667_deg_lat_and_145.438889_deg_long,-22.766667,145.438889
at_-22.766667_deg_lat_and_148.533333_deg_long,-22.766667,148.533333
at_-22.766667_deg_lat_and_149.85_deg_long,-22.766667,149.85
at_-22.766667_deg_lat_and_149.883333_deg_long,-22.766667,149.883333
at_-22.766667_deg_lat_and_149.916667_deg_long,-22.766667,149.916667
at_-22.766667_deg_lat_and_150.766667_deg_long,-22.766667,150.766667
at_-22.7667_deg_lat_and_131.125_deg_long,-22.7667,131.125
at_-22.7667_deg_lat_and_149.85_deg_long,-22.7667,149.85
at_-22.766944_deg_lat_and_116.8_deg_long,-22.766944,116.8
at_-22.76697_deg_lat_and_131.85187_deg_long,-22.76697,131.85187
at_-22.76712_deg_lat_and_131.85183_deg_long,-22.76712,131.85183
at_-22.767316_deg_lat_and_149.566087_deg_long,-22.767316,149.566087
at_-22.76745_deg_lat_and_131.71441_deg_long,-22.76745,131.71441
at_-22.76775_deg_lat_and_118.290083_deg_long,-22.76775,118.290083
at_-22.767878_deg_lat_and_138.740569_deg_long,-22.767878,138.740569
at_-22.768056_deg_lat_and_150.725278_deg_long,-22.768056,150.725278
at_-22.768333_deg_lat_and_131.120278_deg_long,-22.768333,131.120278
at_-22.768611_deg_lat_and_150.623611_deg_long,-22.768611,150.623611
at_-22.768889_deg_lat_and_145.458333_deg_long,-22.768889,145.458333
at_-22.769667_deg_lat_and_128.216333_deg_long,-22.769667,128.216333
at_-22.770556_deg_lat_and_128.217222_deg_long,-22.770556,128.217222
at_-22.770944_deg_lat_and_150.721481_deg_long,-22.770944,150.721481
at_-22.771389_deg_lat_and_126.857222_deg_long,-22.771389,126.857222
at_-22.77222_deg_lat_and_142.534843_deg_long,-22.77222,142.534843
at_-22.77273_deg_lat_and_131.78232_deg_long,-22.77273,131.78232
at_-22.77278_deg_lat_and_129.62639_deg_long,-22.77278,129.62639
at_-22.773422_deg_lat_and_150.776072_deg_long,-22.773422,150.776072
at_-22.773427_deg_lat_and_149.792753_deg_long,-22.773427,149.792753
at_-22.773427_deg_lat_and_149.85942_deg_long,-22.773427,149.85942
at_-22.77344_deg_lat_and_147.642773_deg_long,-22.77344,147.642773
at_-22.773702_deg_lat_and_115.409656_deg_long,-22.773702,115.409656
at_-22.77417_deg_lat_and_131.47556_deg_long,-22.77417,131.47556
at_-22.774474_deg_lat_and_149.89943_deg_long,-22.774474,149.89943
at_-22.775_deg_lat_and_118.026944_deg_long,-22.775,118.026944
at_-22.775_deg_lat_and_131.105556_deg_long,-22.775,131.105556
at_-22.775_deg_lat_and_142.908333_deg_long,-22.775,142.908333
at_-22.776047_deg_lat_and_149.898344_deg_long,-22.776047,149.898344
at_-22.778133_deg_lat_and_149.523225_deg_long,-22.778133,149.523225
at_-22.779167_deg_lat_and_130.751111_deg_long,-22.779167,130.751111
at_-22.77972_deg_lat_and_115.08111_deg_long,-22.77972,115.08111
at_-22.78035_deg_lat_and_149.051886_deg_long,-22.7803496,149.051886
at_-22.780476_deg_lat_and_137.952162_deg_long,-22.7804765,137.9521625
at_-22.780478_deg_lat_and_137.93549_deg_long,-22.7804776,137.9354896
at_-22.780495_deg_lat_and_136.918847_deg_long,-22.7804954,136.9188474
at_-22.780497_deg_lat_and_136.70219_deg_long,-22.7804975,136.7021904
at_-22.780506_deg_lat_and_136.118869_deg_long,-22.7805063,136.1188688
at_-22.78051_deg_lat_and_135.618874_deg_long,-22.7805097,135.6188743
at_-22.780531_deg_lat_and_133.83557_deg_long,-22.7805305,133.8355697
at_-22.780542_deg_lat_and_132.718931_deg_long,-22.7805421,132.7189309
at_-22.780559_deg_lat_and_131.835601_deg_long,-22.7805586,131.8356008
at_-22.780561_deg_lat_and_131.552285_deg_long,-22.780561,131.552285
at_-22.780561_deg_lat_and_131.802272_deg_long,-22.7805607,131.8022721
at_-22.780588_deg_lat_and_129.868977_deg_long,-22.7805877,129.8689773
at_-22.7806_deg_lat_and_131.3442_deg_long,-22.7806,131.3442
at_-22.78092_deg_lat_and_131.91511_deg_long,-22.78092,131.91511
at_-22.7809_deg_lat_and_131.91545_deg_long,-22.7809,131.91545
at_-22.7812_deg_lat_and_131.91477_deg_long,-22.7812,131.91477
at_-22.781389_deg_lat_and_131.478611_deg_long,-22.781389,131.478611
at_-22.781762_deg_lat_and_115.082149_deg_long,-22.781762,115.082149
at_-22.782205_deg_lat_and_150.579294_deg_long,-22.782205,150.579294
at_-22.782222_deg_lat_and_116.801389_deg_long,-22.782222,116.801389
at_-22.783056_deg_lat_and_115.080833_deg_long,-22.783056,115.080833
at_-22.783254_deg_lat_and_145.434547_deg_long,-22.783254,145.434547
at_-22.783333_deg_lat_and_115.066667_deg_long,-22.783333,115.066667
at_-22.783333_deg_lat_and_117.75_deg_long,-22.783333,117.75
at_-22.783333_deg_lat_and_120.966667_deg_long,-22.783333,120.966667
at_-22.783333_deg_lat_and_132.483333_deg_long,-22.783333,132.483333
at_-22.783333_deg_lat_and_132.4_deg_long,-22.783333,132.4
at_-22.783333_deg_lat_and_132.666667_deg_long,-22.783333,132.666667
at_-22.783333_deg_lat_and_133.4_deg_long,-22.783333,133.4
at_-22.783333_deg_lat_and_136.35_deg_long,-22.783333,136.35
at_-22.783333_deg_lat_and_136.416667_deg_long,-22.783333,136.416667
at_-22.783333_deg_lat_and_142.316667_deg_long,-22.783333,142.316667
at_-22.783333_deg_lat_and_142.6_deg_long,-22.783333,142.6
at_-22.783333_deg_lat_and_149.05_deg_long,-22.783333,149.05
at_-22.783333_deg_lat_and_149.816667_deg_long,-22.783333,149.816667
at_-22.783333_deg_lat_and_149.8_deg_long,-22.783333,149.8
at_-22.783333_deg_lat_and_149.916667_deg_long,-22.783333,149.916667
at_-22.783333_deg_lat_and_150.133333_deg_long,-22.783333,150.133333
at_-22.7833_deg_lat_and_131.4667_deg_long,-22.7833,131.4667
at_-22.783454_deg_lat_and_145.434647_deg_long,-22.783454,145.434647
at_-22.783583_deg_lat_and_119.242861_deg_long,-22.783583,119.242861
at_-22.783611_deg_lat_and_119.242472_deg_long,-22.783611,119.242472
at_-22.783889_deg_lat_and_150.356944_deg_long,-22.783889,150.356944
at_-22.784167_deg_lat_and_136.160278_deg_long,-22.784167,136.160278
at_-22.784722_deg_lat_and_136.160833_deg_long,-22.784722,136.160833
at_-22.785278_deg_lat_and_140.388333_deg_long,-22.785278,140.388333
at_-22.78546_deg_lat_and_150.357502_deg_long,-22.78546,150.357502
at_-22.785833_deg_lat_and_145.425_deg_long,-22.785833,145.425
at_-22.785939_deg_lat_and_150.760181_deg_long,-22.785939,150.760181
at_-22.786357_deg_lat_and_147.78419_deg_long,-22.786357,147.78419
at_-22.7867_deg_lat_and_127.5358_deg_long,-22.7867,127.5358
at_-22.7875_deg_lat_and_150.587778_deg_long,-22.7875,150.587778
at_-22.788333_deg_lat_and_140.393333_deg_long,-22.788333,140.393333
at_-22.789063_deg_lat_and_150.139998_deg_long,-22.789063,150.139998
at_-22.789722_deg_lat_and_136.169444_deg_long,-22.789722,136.169444
at_-22.790091_deg_lat_and_150.142748_deg_long,-22.790091,150.142748
at_-22.790094_deg_lat_and_149.926087_deg_long,-22.790094,149.926087
at_-22.790099_deg_lat_and_149.059422_deg_long,-22.790099,149.059422
at_-22.790107_deg_lat_and_147.642773_deg_long,-22.790107,147.642773
at_-22.790134_deg_lat_and_142.626178_deg_long,-22.790134,142.626178
at_-22.790138_deg_lat_and_142.076184_deg_long,-22.790138,142.076184
at_-22.790194_deg_lat_and_117.358444_deg_long,-22.790194,117.358444
at_-22.79055_deg_lat_and_129.64305_deg_long,-22.79055,129.64305
at_-22.790833_deg_lat_and_118.419167_deg_long,-22.790833,118.419167
at_-22.790833_deg_lat_and_131.182778_deg_long,-22.790833,131.182778
at_-22.791111_deg_lat_and_143.920278_deg_long,-22.791111,143.920278
at_-22.791389_deg_lat_and_150.751667_deg_long,-22.791389,150.751667
at_-22.79166_deg_lat_and_129.58916_deg_long,-22.79166,129.58916
at_-22.792222_deg_lat_and_149.807778_deg_long,-22.792222,149.807778
at_-22.7925_deg_lat_and_130.23889_deg_long,-22.7925,130.23889
at_-22.7925_deg_lat_and_130.24472_deg_long,-22.7925,130.24472
at_-22.7925_deg_lat_and_131.553333_deg_long,-22.7925,131.553333
at_-22.7925_deg_lat_and_131.55333_deg_long,-22.7925,131.55333
at_-22.794295_deg_lat_and_149.412524_deg_long,-22.794295,149.412524
at_-22.794722_deg_lat_and_128.126667_deg_long,-22.794722,128.126667
at_-22.79494_deg_lat_and_131.56348_deg_long,-22.79494,131.56348
at_-22.79602_deg_lat_and_131.93088_deg_long,-22.79602,131.93088
at_-22.796389_deg_lat_and_115.634444_deg_long,-22.796389,115.634444
at_-22.79639_deg_lat_and_131.9298_deg_long,-22.79639,131.9298
at_-22.7964_deg_lat_and_134.6158_deg_long,-22.7964,134.6158
at_-22.796704_deg_lat_and_121.557716_deg_long,-22.796704,121.557716
at_-22.796755_deg_lat_and_150.741072_deg_long,-22.796755,150.741072
at_-22.79685_deg_lat_and_131.93106_deg_long,-22.79685,131.93106
at_-22.797163_deg_lat_and_136.818849_deg_long,-22.7971629,136.8188494
at_-22.797174_deg_lat_and_136.052202_deg_long,-22.7971736,136.0522025
at_-22.797174_deg_lat_and_136.43552_deg_long,-22.7971738,136.4355199
at_-22.797179_deg_lat_and_135.952198_deg_long,-22.7971791,135.9521984
at_-22.79719_deg_lat_and_134.835555_deg_long,-22.7971896,134.8355553
at_-22.797202_deg_lat_and_133.50225_deg_long,-22.7972022,133.5022496
at_-22.797203_deg_lat_and_133.45225_deg_long,-22.7972034,133.45225
at_-22.797216_deg_lat_and_132.802255_deg_long,-22.7972157,132.8022553
at_-22.797217_deg_lat_and_132.668932_deg_long,-22.7972174,132.6689324
at_-22.797227_deg_lat_and_131.818949_deg_long,-22.7972267,131.818949
at_-22.797232_deg_lat_and_131.802272_deg_long,-22.7972318,131.8022722
at_-22.797234_deg_lat_and_131.552284_deg_long,-22.797234,131.5522841
at_-22.79723_deg_lat_and_131.835605_deg_long,-22.7972296,131.8356049
at_-22.79729_deg_lat_and_131.92965_deg_long,-22.79729,131.92965
at_-22.7972_deg_lat_and_133.868912_deg_long,-22.7972003,133.8689116
at_-22.79731_deg_lat_and_131.96062_deg_long,-22.79731,131.96062
at_-22.79748_deg_lat_and_131.92997_deg_long,-22.79748,131.92997
at_-22.79754_deg_lat_and_131.83343_deg_long,-22.79754,131.83343
at_-22.797569_deg_lat_and_149.549872_deg_long,-22.797569,149.549872
at_-22.797588_deg_lat_and_150.781072_deg_long,-22.797588,150.781072
at_-22.79759_deg_lat_and_131.56358_deg_long,-22.79759,131.56358
at_-22.79774_deg_lat_and_131.8336_deg_long,-22.79774,131.8336
at_-22.79778_deg_lat_and_131.92677_deg_long,-22.79778,131.92677
at_-22.79797_deg_lat_and_131.92668_deg_long,-22.79797,131.92668
at_-22.79804_deg_lat_and_131.92631_deg_long,-22.79804,131.92631
at_-22.79804_deg_lat_and_131.92673_deg_long,-22.79804,131.92673
at_-22.798056_deg_lat_and_121.095278_deg_long,-22.798056,121.095278
at_-22.798056_deg_lat_and_122.247778_deg_long,-22.798056,122.247778
at_-22.798056_deg_lat_and_150.605_deg_long,-22.798056,150.605
at_-22.79819_deg_lat_and_131.92667_deg_long,-22.79819,131.92667
at_-22.79821_deg_lat_and_131.83267_deg_long,-22.79821,131.83267
at_-22.79822_deg_lat_and_131.92626_deg_long,-22.79822,131.92626
at_-22.79822_deg_lat_and_131.92639_deg_long,-22.79822,131.92639
at_-22.79823_deg_lat_and_131.92653_deg_long,-22.79823,131.92653
at_-22.79832_deg_lat_and_131.92652_deg_long,-22.79832,131.92652
at_-22.79851_deg_lat_and_131.92519_deg_long,-22.79851,131.92519
at_-22.79865_deg_lat_and_131.92618_deg_long,-22.79865,131.92618
at_-22.799167_deg_lat_and_131.184167_deg_long,-22.799167,131.184167
at_-22.7994_deg_lat_and_136.3147_deg_long,-22.7994,136.3147
at_-22.79952_deg_lat_and_131.77644_deg_long,-22.79952,131.77644
at_-22.79956_deg_lat_and_131.77659_deg_long,-22.79956,131.77659
at_-22.79959_deg_lat_and_131.77802_deg_long,-22.79959,131.77802
at_-22.79961_deg_lat_and_131.77803_deg_long,-22.79961,131.77803
at_-22.799695_deg_lat_and_131.77642_deg_long,-22.799695,131.77642
at_-22.79972_deg_lat_and_131.77775_deg_long,-22.79972,131.77775
at_-22.79974_deg_lat_and_131.77837_deg_long,-22.79974,131.77837
at_-22.79987_deg_lat_and_131.83158_deg_long,-22.79987,131.83158
at_-22.7998_deg_lat_and_127.76798_deg_long,-22.7998,127.76798
at_-22.79995_deg_lat_and_131.77727_deg_long,-22.79995,131.77727
at_-22.79995_deg_lat_and_131.83093_deg_long,-22.79995,131.83093
at_-22.7_deg_lat_and_113.7_deg_long,-22.7,113.7
at_-22.7_deg_lat_and_114.1_deg_long,-22.7,114.1
at_-22.7_deg_lat_and_114.2_deg_long,-22.7,114.2
at_-22.7_deg_lat_and_115.35_deg_long,-22.7,115.35
at_-22.7_deg_lat_and_117.766667_deg_long,-22.7,117.766667
at_-22.7_deg_lat_and_117.7_deg_long,-22.7,117.7
at_-22.7_deg_lat_and_117.8_deg_long,-22.7,117.8
at_-22.7_deg_lat_and_118.1_deg_long,-22.7,118.1
at_-22.7_deg_lat_and_118.3_deg_long,-22.7,118.3
at_-22.7_deg_lat_and_118.6_deg_long,-22.7,118.6
at_-22.7_deg_lat_and_118_deg_long,-22.7,118
at_-22.7_deg_lat_and_119.9_deg_long,-22.7,119.9
at_-22.7_deg_lat_and_121.2_deg_long,-22.7,121.2
at_-22.7_deg_lat_and_128.4_deg_long,-22.7,128.4
at_-22.7_deg_lat_and_147.4_deg_long,-22.7,147.4
at_-22.7_deg_lat_and_147.55_deg_long,-22.7,147.55
at_-22.7_deg_lat_and_148.033333_deg_long,-22.7,148.033333
at_-22.7_deg_lat_and_148.2_deg_long,-22.7,148.2
at_-22.7_deg_lat_and_149.566667_deg_long,-22.7,149.566667
at_-22.7_deg_lat_and_149.616667_deg_long,-22.7,149.616667
at_-22.7_deg_lat_and_149.883333_deg_long,-22.7,149.883333
at_-22.7_deg_lat_and_150.6_deg_long,-22.7,150.6
at_-22.7_deg_lat_and_150.7_deg_long,-22.7,150.7
at_-22.80006_deg_lat_and_131.7745_deg_long,-22.80006,131.7745
at_-22.800806_deg_lat_and_117.491194_deg_long,-22.800806,117.491194
at_-22.801111_deg_lat_and_126.760556_deg_long,-22.801111,126.760556
at_-22.801389_deg_lat_and_115.404444_deg_long,-22.801389,115.404444
at_-22.801389_deg_lat_and_118.464722_deg_long,-22.801389,118.464722
at_-22.801389_deg_lat_and_126.759722_deg_long,-22.801389,126.759722
at_-22.801556_deg_lat_and_118.464722_deg_long,-22.801556,118.464722
at_-22.801944_deg_lat_and_126.760833_deg_long,-22.801944,126.760833
at_-22.80201_deg_lat_and_131.83146_deg_long,-22.80201,131.83146
at_-22.80202_deg_lat_and_131.83149_deg_long,-22.80202,131.83149
at_-22.802179_deg_lat_and_149.867653_deg_long,-22.802179,149.867653
at_-22.80217_deg_lat_and_131.83154_deg_long,-22.80217,131.83154
at_-22.80218_deg_lat_and_131.83155_deg_long,-22.80218,131.83155
at_-22.80221_deg_lat_and_131.8314_deg_long,-22.80221,131.8314
at_-22.802222_deg_lat_and_149.351111_deg_long,-22.802222,149.351111
at_-22.80223_deg_lat_and_131.56625_deg_long,-22.80223,131.56625
at_-22.80229_deg_lat_and_131.83146_deg_long,-22.80229,131.83146
at_-22.8025_deg_lat_and_127.836667_deg_long,-22.8025,127.836667
at_-22.80271_deg_lat_and_131.56198_deg_long,-22.80271,131.56198
at_-22.802778_deg_lat_and_118.463333_deg_long,-22.802778,118.463333
at_-22.802778_deg_lat_and_127.836667_deg_long,-22.802778,127.836667
at_-22.80278_deg_lat_and_131.83179_deg_long,-22.80278,131.83179
at_-22.802_deg_lat_and_131.83143_deg_long,-22.802,131.83143
at_-22.802_deg_lat_and_131.83146_deg_long,-22.802,131.83146
at_-22.80314_deg_lat_and_131.83178_deg_long,-22.80314,131.83178
at_-22.803541_deg_lat_and_149.39808_deg_long,-22.803541,149.39808
at_-22.80373_deg_lat_and_131.83296_deg_long,-22.80373,131.83296
at_-22.803889_deg_lat_and_119.621111_deg_long,-22.803889,119.621111
at_-22.804109_deg_lat_and_150.560522_deg_long,-22.804109,150.560522
at_-22.804167_deg_lat_and_150.598611_deg_long,-22.804167,150.598611
at_-22.80427_deg_lat_and_138.96977_deg_long,-22.80427,138.96977
at_-22.8042_deg_lat_and_119.6211_deg_long,-22.8042,119.6211
at_-22.804444_deg_lat_and_133.415278_deg_long,-22.804444,133.415278
at_-22.804444_deg_lat_and_133.415556_deg_long,-22.804444,133.415556
at_-22.8045_deg_lat_and_133.4153_deg_long,-22.8045,133.4153
at_-22.805278_deg_lat_and_150.359722_deg_long,-22.805278,150.359722
at_-22.8056_deg_lat_and_131.1842_deg_long,-22.8056,131.1842
at_-22.805833_deg_lat_and_133.414444_deg_long,-22.805833,133.414444
at_-22.805833_deg_lat_and_136.249722_deg_long,-22.805833,136.249722
at_-22.806111_deg_lat_and_131.561111_deg_long,-22.806111,131.561111
at_-22.80634_deg_lat_and_131.56007_deg_long,-22.80634,131.56007
at_-22.806389_deg_lat_and_126.757778_deg_long,-22.806389,126.757778
at_-22.8064_deg_lat_and_131.56034_deg_long,-22.8064,131.56034
at_-22.80652_deg_lat_and_131.5598_deg_long,-22.80652,131.5598
at_-22.80653_deg_lat_and_131.56_deg_long,-22.80653,131.56
at_-22.806755_deg_lat_and_150.592739_deg_long,-22.806755,150.592739
at_-22.806755_deg_lat_and_150.626072_deg_long,-22.806755,150.626072
at_-22.806755_deg_lat_and_150.676072_deg_long,-22.806755,150.676072
at_-22.806774_deg_lat_and_147.642773_deg_long,-22.806774,147.642773
at_-22.806801_deg_lat_and_142.592845_deg_long,-22.806801,142.592845
at_-22.80694_deg_lat_and_131.55972_deg_long,-22.80694,131.55972
at_-22.8069_deg_lat_and_131.5597_deg_long,-22.8069,131.5597
at_-22.80707_deg_lat_and_131.55965_deg_long,-22.80707,131.55965
at_-22.8072_deg_lat_and_131.56_deg_long,-22.8072,131.56
at_-22.8075_deg_lat_and_131.3228_deg_long,-22.8075,131.3228
at_-22.8075_deg_lat_and_131.55833_deg_long,-22.8075,131.55833
at_-22.808333_deg_lat_and_128.113889_deg_long,-22.808333,128.113889
at_-22.808333_deg_lat_and_131.557778_deg_long,-22.808333,131.557778
at_-22.808333_deg_lat_and_133.405556_deg_long,-22.808333,133.405556
at_-22.808333_deg_lat_and_145.885278_deg_long,-22.808333,145.885278
at_-22.808485_deg_lat_and_149.429329_deg_long,-22.808485,149.429329
at_-22.8086_deg_lat_and_132.5958_deg_long,-22.8086,132.5958
at_-22.809167_deg_lat_and_131.559444_deg_long,-22.809167,131.559444
at_-22.809444_deg_lat_and_116.958056_deg_long,-22.809444,116.958056
at_-22.80944_deg_lat_and_119.29682_deg_long,-22.80944,119.29682
at_-22.810104_deg_lat_and_148.167766_deg_long,-22.810104,148.167766
at_-22.810278_deg_lat_and_127.7425_deg_long,-22.810278,127.7425
at_-22.8103_deg_lat_and_127.7425_deg_long,-22.8103,127.7425
at_-22.810556_deg_lat_and_127.7425_deg_long,-22.810556,127.7425
at_-22.810556_deg_lat_and_150.347778_deg_long,-22.810556,150.347778
at_-22.810833_deg_lat_and_127.742222_deg_long,-22.810833,127.742222
at_-22.8108_deg_lat_and_131.5433_deg_long,-22.8108,131.5433
at_-22.811389_deg_lat_and_127.910556_deg_long,-22.811389,127.910556
at_-22.811389_deg_lat_and_127.93_deg_long,-22.811389,127.93
at_-22.811389_deg_lat_and_127.946667_deg_long,-22.811389,127.946667
at_-22.811417_deg_lat_and_127.929889_deg_long,-22.811417,127.929889
at_-22.811796_deg_lat_and_143.709221_deg_long,-22.811796,143.709221
at_-22.812031_deg_lat_and_149.848142_deg_long,-22.812031,149.848142
at_-22.8122_deg_lat_and_127.7531_deg_long,-22.8122,127.7531
at_-22.812778_deg_lat_and_150.365_deg_long,-22.812778,150.365
at_-22.813333_deg_lat_and_120.129167_deg_long,-22.813333,120.129167
at_-22.813611_deg_lat_and_114.434444_deg_long,-22.813611,114.434444
at_-22.813831_deg_lat_and_137.352177_deg_long,-22.8138314,137.3521774
at_-22.813832_deg_lat_and_136.73552_deg_long,-22.8138323,136.7355203
at_-22.813844_deg_lat_and_136.102197_deg_long,-22.8138444,136.1021971
at_-22.813865_deg_lat_and_134.618896_deg_long,-22.8138646,134.6188963
at_-22.813874_deg_lat_and_133.418919_deg_long,-22.8138736,133.4189194
at_-22.813879_deg_lat_and_133.40225_deg_long,-22.8138787,133.4022505
at_-22.813889_deg_lat_and_126.7275_deg_long,-22.813889,126.7275
at_-22.813901_deg_lat_and_131.852278_deg_long,-22.8139006,131.8522779
at_-22.813928_deg_lat_and_131.852279_deg_long,-22.8139276,131.8522789
at_-22.8139_deg_lat_and_131.83561_deg_long,-22.8138996,131.83561
at_-22.814167_deg_lat_and_127.763056_deg_long,-22.814167,127.763056
at_-22.8147_deg_lat_and_130.8297_deg_long,-22.8147,130.8297
at_-22.815644_deg_lat_and_150.808572_deg_long,-22.815644,150.808572
at_-22.81569_deg_lat_and_142.854511_deg_long,-22.81569,142.854511
at_-22.815814_deg_lat_and_142.854232_deg_long,-22.8158142,142.854232
at_-22.815833_deg_lat_and_144.073056_deg_long,-22.815833,144.073056
at_-22.816111_deg_lat_and_119.291111_deg_long,-22.816111,119.291111
at_-22.816667_deg_lat_and_117.6_deg_long,-22.816667,117.6
at_-22.816667_deg_lat_and_131.516667_deg_long,-22.816667,131.516667
at_-22.816667_deg_lat_and_131.833333_deg_long,-22.816667,131.833333
at_-22.816667_deg_lat_and_131.8_deg_long,-22.816667,131.8
at_-22.816667_deg_lat_and_132.15_deg_long,-22.816667,132.15
at_-22.816667_deg_lat_and_132.583333_deg_long,-22.816667,132.583333
at_-22.816667_deg_lat_and_133.416667_deg_long,-22.816667,133.416667
at_-22.816667_deg_lat_and_133.433333_deg_long,-22.816667,133.433333
at_-22.816667_deg_lat_and_133.5_deg_long,-22.816667,133.5
at_-22.816667_deg_lat_and_134.45_deg_long,-22.816667,134.45
at_-22.816667_deg_lat_and_134.683333_deg_long,-22.816667,134.683333
at_-22.816667_deg_lat_and_134.733333_deg_long,-22.816667,134.733333
at_-22.816667_deg_lat_and_134.7_deg_long,-22.816667,134.7
at_-22.816667_deg_lat_and_135.583333_deg_long,-22.816667,135.583333
at_-22.816667_deg_lat_and_135.966667_deg_long,-22.816667,135.966667
at_-22.816667_deg_lat_and_145.016667_deg_long,-22.816667,145.016667
at_-22.816667_deg_lat_and_147.7_deg_long,-22.816667,147.7
at_-22.816667_deg_lat_and_148.6_deg_long,-22.816667,148.6
at_-22.816667_deg_lat_and_148.7_deg_long,-22.816667,148.7
at_-22.816667_deg_lat_and_149.833333_deg_long,-22.816667,149.833333
at_-22.816667_deg_lat_and_149.883333_deg_long,-22.816667,149.883333
at_-22.816667_deg_lat_and_150.783333_deg_long,-22.816667,150.783333
at_-22.816667_deg_lat_and_150.816667_deg_long,-22.816667,150.816667
at_-22.816667_deg_lat_and_150.8_deg_long,-22.816667,150.8
at_-22.816667_deg_lat_and_154.016667_deg_long,-22.816667,154.016667
at_-22.8167_deg_lat_and_127.7667_deg_long,-22.8167,127.7667
at_-22.8167_deg_lat_and_127.8667_deg_long,-22.8167,127.8667
at_-22.8167_deg_lat_and_133.4167_deg_long,-22.8167,133.4167
at_-22.817167_deg_lat_and_150.809733_deg_long,-22.817167,150.809733
at_-22.817507_deg_lat_and_114.249698_deg_long,-22.817507,114.249698
at_-22.8175_deg_lat_and_119.289444_deg_long,-22.8175,119.289444
at_-22.8175_deg_lat_and_119.2897_deg_long,-22.8175,119.2897
at_-22.8175_deg_lat_and_147.639444_deg_long,-22.8175,147.639444
at_-22.8177_deg_lat_and_127.7653_deg_long,-22.8177,127.7653
at_-22.818306_deg_lat_and_127.995444_deg_long,-22.818306,127.995444
at_-22.818333_deg_lat_and_127.995278_deg_long,-22.818333,127.995278
at_-22.818889_deg_lat_and_117.057778_deg_long,-22.818889,117.057778
at_-22.819167_deg_lat_and_127.765556_deg_long,-22.819167,127.765556
at_-22.819333_deg_lat_and_127.765667_deg_long,-22.819333,127.765667
at_-22.819444_deg_lat_and_127.601389_deg_long,-22.819444,127.601389
at_-22.819722_deg_lat_and_127.765556_deg_long,-22.819722,127.765556
at_-22.819806_deg_lat_and_127.995194_deg_long,-22.819806,127.995194
at_-22.81_deg_lat_and_127.754167_deg_long,-22.81,127.754167
at_-22.81_deg_lat_and_127.75_deg_long,-22.81,127.75
at_-22.81_deg_lat_and_127.93_deg_long,-22.81,127.93
at_-22.82025_deg_lat_and_127.76706_deg_long,-22.82025,127.76706
at_-22.82082_deg_lat_and_141.529247_deg_long,-22.82082,141.5292468
at_-22.822222_deg_lat_and_131.431944_deg_long,-22.822222,131.431944
at_-22.822778_deg_lat_and_120.883333_deg_long,-22.822778,120.883333
at_-22.823389_deg_lat_and_118.457889_deg_long,-22.823389,118.457889
at_-22.8233_deg_lat_and_137.3672_deg_long,-22.8233,137.3672
at_-22.823422_deg_lat_and_150.809405_deg_long,-22.823422,150.809405
at_-22.823422_deg_lat_and_150.826072_deg_long,-22.823422,150.826072
at_-22.82344_deg_lat_and_147.592773_deg_long,-22.82344,147.592773
at_-22.823451_deg_lat_and_145.909473_deg_long,-22.823451,145.909473
at_-22.8236_deg_lat_and_131.4578_deg_long,-22.8236,131.4578
at_-22.824444_deg_lat_and_127.794167_deg_long,-22.824444,127.794167
at_-22.824444_deg_lat_and_150.5925_deg_long,-22.824444,150.5925
at_-22.825104_deg_lat_and_148.962202_deg_long,-22.825104,148.962202
at_-22.825668_deg_lat_and_117.370662_deg_long,-22.8256679,117.3706615
at_-22.826389_deg_lat_and_114.441389_deg_long,-22.826389,114.441389
at_-22.826431_deg_lat_and_120.167991_deg_long,-22.826431,120.167991
at_-22.826667_deg_lat_and_114.441667_deg_long,-22.826667,114.441667
at_-22.826771_deg_lat_and_148.1211_deg_long,-22.826771,148.1211
at_-22.826944_deg_lat_and_131.455_deg_long,-22.826944,131.455
at_-22.8269_deg_lat_and_131.4494_deg_long,-22.8269,131.4494
at_-22.828611_deg_lat_and_115.039722_deg_long,-22.828611,115.039722
at_-22.829722_deg_lat_and_117.3725_deg_long,-22.829722,117.3725
at_-22.829722_deg_lat_and_144.089167_deg_long,-22.829722,144.089167
at_-22.8297_deg_lat_and_136.0833_deg_long,-22.8297,136.0833
at_-22.830497_deg_lat_and_136.768856_deg_long,-22.8304972,136.768856
at_-22.830501_deg_lat_and_136.118868_deg_long,-22.8305013,136.118868
at_-22.830524_deg_lat_and_134.418902_deg_long,-22.8305237,134.4189021
at_-22.830524_deg_lat_and_134.452232_deg_long,-22.8305245,134.4522318
at_-22.830526_deg_lat_and_134.635554_deg_long,-22.8305256,134.6355542
at_-22.830538_deg_lat_and_133.435582_deg_long,-22.8305376,133.4355824
at_-22.830545_deg_lat_and_132.535593_deg_long,-22.8305451,132.5355926
at_-22.830545_deg_lat_and_132.585596_deg_long,-22.8305449,132.5855962
at_-22.830556_deg_lat_and_131.114444_deg_long,-22.830556,131.114444
at_-22.830557_deg_lat_and_131.568955_deg_long,-22.830557,131.5689551
