Date,Time,Species,Temp,CO2,Potnum,MeasTemp,Photo (umol m-2 s-1),Cond (mol m-2 s-1),Ci (ppm),Trmmol (mmol m-2 s-1),VpdL (kPa),Area (cm2),StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RHR,RHS,Flow,PARi
1/04/2008,14:09:38,E. saligna,Amb,640,279,28,9.06,0.218,143,3.93,1.92,6,1,2.84,28.08,28.51,27.97,231.05,219.16,14.945,19.56,39.91,52.24,500.4,1201
1/04/2008,14:12:07,E. saligna,Amb,640,279,28,12.2,0.227,166,3.95,1.86,6,1,2.84,28.03,28.32,27.97,280.24,264.38,15.049,19.693,40.3,52.74,500.3,1200
1/04/2008,14:14:37,E. saligna,Amb,640,279,28,18.4,0.233,232,3.99,1.83,6,1,2.84,28,28.2,27.98,399.16,375.34,15.022,19.711,40.3,52.88,500.4,1199
1/04/2008,14:17:06,E. saligna,Amb,640,279,28,27.7,0.233,384,4.08,1.87,6,1,2.84,28.11,28.45,27.97,639.18,603,15.057,19.849,40.14,52.92,500.4,1200
1/04/2008,14:19:36,E. saligna,Amb,640,279,28,32.5,0.214,577,3.89,1.94,6,1,2.84,28.14,28.67,27.97,901.19,858.24,15.158,19.734,40.33,52.5,500.4,1201
1/04/2008,14:22:05,E. saligna,Amb,640,279,28,35.2,0.197,820,3.6,1.93,6,1,2.84,28.1,28.56,27.97,1201.02,1153.87,15.272,19.501,40.73,52.01,500.4,1200
1/04/2008,14:24:35,E. saligna,Amb,640,279,28,36.7,0.182,1.07E+03,3.34,1.93,6,1,2.84,28.05,28.45,27.97,1499.45,1449.69,15.355,19.278,41.08,51.57,500.4,1201
3/04/2008,10:42:30,E. sideroxylon,Amb,640,281,34,33.9,0.203,418,4.97,2.51,2,1,4.16,32.97,30.72,34.03,640.38,624.97,16.226,19.148,32.46,38.3,500.4,1199
3/04/2008,10:42:33,E. sideroxylon,Amb,640,281,34,33,0.203,423,4.98,2.51,2,1,4.16,32.98,30.74,34.03,640.03,624.98,16.226,19.156,32.46,38.32,500.4,1199
3/04/2008,10:42:37,E. sideroxylon,Amb,640,281,34,33.45,0.204,421,5,2.51,2,1,4.16,32.98,30.75,34.03,640.12,624.89,16.227,19.167,32.46,38.34,500.5,1199
3/04/2008,10:47:23,E. sideroxylon,Amb,640,281,34,-3,0.224,52.3,5.44,2.5,2,1,4.16,33.02,30.87,34.02,38.19,39.26,16.392,19.587,32.71,39.09,500.4,1200
3/04/2008,10:54:09,E. sideroxylon,Amb,640,281,34,23.4,0.182,466,4.36,2.44,2,1,4.16,33.01,30.45,34.03,640.69,629.72,16.539,19.105,33.02,38.15,500.4,1199
3/04/2008,10:54:11,E. sideroxylon,Amb,640,281,34,23.25,0.183,468,4.38,2.44,2,1,4.16,33.01,30.44,34.03,640.67,629.73,16.536,19.112,33.02,38.16,500.5,1199
3/04/2008,10:54:15,E. sideroxylon,Amb,640,281,34,23.1,0.183,469,4.38,2.44,2,1,4.16,33.02,30.44,34.03,640.64,629.77,16.54,19.115,33.02,38.16,500.5,1199
3/04/2008,10:57:35,E. sideroxylon,Amb,640,281,34,-2.13,0.19,49.3,4.56,2.45,2,1,4.16,33.05,30.57,34.02,37.88,38.63,16.622,19.306,33.12,38.47,500.4,1199
3/04/2008,11:00:04,E. sideroxylon,Amb,640,281,34,-0.3,0.184,68.8,4.79,2.65,2,1,4.16,33.09,31.41,34.03,70.12,70.04,16.69,19.506,33.19,38.78,500.4,1200
3/04/2008,11:02:33,E. sideroxylon,Amb,640,281,34,4.035,0.193,120,4.78,2.53,2,1,4.16,33.18,31.05,34.02,150.77,148.74,16.937,19.743,33.5,39.05,500.4,1199
3/04/2008,11:05:04,E. sideroxylon,Amb,640,281,34,7.71,0.193,174,4.79,2.53,2,1,4.16,33.22,31.2,34.02,230.02,226.29,17.275,20.087,34.09,39.64,500.4,1201
3/04/2008,11:07:33,E. sideroxylon,Amb,640,281,34,10.71,0.194,204,4.78,2.52,2,1,4.16,33.26,31.29,34.02,279.85,274.78,17.669,20.475,34.79,40.32,500.4,1200
3/04/2008,11:10:03,E. sideroxylon,Amb,640,281,34,16.05,0.197,287,4.9,2.54,2,1,4.16,33.33,31.57,34.02,399.61,392.02,18.122,20.996,35.55,41.19,500.3,1200
3/04/2008,11:12:32,E. sideroxylon,Amb,640,281,34,24.6,0.197,467,4.68,2.43,2,1,4.16,33.23,31.18,34.02,638.59,626.99,18.349,21.093,36.2,41.61,500.4,1200
3/04/2008,11:15:01,E. sideroxylon,Amb,640,281,34,30.75,0.197,682,4.67,2.42,2,1,4.16,33.25,31.2,34.02,900.6,885.86,18.446,21.184,36.34,41.74,500.3,1200
3/04/2008,11:17:30,E. sideroxylon,Amb,640,281,34,35.7,0.193,934,4.79,2.54,2,1,4.16,33.38,31.74,34.02,1200.5,1182.84,18.677,21.486,36.53,42.02,500.4,1199
3/04/2008,11:19:59,E. sideroxylon,Amb,640,281,34,35.4,0.194,1.22E+03,4.66,2.45,2,1,4.16,33.31,31.45,34.02,1499.03,1480.77,18.848,21.583,37.01,42.38,500.4,1201
3/04/2008,11:25:16,E. sideroxylon,Amb,640,281,28,34.9,0.425,466,7.33,1.84,2,1,4.6,28.45,29.16,27.96,639.68,623.91,19.106,21.971,49.5,56.93,500.4,1201
3/04/2008,11:25:20,E. sideroxylon,Amb,640,281,28,35.2,0.427,465,7.35,1.84,2,1,4.6,28.44,29.15,27.96,639.72,623.83,19.101,21.973,49.51,56.95,500.3,1201
3/04/2008,11:25:24,E. sideroxylon,Amb,640,281,28,35.3,0.426,465,7.31,1.83,2,1,4.6,28.44,29.13,27.96,639.69,623.77,19.11,21.969,49.56,56.97,500.4,1201
3/04/2008,11:30:02,E. sideroxylon,Amb,640,281,28,-2.58,0.435,47.9,7.02,1.73,2,1,4.6,28.23,28.64,27.97,37.92,38.84,19.146,21.89,50.24,57.44,500.4,1199
3/04/2008,11:32:31,E. sideroxylon,Amb,640,281,28,-0.372,0.44,70.1,7.05,1.72,2,1,4.6,28.22,28.62,27.97,70.62,70.57,19.182,21.94,50.37,57.61,500.4,1201
3/04/2008,11:35:00,E. sideroxylon,Amb,640,281,28,6.16,0.441,120,6.99,1.7,2,1,4.6,28.18,28.49,27.97,150.42,147.55,19.11,21.841,50.28,57.47,500.4,1198
3/04/2008,11:37:29,E. sideroxylon,Amb,640,281,28,12.1,0.443,172,7.21,1.75,2,1,4.6,28.27,28.75,27.97,230.17,224.68,19.176,21.993,50.21,57.58,500.4,1201
3/04/2008,11:39:58,E. sideroxylon,Amb,640,281,28,15.8,0.445,205,7.04,1.7,2,1,4.6,28.19,28.53,27.97,279.78,272.7,19.197,21.95,50.47,57.71,500.3,1199
3/04/2008,11:42:27,E. sideroxylon,Amb,640,281,28,22.6,0.447,292,7.18,1.72,2,1,4.6,28.25,28.68,27.97,399.4,389.27,19.244,22.051,50.43,57.79,500.3,1200
3/04/2008,11:44:56,E. sideroxylon,Amb,640,281,28,35,0.448,473,7.23,1.73,2,1,4.6,28.27,28.77,27.97,639.37,623.6,19.34,22.165,50.61,58,500.4,1202
3/04/2008,11:47:25,E. sideroxylon,Amb,640,281,28,42.8,0.446,693,7.14,1.72,2,1,4.6,28.25,28.69,27.97,900.66,881.02,19.35,22.141,50.68,58,500.4,1199
3/04/2008,11:49:54,E. sideroxylon,Amb,640,281,28,47.5,0.445,963,7.33,1.77,2,1,4.6,28.35,28.99,27.97,1200.43,1178,19.47,22.335,50.71,58.18,500.4,1201
3/04/2008,11:52:26,E. sideroxylon,Amb,640,281,28,47.9,0.443,1.25E+03,7.1,1.72,2,1,4.6,28.28,28.77,27.97,1499.07,1475.75,19.522,22.296,51.07,58.32,500.4,1200
3/04/2008,9:35:57,E. sideroxylon,Amb,640,282,28,20.7,0.184,424,3.36,1.88,3,1,4.16,27.41,26.39,27.99,640.02,626.37,13.636,15.619,37.48,42.94,500.5,1199
3/04/2008,9:36:01,E. sideroxylon,Amb,640,282,28,20.3,0.184,427,3.37,1.88,3,1,4.16,27.41,26.39,27.99,639.9,626.47,13.641,15.629,37.49,42.96,500.5,1199
3/04/2008,9:36:05,E. sideroxylon,Amb,640,282,28,20.5,0.184,425,3.37,1.88,3,1,4.16,27.41,26.38,27.99,639.87,626.3,13.646,15.633,37.51,42.97,500.5,1199
3/04/2008,9:39:06,E. sideroxylon,Amb,640,282,28,-1.1,0.186,47.6,3.42,1.88,3,1,4.16,27.48,26.63,27.99,38.52,39.1,14.03,16.049,38.41,43.93,500.5,1199
3/04/2008,9:41:35,E. sideroxylon,Amb,640,282,28,0.167,0.192,66,3.54,1.9,3,1,4.16,27.56,26.89,27.99,69.8,69.55,14.379,16.466,39.17,44.86,500.5,1200
3/04/2008,9:44:04,E. sideroxylon,Amb,640,282,28,3.38,0.198,116,3.68,1.91,3,1,4.16,27.66,27.2,27.99,150.44,148.09,14.821,16.99,40.14,46.01,500.5,1200
3/04/2008,9:46:33,E. sideroxylon,Amb,640,282,28,7.15,0.206,163,3.82,1.91,3,1,4.16,27.75,27.46,27.99,231.35,226.54,15.284,17.534,41.18,47.25,500.5,1199
3/04/2008,9:49:02,E. sideroxylon,Amb,640,282,28,9.57,0.212,191,3.88,1.88,3,1,4.16,27.78,27.54,27.98,279.92,273.55,15.672,17.957,42.17,48.32,500.5,1199
3/04/2008,9:51:31,E. sideroxylon,Amb,640,282,28,14.6,0.218,269,3.91,1.85,3,1,4.16,27.78,27.53,27.98,399.88,390.24,15.992,18.294,43.02,49.21,500.5,1199
3/04/2008,9:54:00,E. sideroxylon,Amb,640,282,28,22.8,0.224,437,3.92,1.81,3,1,4.16,27.76,27.46,27.98,638.77,623.63,16.218,18.522,43.67,49.88,500.5,1199
3/04/2008,9:56:29,E. sideroxylon,Amb,640,282,28,26.1,0.226,667,3.92,1.79,3,1,4.16,27.76,27.46,27.98,900.64,882.91,16.366,18.673,44.07,50.29,500.4,1199
3/04/2008,9:58:58,E. sideroxylon,Amb,640,282,28,27.5,0.225,945,3.9,1.79,3,1,4.16,27.76,27.44,27.98,1199.7,1180.44,16.426,18.717,44.25,50.42,500.4,1199
3/04/2008,10:01:27,E. sideroxylon,Amb,640,282,28,27.8,0.222,1.23E+03,3.83,1.78,3,1,4.16,27.75,27.41,27.98,1499.46,1479.37,16.416,18.67,44.27,50.34,500.4,1199
3/04/2008,10:10:18,E. sideroxylon,Amb,640,282,34,22.8,0.208,422,4.81,2.37,3,1,4.16,32.77,30.1,34.03,640.26,624.82,16.162,18.992,32.69,38.42,500.5,1199
3/04/2008,10:10:22,E. sideroxylon,Amb,640,282,34,23.1,0.208,419,4.81,2.38,3,1,4.16,32.77,30.13,34.03,640.38,624.73,16.157,18.988,32.68,38.41,500.5,1199
3/04/2008,10:10:25,E. sideroxylon,Amb,640,282,34,23.3,0.207,417,4.81,2.38,3,1,4.16,32.77,30.14,34.03,640.49,624.7,16.158,18.984,32.68,38.39,500.4,1199
3/04/2008,10:15:17,E. sideroxylon,Amb,640,282,34,-1.72,0.21,51.1,4.93,2.41,3,1,4.16,32.82,30.25,34.03,38.22,39.14,16.008,18.907,32.29,38.13,500.4,1199
3/04/2008,10:17:46,E. sideroxylon,Amb,640,282,34,-0.283,0.214,69.1,5.03,2.42,3,1,4.16,32.84,30.27,34.03,69.68,69.64,15.944,18.903,32.13,38.09,500.4,1199
3/04/2008,10:20:15,E. sideroxylon,Amb,640,282,34,3.31,0.218,118,5.12,2.42,3,1,4.16,32.85,30.29,34.03,150.74,148.3,15.899,18.913,32.03,38.1,500.4,1200
3/04/2008,10:22:44,E. sideroxylon,Amb,640,282,34,7.03,0.223,166,5.22,2.41,3,1,4.16,32.85,30.25,34.03,231.43,226.51,15.862,18.93,31.94,38.12,500.4,1200
3/04/2008,10:25:13,E. sideroxylon,Amb,640,282,34,9.61,0.228,193,5.34,2.42,3,1,4.16,32.87,30.3,34.03,280.01,273.38,15.839,18.98,31.86,38.18,500.5,1200
3/04/2008,10:27:42,E. sideroxylon,Amb,640,282,34,14.5,0.23,271,5.42,2.43,3,1,4.16,32.89,30.35,34.03,399.97,390,15.849,19.036,31.85,38.25,500.4,1199
3/04/2008,10:30:11,E. sideroxylon,Amb,640,282,34,23,0.232,436,5.47,2.43,3,1,4.16,32.91,30.4,34.03,639.18,623.34,15.87,19.084,31.86,38.31,500.5,1199
3/04/2008,10:32:40,E. sideroxylon,Amb,640,282,34,28.5,0.229,642,5.45,2.46,3,1,4.16,32.94,30.51,34.03,900.8,880.82,15.928,19.135,31.92,38.34,500.4,1199
3/04/2008,10:35:09,E. sideroxylon,Amb,640,282,34,30,0.223,911,5.37,2.48,3,1,4.16,32.96,30.6,34.03,1199.94,1178.17,16.004,19.161,32.03,38.35,500.4,1200
3/04/2008,10:37:38,E. sideroxylon,Amb,640,282,34,30.7,0.215,1.18E+03,5.21,2.49,3,1,4.16,32.97,30.66,34.03,1499.7,1476.67,16.066,19.132,32.14,38.27,500.4,1200
1/04/2008,12:29:32,E. sideroxylon,Elv,400,314,28,23.4,0.748,335,8.54,1.2,0.85,1,12,28.71,28.25,27.98,399.74,395.2,24.624,26.038,63.46,67.1,500.4,1198
1/04/2008,12:29:33,E. sideroxylon,Elv,400,314,28,23.7,0.751,335,8.57,1.2,0.85,1,12,28.71,28.25,27.97,399.77,395.17,24.624,26.042,63.46,67.11,500.4,1198
1/04/2008,12:29:34,E. sideroxylon,Elv,400,314,28,24.3,0.748,333,8.53,1.2,0.85,1,12,28.71,28.25,27.97,399.87,395.17,24.628,26.039,63.47,67.11,500.4,1198
1/04/2008,12:33:16,E. sideroxylon,Elv,400,314,28,-4.85,0.776,49,8.11,1.1,0.85,1,12,28.44,27.85,27.95,38.44,39.21,24.788,26.13,64.89,68.41,500.2,1201
1/04/2008,12:35:55,E. sideroxylon,Elv,400,314,28,0.485,0.755,68.7,6.63,0.922,0.85,1,12,27.83,26.67,27.96,70.97,70.81,24.293,25.39,65.9,68.87,500,1199
1/04/2008,12:39:23,E. sideroxylon,Elv,400,314,28,14.8,0.806,116,6.84,0.896,0.85,1,12,27.52,26.02,27.98,152.02,149.32,23.211,24.345,64.12,67.25,500.2,1200
1/04/2008,12:42:53,E. sideroxylon,Elv,400,314,28,17.2,0.787,186,7.95,1.07,0.85,1,12,27.88,26.71,27.98,229.7,226.47,22.754,24.073,61.52,65.09,500.2,1201
1/04/2008,12:46:22,E. sideroxylon,Elv,400,314,28,20.1,0.758,226,8.6,1.19,0.85,1,12,28.15,27.24,27.97,279.56,275.74,22.49,23.917,59.86,63.66,500.2,1201
1/04/2008,12:49:53,E. sideroxylon,Elv,400,314,28,28.4,0.747,323,8.93,1.26,0.85,1,12,28.33,27.6,27.97,400.16,394.73,22.57,24.051,59.45,63.35,500.2,1202
1/04/2008,12:53:22,E. sideroxylon,Elv,400,314,28,33,0.718,544,8.83,1.29,0.85,1,12,28.51,27.95,27.98,639.58,633.02,23.038,24.501,60.04,63.85,500.1,1199
1/04/2008,12:56:52,E. sideroxylon,Elv,400,314,28,32,0.728,804,7.72,1.11,0.85,1,12,28.13,27.2,27.95,899.41,892.8,23.364,24.644,62.27,65.68,500.2,1202
1/04/2008,13:00:21,E. sideroxylon,Elv,400,314,28,30.1,0.698,1100,6.46,0.969,0.85,1,12,27.61,26.26,27.99,1201.22,1194.79,23.046,24.118,63.31,66.25,500.2,1199
1/04/2008,13:03:18,E. sideroxylon,Elv,400,314,28,33.9,0.694,1390,7.24,1.09,0.85,1,12,27.89,26.88,27.98,1500.04,1492.45,22.971,24.171,62.09,65.33,500.2,1201
1/04/2008,13:15:58,E. sideroxylon,Elv,400,314,34,28.9,0.634,307,11.3,1.84,0.85,1,12,33.26,30.64,34,399.66,393.99,23.433,25.297,46.58,50.29,500.7,1199
1/04/2008,13:15:59,E. sideroxylon,Elv,400,314,34,28.5,0.635,308,11.3,1.84,0.85,1,12,33.26,30.64,34,399.62,394.02,23.429,25.299,46.57,50.29,500.6,1199
1/04/2008,13:16:01,E. sideroxylon,Elv,400,314,34,28.4,0.635,309,11.3,1.84,0.85,1,12,33.26,30.64,34,399.61,394.02,23.427,25.298,46.57,50.29,500.6,1199
1/04/2008,13:19:29,E. sideroxylon,Elv,400,314,34,-4.18,0.622,49.5,11.3,1.88,0.85,1,12,33.4,30.99,33.99,38.98,39.61,23.98,25.85,47.29,50.97,499.9,1201
1/04/2008,13:22:16,E. sideroxylon,Elv,400,314,34,-0.743,0.628,70.4,10.3,1.69,0.85,1,12,33.04,30.25,33.98,70.37,70.38,24.101,25.801,48.49,51.91,500.2,1198
1/04/2008,13:25:46,E. sideroxylon,Elv,400,314,34,8.19,0.639,125,9.57,1.55,0.85,1,12,32.65,29.44,33.99,151.29,149.66,23.663,25.248,48.67,51.93,500.1,1198
1/04/2008,13:28:56,E. sideroxylon,Elv,400,314,34,15.7,0.654,182,10.3,1.64,0.85,1,12,32.9,29.82,33.99,230.18,227.11,23.561,25.273,47.79,51.26,500.2,1201
1/04/2008,13:31:51,E. sideroxylon,Elv,400,314,34,20.6,0.657,216,11.1,1.75,0.85,1,12,33.17,30.3,33.99,279.42,275.4,23.534,25.37,47.01,50.68,500.2,1201
1/04/2008,13:35:21,E. sideroxylon,Elv,400,314,34,32.3,0.656,301,11.7,1.85,0.85,1,12,33.44,30.84,33.99,400.49,394.22,23.74,25.682,46.7,50.52,500.2,1201
1/04/2008,13:38:52,E. sideroxylon,Elv,400,314,34,28.1,0.685,546,12.6,1.9,0.85,1,12,33.66,31.31,33.99,638.58,632.45,24.294,26.374,47.2,51.24,500.1,1201
1/04/2008,13:41:59,E. sideroxylon,Elv,400,314,34,37.1,0.617,765,11.6,1.94,0.85,1,12,33.77,31.62,33.99,899.34,891.28,24.941,26.857,48.15,51.85,500.2,1199
1/04/2008,13:44:49,E. sideroxylon,Elv,400,314,34,40.4,0.548,1030,10.4,1.96,0.85,1,12,33.83,31.87,33.99,1200.61,1191.62,25.614,27.341,49.29,52.61,500.2,1198
1/04/2008,13:48:19,E. sideroxylon,Elv,400,314,34,37.3,0.477,1320,8.4,1.8,0.85,1,12,33.5,31.37,33.97,1498.49,1490.03,26.213,27.601,51.37,54.09,500,1200
1/04/2008,11:08:20,E. sideroxylon,Elv,400,317,34,20.5,0.419,301,10.1,2.46,0.9,1,12,33.66,31.44,34.01,399.89,395.47,19.442,21.223,37.84,41.31,499.9,1205
1/04/2008,11:08:22,E. sideroxylon,Elv,400,317,34,20.1,0.418,302,10.1,2.47,0.9,1,12,33.66,31.46,34.01,399.76,395.42,19.444,21.223,37.84,41.3,499.9,1204
1/04/2008,11:08:24,E. sideroxylon,Elv,400,317,34,20.2,0.417,302,10.1,2.47,0.9,1,12,33.66,31.47,34.01,399.73,395.37,19.446,21.224,37.83,41.29,499.9,1204
1/04/2008,11:11:32,E. sideroxylon,Elv,400,317,34,-3.67,0.316,56.5,8.8,2.81,0.9,1,12,34.24,33.07,34,39.07,39.67,20.595,22.144,38.8,41.72,499.9,1202
1/04/2008,11:14:42,E. sideroxylon,Elv,400,317,34,-2.19,0.352,78.1,9.31,2.67,0.9,1,12,34.26,32.97,33.99,70.85,71.13,21.581,23.218,40.62,43.7,500,1203
1/04/2008,11:18:12,E. sideroxylon,Elv,400,317,34,4.65,0.393,124,9.83,2.54,0.9,1,12,34.26,32.91,33.99,150.58,149.48,22.688,24.414,42.7,45.95,500,1202
1/04/2008,11:20:46,E. sideroxylon,Elv,400,317,34,10.9,0.413,176,9.69,2.38,0.9,1,12,34.17,32.62,33.98,229.95,227.59,23.412,25.113,44.27,47.49,500,1201
1/04/2008,11:23:54,E. sideroxylon,Elv,400,317,34,15.4,0.442,210,9.8,2.26,0.9,1,12,34.09,32.43,33.99,279.75,276.48,24.087,25.806,45.74,49,500.1,1202
1/04/2008,11:26:33,E. sideroxylon,Elv,400,317,34,24.1,0.445,293,9.63,2.2,0.9,1,12,34.07,32.38,33.99,399.6,394.59,24.545,26.233,46.67,49.88,500.1,1198
1/04/2008,11:29:28,E. sideroxylon,Elv,400,317,34,31.6,0.453,497,9.62,2.16,0.9,1,12,34.06,32.33,34,639.14,632.35,24.826,26.51,47.23,50.44,500.1,1198
1/04/2008,11:32:37,E. sideroxylon,Elv,400,317,34,34.3,0.482,746,10,2.13,0.9,1,12,34.08,32.31,33.99,899.73,891.95,24.991,26.751,47.5,50.84,500.1,1198
1/04/2008,11:35:17,E. sideroxylon,Elv,400,317,34,34.6,0.463,1030,9.67,2.13,0.9,1,12,34.06,32.32,33.99,1201.27,1192.97,25.081,26.775,47.72,50.95,500.1,1198
1/04/2008,11:38:15,E. sideroxylon,Elv,400,317,34,34.3,0.461,1320,9.67,2.14,0.9,1,12,33.99,32.36,33.99,1500.88,1492.11,25.145,26.838,48.02,51.25,500.1,1199
1/04/2008,11:47:06,E. sideroxylon,Elv,400,317,28,26.8,0.468,291,7.11,1.55,0.9,1,12,29.37,30.13,27.97,399.39,394.07,25.625,26.868,63.61,66.7,500.4,1201
1/04/2008,11:47:08,E. sideroxylon,Elv,400,317,28,27,0.472,291,7.15,1.55,0.9,1,12,29.37,30.12,27.96,399.43,394.07,25.617,26.87,63.6,66.71,500.1,1201
1/04/2008,11:47:09,E. sideroxylon,Elv,400,317,28,27.5,0.473,289,7.16,1.55,0.9,1,12,29.37,30.12,27.97,399.56,394.1,25.616,26.871,63.6,66.71,500.1,1201
1/04/2008,11:55:11,E. sideroxylon,Elv,400,317,28,-5.02,0.505,54.9,7.77,1.58,0.9,1,12,29.5,30.4,27.96,38.75,39.6,25.932,27.292,63.87,67.23,500.1,1201
1/04/2008,11:57:54,E. sideroxylon,Elv,400,317,28,-1.16,0.526,72.8,7.76,1.52,0.9,1,12,29.4,30.17,27.96,70.83,70.94,25.969,27.328,64.32,67.69,500.1,1199
1/04/2008,12:01:22,E. sideroxylon,Elv,400,317,28,7.75,0.511,121,6.43,1.29,0.9,1,12,28.85,29.14,27.93,150.51,148.95,25.96,27.085,66.38,69.26,500,1200
1/04/2008,12:04:51,E. sideroxylon,Elv,400,317,28,14.9,0.51,175,4.84,0.978,0.9,1,12,27.95,27.22,27.99,229.53,226.66,25.129,25.978,67.72,70.01,500.1,1200
1/04/2008,12:07:48,E. sideroxylon,Elv,400,317,28,19.5,0.564,214,6,1.1,0.9,1,12,28.19,27.61,27.98,279.7,275.89,24.529,25.582,65.19,67.99,500.1,1198
1/04/2008,12:10:22,E. sideroxylon,Elv,400,317,28,25,0.595,318,7,1.22,0.9,1,12,28.46,28.05,27.97,400.39,395.39,24.125,25.353,63.09,66.3,500.1,1201
1/04/2008,12:13:52,E. sideroxylon,Elv,400,317,28,31.6,0.577,529,7.75,1.39,0.9,1,12,28.77,28.68,27.97,639.61,633.03,23.726,25.086,60.93,64.42,500.1,1199
1/04/2008,12:17:22,E. sideroxylon,Elv,400,317,28,30.5,0.566,783,8.16,1.49,0.9,1,12,28.98,29.09,27.97,899.9,893.11,23.624,25.057,59.94,63.58,500,1200
1/04/2008,12:19:53,E. sideroxylon,Elv,400,317,28,32.8,0.525,1060,7.72,1.51,0.9,1,12,29.03,29.22,27.97,1200.66,1193.1,23.764,25.119,60.11,63.54,500,1200
1/04/2008,12:22:48,E. sideroxylon,Elv,400,317,28,37.1,0.543,1340,7.95,1.51,0.9,1,12,29.08,29.31,27.97,1500.24,1491.42,23.979,25.373,60.5,64.02,500,1200
1/04/2008,15:14:24,E. sideroxylon,Elv,400,326,28,16.7,0.499,333,6.24,1.29,1,1,12,27.95,27.18,27.98,400.44,396.6,21.686,22.905,58.31,61.59,500.4,1201
1/04/2008,15:14:33,E. sideroxylon,Elv,400,326,28,16.5,0.5,335,6.26,1.29,1,1,12,27.96,27.18,27.98,400.43,396.64,21.674,22.896,58.25,61.53,500.4,1200
1/04/2008,15:14:36,E. sideroxylon,Elv,400,326,28,16.4,0.495,334,6.22,1.29,1,1,12,27.97,27.2,27.98,400.38,396.61,21.679,22.894,58.25,61.51,500.4,1200
1/04/2008,15:18:15,E. sideroxylon,Elv,400,326,28,-2.88,0.478,48.3,6.24,1.34,1,1,12,28.08,27.43,27.97,38.77,39.29,21.681,22.901,57.86,61.11,500.1,1199
1/04/2008,15:20:45,E. sideroxylon,Elv,400,326,28,-0.192,0.47,69.9,6.19,1.35,1,1,12,28.12,27.5,27.97,70.76,70.71,21.736,22.946,57.89,61.11,500.1,1199
1/04/2008,15:23:18,E. sideroxylon,Elv,400,326,28,5.76,0.48,127,6.3,1.35,1,1,12,28.14,27.51,27.97,150.77,149.43,21.773,23.003,57.89,61.16,500.1,1198
1/04/2008,15:25:52,E. sideroxylon,Elv,400,326,28,10.4,0.483,187,6.36,1.35,1,1,12,28.17,27.57,27.97,229.51,227.15,21.834,23.077,57.96,61.25,500.1,1202
1/04/2008,15:28:33,E. sideroxylon,Elv,400,326,28,14.6,0.479,220,6.39,1.37,1,1,12,28.21,27.67,27.97,279.86,276.57,21.884,23.132,57.97,61.28,500.1,1202
1/04/2008,15:31:26,E. sideroxylon,Elv,400,326,28,21.1,0.49,316,6.51,1.37,1,1,12,28.22,27.69,27.97,399.78,395.04,21.931,23.203,58.04,61.41,500.1,1202
1/04/2008,15:34:32,E. sideroxylon,Elv,400,326,28,27.7,0.5,529,6.57,1.35,1,1,12,28.21,27.62,27.97,640.1,633.73,21.925,23.207,58.07,61.47,500.1,1202
1/04/2008,15:37:21,E. sideroxylon,Elv,400,326,28,29.1,0.475,774,6.29,1.36,1,1,12,28.2,27.63,27.97,900.91,893.98,21.91,23.139,58.07,61.33,500.1,1202
1/04/2008,15:39:54,E. sideroxylon,Elv,400,326,28,30.2,0.452,1060,5.99,1.36,1,1,12,28.17,27.58,27.97,1200.07,1192.6,21.882,23.052,58.07,61.18,499.9,1202
1/04/2008,15:42:24,E. sideroxylon,Elv,400,326,28,29.7,0.449,1350,5.96,1.36,1,1,12,28.16,27.56,27.97,1499.97,1492.26,21.825,22.989,57.98,61.07,500.1,1198
1/04/2008,15:50:15,E. sideroxylon,Elv,400,326,34,20.9,0.428,303,8.46,2.01,1,1,12,33.17,30.67,34.01,400.39,395.54,22.073,23.725,44.03,47.33,500.1,1199
1/04/2008,15:50:16,E. sideroxylon,Elv,400,326,34,21.1,0.427,303,8.44,2.01,1,1,12,33.17,30.67,34.01,400.41,395.53,22.077,23.725,44.04,47.33,500.1,1199
1/04/2008,15:50:20,E. sideroxylon,Elv,400,326,34,20.1,0.429,307,8.52,2.02,1,1,12,33.18,30.7,34.01,400.08,395.38,22.065,23.728,43.99,47.31,500.1,1199
1/04/2008,15:54:11,E. sideroxylon,Elv,400,326,34,-4.4,0.445,54.3,8.37,1.92,1,1,12,33.07,30.45,33.97,38.62,39.43,22.475,24.108,45.08,48.35,500.1,1201
1/04/2008,15:57:06,E. sideroxylon,Elv,400,326,34,-1.11,0.448,72.6,7.27,1.66,1,1,12,32.46,29.15,33.99,70.32,70.44,22.17,23.59,46.03,48.98,500.1,1199
1/04/2008,16:00:35,E. sideroxylon,Elv,400,326,34,3.62,0.469,133,8.01,1.75,1,1,12,33.1,29.39,34.97,150.88,149.92,21.69,23.255,43.43,46.57,500.1,1199
1/04/2008,16:04:05,E. sideroxylon,Elv,400,326,34,10.8,0.473,182,9.02,1.95,1,1,12,33.55,30.14,34.97,229.29,226.71,21.278,23.04,41.55,44.99,500.1,1202
1/04/2008,16:07:23,E. sideroxylon,Elv,400,326,34,12.2,0.465,225,9.42,2.07,1,1,12,33.78,30.57,34.96,279.32,276.35,21.086,22.926,40.64,44.19,500.2,1198
1/04/2008,16:10:15,E. sideroxylon,Elv,400,326,34,20.6,0.474,312,9.85,2.12,1,1,12,33.91,30.84,34.96,401.06,396.16,21.166,23.089,40.49,44.17,500.1,1200
