Site,Visit,Tree.id,Date,Replicate,Branch,Species,Family,Genus,PFT,A400.a,A1500.a,Rdark.a,E400.a,E1500.a,Edark.a,T400,T1500, Tdark , VpdL400 , gs400 , gs1500 , Ci.Ca , Ci400 , Ci1500 , Leafarea , PAR , Press , Start ,LDMC,LMA,FMA,LeafN.m,LeafP.m,RatioNP,A400.m,A1500.m,Rdark.m,LeafN.a, LeafP.a ,A400.N,A400.P,wue400,wue1500
Cumberland Plain,Winter,N-33.6193_E150.7383,11.7.14,CP-W-T11-B2,B2,Breynia oblongifolia,Euphorbiaceae,Breynia,S,2.11,10.36,0.52,0.23,0.22,0.02,20.54,20.61,19.1,0.53,0.0444,0.0414,0.8,317.48,1073.48,3.25,1800,101.27,12:42:59,0.43,93.35,217.5,19.626,0.608,32.25,22.61,111.01,5.62,1.832,56.8,1.15,37.15,9.07,46.9
Cumberland Plain,Winter,N-33.6193_E150.7383,14.7.14,CP-W-T12-B1,B1,Breynia oblongifolia,Euphorbiaceae,Breynia,S,2.8,10.97,0.5,0.37,0.38,0.32,18.84,18.74,18.59,0.88,0.0428,0.043,0.72,285.94,1054.78,4.03,1799.5,102.77,10:59:39,0.47,84.62,181.14,18.886,0.541,34.88,33.11,129.61,5.9,1.598,45.8,1.75,61.16,7.64,28.97
Cumberland Plain,Winter,N-33.6193_E150.7383,14.7.14,CP-W-T12-B2,B2,Breynia oblongifolia,Euphorbiaceae,Breynia,S,3.93,13.29,0.59,0.47,0.47,0.2,19.48,19.34,18.47,1.04,0.0464,0.046,0.64,252.74,997.3,2.99,1799,102.77,11:10:49,0.46,84.67,182.4,22.426,0.628,35.69,46.45,156.93,6.93,1.899,53.2,2.07,73.93,8.29,28.38
Cumberland Plain,Winter,N-33.6193_E150.7382,14.7.14,CP-W-T13-B1,B1,Breynia oblongifolia,Euphorbiaceae,Breynia,S,4.86,17.12,0.9,0.45,0.43,0.03,20.83,20.84,19.68,1.27,0.036,0.034,0.43,168.85,646.24,3.4,1799.22,102.5,13:31:07,0.39,71.85,182.86,28.521,0.608,46.95,67.59,238.32,12.47,2.049,43.7,2.37,111.26,10.89,40.18
Cumberland Plain,Winter,N-33.6193_E150.7382,14.7.14,CP-W-T13-B2,B2,Breynia oblongifolia,Euphorbiaceae,Breynia,S,2.17,8.41,0.58,0.22,0.21,0.19,20.37,20.21,19.36,1.18,0.019,0.018,0.51,202.78,732.44,4.64,1800.5,102.47,14:26:55,0.4,76.87,192.72,22.893,0.609,37.57,28.23,109.37,7.5,1.76,46.8,1.23,46.33,10.05,39.99
Cumberland Plain,Winter,N-33.6197_E150.7383,16.7.14,CP-W-T16-B1,B1,Jacksonia scoparia,Fabaceae,Jacksonia,NlT,4.55,15.44,1.77,0.67,0.73,0.56,18,18.15,18.53,1.02,0.066,0.0712,0.71,281.46,1119.46,1.25,1799.5,100.9,10:22:41,0.42,228.25,543.5,23.18,0.485,47.78,19.95,67.63,7.77,5.291,110.7,0.86,41.13,6.78,21.01
Cumberland Plain,Winter,N-33.6197_E150.7383,16.7.14,CP-W-T16-B2,B2,Jacksonia scoparia,Fabaceae,Jacksonia,NlT,3.74,14.91,0.94,0.43,0.37,0.01,18.19,18.21,19.4,1.05,0.0412,0.036,0.62,245.1,806.22,1.5,1800.5,100.87,10:44:50,0.5,180,358.67,28.892,0.77,37.5,20.8,82.84,5.21,5.201,138.7,0.72,27,8.64,39.87
Cumberland Plain,Winter,N-33.6197_E150.7383,16.7.14,CP-W-T17-B1,B1,Jacksonia scoparia,Fabaceae,Jacksonia,NlT,5.72,11.43,0.66,0.77,0.8,0.08,22.25,21.61,20.24,0.98,0.078,0.086,0.68,269.78,1251.65,2.64,1799.7,100.7,13:05:50,0.42,158.71,375.76,15.16,0.467,32.45,36.03,72.04,4.19,2.406,74.1,2.38,77.13,7.47,14.27
Cumberland Plain,Winter,N-33.6197_E150.7383,16.7.14,CP-W-T17-B2,B2,Jacksonia scoparia,Fabaceae,Jacksonia,NlT,8.41,23.28,0.67,0.8,0.96,0.1,21.25,21.87,20.59,0.82,0.0992,0.108,0.64,252.06,1113.32,1.93,1799.8,100.7,12:47:56,0.44,224.3,510.9,19.829,0.656,30.25,37.48,103.81,3.01,4.448,147,1.89,57.17,10.44,24.29
Cumberland Plain,Winter,N-33.6195_E150.7383,16.7.14,CP-W-T18-B1,B1,Jacksonia scoparia,Fabaceae,Jacksonia,NlT,7.35,21.21,2.09,0.64,0.77,0.04,18.06,18.02,21.1,0.97,0.0662,0.0802,0.54,212.98,1045.6,1.01,1800.9,100.9,10:27:02,0.41,270.03,652.82,21.165,0.7,30.25,27.22,78.56,7.74,5.715,188.9,1.29,38.91,11.51,27.63
Cumberland Plain,Winter,N-33.6195_E150.7383,16.7.14,CP-W-T18-B2,B2,Jacksonia scoparia,Fabaceae,Jacksonia,NlT,8.46,20.68,1.15,0.85,0.95,0.03,18.38,18.67,21,0.98,0.087,0.0962,0.59,233.58,1121.82,1.12,1799.5,100.86,10:58:15,0.41,189.29,466.96,42.137,0.706,59.72,44.71,109.25,6.09,7.976,133.6,1.06,63.37,10,21.72
Cumberland Plain,Winter,N-33.6195_E150.7383,15.7.14,CP-W-T19-B1,B1,Jacksonia scoparia,Fabaceae,Jacksonia,NlT,6.27,16.77,1.33,0.31,-0.05,-0.9,21.03,21.08,20.27,0.95,0.0322,-0.0054,0.2,79.54,6324.44,1.02,1800,100.8,11:55:35,0.45,109.04,244.6,22.273,0.547,40.7,57.48,153.79,12.17,2.429,59.7,2.58,105.04,20.37,NA
Cumberland Plain,Winter,N-33.6195_E150.7383,15.7.14,CP-W-T19-B2,B2,Jacksonia scoparia,Fabaceae,Jacksonia,NlT,6.93,25.16,3.92,0.95,0.61,0.21,19.23,19.36,19.73,1.12,0.0853,0.0548,0.65,261.28,730.78,0.42,1799.5,100.9,11:15:47,0.47,231.33,493.98,23.937,0.648,36.92,29.94,108.78,16.92,5.537,150,1.25,46.17,7.3,41.58
Cumberland Plain,Winter,N-33.6194_E150.7382,14.7.14,CP-W-T20-B1,B1,Breynia oblongifolia,Euphorbiaceae,Breynia,S,1.75,6.51,0.33,0.17,0.18,0.03,19.32,19.6,19.46,0.53,0.0328,0.0342,0.77,307.58,1167.5,5.24,1799.5,102.53,12:18:08,0.39,64.36,164.82,21.735,0.918,23.68,27.16,101.17,5.15,1.399,59.1,1.25,29.59,10.17,36.55
Cumberland Plain,Winter,N-33.6194_E150.7382,14.7.14,CP-W-T20-B2,B2,Breynia oblongifolia,Euphorbiaceae,Breynia,S,1.29,5.44,0.52,0.3,0.34,-0.01,19.36,19.55,19.3,0.52,0.058,0.064,0.9,358.44,1341.54,5.48,1799.9,102.53,12:46:01,0.39,57.46,147.21,21.199,0.658,32.23,22.49,94.65,8.99,1.218,37.8,1.06,34.19,4.37,16.1
Cumberland Plain,Winter,N-33.6193_E150.7381,14.7.14,CP-W-T21-B1,B1,Breynia oblongifolia,Euphorbiaceae,Breynia,S,1.26,4.81,0.25,0.73,0.43,-0.03,20.79,20.9,19.52,0.69,0.1108,0.058,0.94,375.46,1343.38,5.09,1800,102.5,13:06:08,0.44,74.93,170.5,15.207,0.435,34.97,16.83,64.17,3.39,1.139,32.6,1.11,38.7,1.72,11.29
Cumberland Plain,Winter,N-33.6193_E150.7381,17.7.14,CP-W-T21-B2,B2,Breynia oblongifolia,Euphorbiaceae,Breynia,S,1.72,7.93,0.51,0.17,0.18,0.07,20.56,20.49,19.47,1.24,0.0136,0.0148,0.47,186.76,609,4.54,1799.5,100.77,11:20:09,0.39,78.25,198.37,21.854,0.536,40.81,22,101.39,6.51,1.71,41.9,1.01,41.08,10.22,45.21
Cumberland Plain,Winter,N-33.6192_E150.7379,11.7.14,CP-W-T22-B1,B1,Melaleuca nodosa,Myrtaceae,Melaleuca,S,3.78,9.35,0.35,0.18,0.19,-0.1,18.75,18.94,18.86,0.7,0.026,0.026,0.41,161.06,900.6,3.61,1799.5,101.4,9:55:31,0.49,139.46,282.51,14.423,0.343,42.01,27.1,67.05,2.5,2.011,47.9,1.88,78.94,20.46,50.2
Cumberland Plain,Winter,N-33.6192_E150.7379,11.7.14,CP-W-T22-B2,B2,Melaleuca nodosa,Myrtaceae,Melaleuca,S,7.91,19.13,0.57,0.38,0.35,-0.72,19.57,19.62,19.17,0.72,0.053,0.049,0.37,141.6,824.94,4.48,1800,101.4,10:08:26,0.5,149.21,296.4,14.588,0.437,33.4,53.03,128.18,3.81,2.177,65.2,3.64,121.43,20.86,54.94
Cumberland Plain,Winter,N-33.6161_E150.7392,11.7.14,CP-W-T23-B1,B1,Ozothamnus diosmifolius,Asteraceae,Ozothamnus,S,4.8,8.85,1.43,0.29,0.16,0.01,18.1,18.58,18.13,0.85,0.035,0.017,0.41,160.88,626.98,6.62,1800.3,101.39,9:17:34,0.36,89.87,251.47,21.761,1.371,15.87,53.37,98.53,15.91,1.956,123.2,2.45,38.92,16.43,55.34
Cumberland Plain,Winter,N-33.6161_E150.7392,11.7.14,CP-W-T23-B2,B2,Ozothamnus diosmifolius,Asteraceae,Ozothamnus,S,6.76,10.32,0.58,0.38,0.17,-0.01,18.53,18.67,18.21,0.91,0.043,0.0184,0.33,129.54,564.14,4.34,1799.9,101.4,9:31:11,0.43,102.21,236.88,18.015,0.775,23.24,66.16,100.99,5.7,1.841,79.2,3.67,85.36,17.58,59.36
Cumberland Plain,Winter,N-33.6191_E150.7379,9.7.14,CP-W-T24-B1,B1,Eucalyptus tereticornis,Myrtaceae,Eucalyptus,BlT,9.98,23.94,1.28,0.84,0.77,-0.3,21.84,21.71,20.17,1.08,0.0788,0.0758,0.45,175.4,932.46,6,1800.7,100.17,10:03:06,0.5,212.62,426.24,14.126,0.518,27.29,46.92,112.62,6.02,3.004,110.1,3.32,90.62,11.86,30.97
Cumberland Plain,Winter,N-33.6191_E150.7379,9.7.14,CP-W-T24-B2,B2,Eucalyptus tereticornis,Myrtaceae,Eucalyptus,BlT,11.57,26.68,1.47,0.73,0.66,-0.26,22.21,22.35,20,1.06,0.0686,0.0628,0.27,105,757.64,6,1800.9,100.17,10:16:35,0.48,218.13,451.53,16.975,0.632,26.84,53.02,122.29,6.72,3.703,138,3.12,83.84,15.93,40.39
Cumberland Plain,Winter,N-33.6193_E150.7384,8.7.14,CP-W-T25-B1,B1,Eucalyptus amplifolia,Myrtaceae,Eucalyptus,BlT,5.91,10.67,0.95,0.22,0.16,-0.02,19.75,19.91,19.7,0.79,0.029,0.0198,0.13,52.12,587.68,6,1800.5,101.25,10:08:58,0.52,214,408.13,15.341,0.667,23.01,27.64,49.85,4.45,3.283,142.7,1.8,41.46,26.33,68.14
Cumberland Plain,Winter,N-33.6193_E150.7384,8.7.14,CP-W-T25-B2,B2,Eucalyptus amplifolia,Myrtaceae,Eucalyptus,BlT,8.47,24.03,1.41,0.28,0.39,-0.64,20.65,20.48,20.43,0.86,0.0322,0.044,NA,NA,555.74,6,1799.5,101.2,10:23:41,0.52,217.04,418.87,18,0.704,25.55,39.02,110.71,6.51,3.907,152.9,2.17,55.39,30.37,62.17
Cumberland Plain,Winter,N-33.6193_E150.7384,8.7.14,CP-W-T26-B1,B1,Eucalyptus tereticornis,Myrtaceae,Eucalyptus,BlT,12.85,22.64,1.74,0.84,1.27,0.16,22.87,21.57,18.81,0.69,0.1258,0.1122,0.54,206.14,1105.74,6,1800.3,100.8,13:40:01,0.49,200.84,409.31,19.855,0.817,24.31,64,112.71,8.67,3.988,164,3.22,78.36,15.28,17.82
Cumberland Plain,Winter,N-33.6193_E150.7384,8.7.14,CP-W-T26-B2,B2,Eucalyptus tereticornis,Myrtaceae,Eucalyptus,BlT,9.48,24.19,2.36,0.27,0.16,0.06,19.7,20.01,20.36,0.78,0.0342,0.0194,NA,NA,NA,6,1799.8,101.13,10:12:58,0.5,219.56,442.13,16.8,0.692,24.27,43.19,110.17,10.75,3.689,152,2.57,62.41,35.62,153.93
Cumberland Plain,Winter,N-33.6192_E150.7383,8.7.14,CP-W-T27-B1,B1,Eucalyptus amplifolia,Myrtaceae,Eucalyptus,BlT,16.95,23.78,2.49,1.96,1.98,0.63,20.68,20.79,20.61,0.76,0.281,0.2782,0.71,270.56,1303.12,6,1800.4,100.97,12:31:27,0.49,204.11,413.15,17.382,0.682,25.5,83.03,116.49,12.19,3.548,139.1,4.78,121.8,8.64,11.98
Cumberland Plain,Winter,N-33.6192_E150.7383,8.7.14,CP-W-T27-B2,B2,Eucalyptus amplifolia,Myrtaceae,Eucalyptus,BlT,14.44,20.85,2.3,1.91,1.83,0.46,20.95,20.96,21,0.8,0.2584,0.2494,0.74,281.5,1310.42,6,1800.4,100.97,12:44:06,0.52,171.56,330.19,18.445,0.707,26.07,84.14,121.52,13.43,3.164,121.4,4.56,118.94,7.55,11.4
Cumberland Plain,Winter,N-33.6192_E150.7383,9.7.14,CP-W-T28-B1,B1,Eucalyptus amplifolia,Myrtaceae,Eucalyptus,BlT,9.22,21.4,1.63,0.95,1.01,0.47,20.21,20.25,19.61,1.19,0.081,0.0866,0.51,197.14,1041.82,6,1799.5,100.19,10:02:47,0.53,215.46,406.3,18.627,0.71,26.24,42.78,99.31,7.58,4.013,153,2.3,60.25,9.65,21.2
Cumberland Plain,Winter,N-33.6192_E150.7383,9.7.14,CP-W-T28-B2,B2,Eucalyptus amplifolia,Myrtaceae,Eucalyptus,BlT,12.65,22.39,0.92,1.48,1.56,0.61,20.22,20.31,19.65,1.12,0.1358,0.1456,0.58,223.48,1190.44,6,1800.5,100.17,10:16:44,0.51,184.67,363.69,18.303,0.761,24.04,68.49,121.24,4.97,3.38,140.6,3.74,89.95,8.57,14.34
Cumberland Plain,Winter,N-33.6191_E150.7384,8.7.14,CP-W-T29-B1,B1,Eucalyptus tereticornis,Myrtaceae,Eucalyptus,BlT,6.14,17.25,1.74,0.51,0.43,0.09,19.56,19.66,20.12,1.01,0.0514,0.0452,0.49,192.74,840.94,6,1799.9,101.23,10:08:31,0.52,213.72,407.8,14.628,0.492,29.73,28.71,80.72,8.15,3.126,105.2,1.96,58.36,11.95,39.74
Cumberland Plain,Winter,N-33.6191_E150.7384,8.7.14,CP-W-T29-B2,B2,Eucalyptus tereticornis,Myrtaceae,Eucalyptus,BlT,8.98,22.74,1.57,0.66,0.65,0.16,20.26,20.83,20.14,0.86,0.0784,0.0744,0.5,189.06,935.54,6,1799.5,101.2,10:36:16,0.51,195.94,383.85,17.409,0.581,29.98,45.82,116.05,8.01,3.411,113.8,2.63,78.91,13.56,35.14
Cumberland Plain,Winter,N-33.6191_E150.7383,9.7.14,CP-W-T30-B1,B1,Eucalyptus amplifolia,Myrtaceae,Eucalyptus,BlT,11.28,24.34,1.77,1.48,1.44,0.03,20.62,20.89,20.87,1.15,0.1324,0.1244,0.62,238.44,1120.16,6,1799.4,100.12,10:30:11,0.53,201.41,377.07,17.095,0.65,26.28,56.02,120.83,8.77,3.443,131,3.28,86.14,7.6,16.94
Cumberland Plain,Winter,N-33.6191_E150.7383,9.7.14,CP-W-T30-B2,B2,Eucalyptus amplifolia,Myrtaceae,Eucalyptus,BlT,7.14,22.76,1.65,0.73,0.65,0.01,21.04,20.94,20.79,1.24,0.0586,0.054,0.48,186.52,764.3,6,1800.2,100.08,10:44:05,0.49,186.5,378.13,20.437,0.836,24.46,38.26,122.03,8.84,3.811,155.8,1.87,45.79,9.81,34.94
Cumberland Plain,Winter,N-33.6191_E150.7381,9.7.14,CP-W-T31-B1,B1,Eucalyptus amplifolia,Myrtaceae,Eucalyptus,BlT,12.73,19.66,1.26,0.94,1.48,-0.38,23.41,23.61,21.5,0.87,0.11,0.188,0.49,188.5,1279.6,6,1799.9,99.92,11:22:40,0.49,133.76,270.85,18.456,0.755,24.46,95.2,146.98,9.4,2.469,100.9,5.16,126.17,13.52,13.26
Cumberland Plain,Winter,N-33.6191_E150.7381,9.7.14,CP-W-T31-B2,B2,Eucalyptus amplifolia,Myrtaceae,Eucalyptus,BlT,14.77,21.72,1.1,1.07,1.16,-0.25,22.22,22.66,21.37,0.73,0.1514,0.164,0.56,215.46,1234.04,6,1799.5,99.94,11:08:54,0.47,137.81,290.19,17.478,0.591,29.55,107.17,157.62,7.99,2.409,81.5,6.13,181.2,13.77,18.69
Cumberland Plain,Winter,N-33.6192_E150.7378,8.7.14,CP-W-T32-B1,B1,Eucalyptus tereticornis,Myrtaceae,Eucalyptus,BlT,14.72,22.49,1.42,1.61,1.41,-0.3,21.87,21.83,21.15,0.67,0.26,0.232,0.73,280.7,1290.8,6,1800,101.07,11:07:58,0.51,198.08,387.9,14.298,0.572,24.98,74.34,113.53,7.19,2.832,113.4,5.2,129.88,9.16,15.93
Cumberland Plain,Winter,N-33.6192_E150.7378,8.7.14,CP-W-T32-B2,B2,Eucalyptus tereticornis,Myrtaceae,Eucalyptus,BlT,11.7,25.11,1.65,1.53,1.76,-0.38,21.95,22.3,20.87,0.66,0.2482,0.2902,0.78,300.74,1302.6,6,1799.3,101.07,11:24:11,0.52,194.57,374,15.638,0.567,27.56,60.13,129.06,8.48,3.043,110.4,3.85,105.99,7.67,14.26
Cumberland Plain,Winter,N-33.6194_E150.7381,8.7.14,CP-W-T33-B1,B1,Eucalyptus tereticornis,Myrtaceae,Eucalyptus,BlT,14.84,24.16,2.33,1.61,1.51,0.12,20.67,20.86,20.28,0.71,0.2436,0.2236,0.72,272.44,1268.52,6,1800.9,101.15,11:01:58,0.51,246.98,487.27,16.605,0.589,28.18,60.07,97.83,9.42,4.101,145.5,3.62,101.95,9.23,16.04
Cumberland Plain,Winter,N-33.6194_E150.7381,8.7.14,CP-W-T33-B2,B2,Eucalyptus tereticornis,Myrtaceae,Eucalyptus,BlT,14.67,20.35,1.89,2.58,2.29,0.18,20.76,20.82,20.03,0.8,0.359,0.3042,0.8,304.44,1336.2,6,1800.3,101.12,11:18:53,0.51,203.15,398.89,14.26,0.54,26.39,72.23,100.15,9.31,2.897,109.8,5.07,133.66,5.69,8.9
Cumberland Plain,Winter,N-33.6152_E150.7239,12.7.14,CP-W-T34-B1,B1,Eucalyptus fibrosa,Myrtaceae,Eucalyptus,BlT,1.18,7.25,1.01,0.33,0.47,0.12,26.17,26.42,24.17,1.31,0.025,0.0348,0.79,313.52,1118.12,6,1800.4,101.37,12:49:19,0.58,198.71,344.48,8.714,0.577,15.09,5.96,36.49,5.1,1.731,114.7,0.68,10.31,3.59,15.57
Cumberland Plain,Winter,N-33.6152_E150.7239,12.7.14,CP-W-T34-B2,B2,Eucalyptus fibrosa,Myrtaceae,Eucalyptus,BlT,6.06,19.28,2.41,0.8,0.8,0.09,26.08,26.21,24.15,1.31,0.062,0.059,0.57,224.28,908.64,6,1799.5,101.3,13:08:31,0.51,222.68,438.32,12.979,0.494,26.29,27.22,86.6,10.81,2.89,109.9,2.1,55.15,7.54,24.11
Cumberland Plain,Winter,N-33.6151_E150.7239,13.7.14,CP-W-T35-B1,B1,Eucalyptus fibrosa,Myrtaceae,Eucalyptus,BlT,2.96,10.17,1.95,0.3,0.19,0.09,20.26,20.46,20.96,0.83,0.0362,0.023,0.65,258.38,757.12,6,1800.5,102.37,9:31:32,0.55,243.3,445.6,12.532,0.472,26.56,12.17,41.8,8.01,3.049,114.8,0.97,25.78,10.03,53.14
Cumberland Plain,Winter,N-33.6151_E150.7239,13.7.14,CP-W-T35-B2,B2,Eucalyptus fibrosa,Myrtaceae,Eucalyptus,BlT,2.79,11.29,1.48,0.37,0.42,0.04,22.61,22.89,20.26,1.27,0.03,0.032,0.6,238.52,888.24,6,1799,102.3,13:39:13,0.54,232.03,431.77,12.049,0.404,29.85,12.01,48.65,6.4,2.796,93.7,1,29.74,7.46,26.8
Cumberland Plain,Winter,N-33.6148_E150.7244,14.7.14,CP-W-T36-B1,B1,Eucalyptus fibrosa,Myrtaceae,Eucalyptus,BlT,3.15,9.68,0.6,0.37,0.38,0.17,20.27,20.27,20.28,1.15,0.033,0.034,0.6,236.28,1007.02,6,1800.5,102.77,11:08:09,0.57,194.42,340.87,10.891,0.363,29.97,16.2,49.77,3.07,2.117,70.6,1.49,44.59,8.49,25.74
Cumberland Plain,Winter,N-33.6148_E150.7244,14.7.14,CP-W-T36-B2,B2,Eucalyptus fibrosa,Myrtaceae,Eucalyptus,BlT,2.66,9.25,0.65,0.4,0.42,0.16,20.53,20.71,20.25,1.14,0.036,0.038,0.69,271.96,1069.3,6,1800.4,102.77,11:17:08,0.55,199.66,362.82,8.413,0.324,25.93,13.33,46.3,3.24,1.68,64.8,1.58,41.1,6.62,22.1
Cumberland Plain,Winter,N-33.6149_E150.724,14.7.14,CP-W-T38-B1,B1,Eucalyptus moluccana,Myrtaceae,Eucalyptus,BlT,1.7,5.83,0.78,0.47,0.53,0.23,20.33,20.31,25.37,1.42,0.034,0.037,0.78,310.08,1205.52,6,1799.5,102.47,14:40:25,0.59,243.81,415.62,11.786,0.448,26.29,6.96,23.91,3.19,2.873,109.3,0.59,15.52,3.59,10.95
Cumberland Plain,Winter,N-33.6149_E150.724,16.7.14,CP-W-T38-B2,B2,Eucalyptus moluccana,Myrtaceae,Eucalyptus,BlT,1.83,7.95,1,0.33,0.34,0.16,21.96,21.82,19.97,1.11,0.0298,0.031,0.73,290.3,1044.46,6,1800,100.7,13:55:40,0.43,174.54,404.17,9.746,0.378,25.78,10.46,45.53,5.72,1.701,66,1.07,27.68,5.56,23.17
Cumberland Plain,Winter,N-33.6149_E150.724,14.7.14,CP-W-T39-B1,B1,Eucalyptus moluccana,Myrtaceae,Eucalyptus,BlT,3.16,9.7,0.99,0.56,0.59,0.16,16.35,17.04,16.28,1.64,0.035,0.036,0.61,242.66,1014.22,6,1800.5,102.8,8:55:23,0.45,223.32,496.98,11.758,0.46,25.57,14.13,43.42,4.43,2.626,102.7,1.2,30.72,5.66,16.35
Cumberland Plain,Winter,N-33.6149_E150.724,14.7.14,CP-W-T39-B2,B2,Eucalyptus moluccana,Myrtaceae,Eucalyptus,BlT,2.27,6.82,1.04,0.95,0.84,0.39,17.54,17.68,16.78,1.73,0.0572,0.049,0.81,321.96,1228.22,6,1800.1,102.8,9:03:38,0.53,234.5,445.26,11.867,0.375,31.64,9.69,29.06,4.43,2.783,87.9,0.82,25.84,2.38,8.12
Cumberland Plain,Winter,N-33.6147_E150.7236,14.7.14,CP-W-T40-B1,B1,Eucalyptus moluccana,Myrtaceae,Eucalyptus,BlT,3.18,9.74,1.8,0.66,0.7,0.11,22.35,22.37,20.79,1.61,0.0416,0.044,0.66,262.06,1095.44,6,1799.5,102.57,12:35:39,0.5,202.26,404.36,9.762,0.351,27.79,15.74,48.18,8.92,1.974,71,1.61,44.82,4.86,13.99
Cumberland Plain,Winter,N-33.6147_E150.7236,14.7.14,CP-W-T40-B2,B2,Eucalyptus moluccana,Myrtaceae,Eucalyptus,BlT,3.45,11.79,1.76,0.51,0.47,0.14,22.14,22.29,20.25,1.67,0.031,0.029,0.52,207.68,802.18,6,1800,102.6,12:07:13,0.49,194.76,398.18,13.269,0.513,25.86,17.74,60.54,9.03,2.584,99.9,1.34,34.56,6.82,24.92
Cumberland Plain,Winter,N-33.615_E150.7236,13.7.14,CP-W-T41-B1,B1,Eucalyptus moluccana,Myrtaceae,Eucalyptus,BlT,5.23,17.09,0.99,0.35,0.45,-0.19,20.35,20.26,19.12,0.89,0.0402,0.0536,0.46,179.8,945.22,6,1799.7,102.4,9:22:06,0.47,211.49,454.7,12.62,0.479,26.35,24.72,80.79,4.69,2.669,101.3,1.96,51.61,14.75,37.88
Cumberland Plain,Winter,N-33.615_E150.7236,13.7.14,CP-W-T41-B2,B2,Eucalyptus moluccana,Myrtaceae,Eucalyptus,BlT,6.87,16.32,2.09,0.6,0.57,0,20.97,20.99,19.48,0.91,0.068,0.0646,0.57,220.76,1050.2,6,1799.7,102.4,9:39:13,0.35,222.99,642.68,13.269,0.515,25.78,30.79,73.2,9.36,2.959,114.8,2.32,59.82,11.42,28.66
Cumberland Plain,Winter,N-33.6151_E150.7236,12.7.14,CP-W-T42-B1,B1,Eucalyptus moluccana,Myrtaceae,Eucalyptus,BlT,3.04,12.9,1.58,0.37,0.35,-0.32,26.6,26.11,23.33,1.22,0.03,0.0316,0.57,225.02,783.01,6,1799.5,101.3,14:37:53,0.48,200.08,420.3,12.638,0.508,24.87,15.19,64.48,7.9,2.529,101.7,1.2,29.9,8.25,36.48
Cumberland Plain,Winter,N-33.6151_E150.7236,12.7.14,CP-W-T42-B2,B2,Eucalyptus moluccana,Myrtaceae,Eucalyptus,BlT,3.58,13.85,2.24,0.81,0.53,-0.18,27.47,27.58,23.69,1.46,0.0552,0.0366,0.71,281,844.54,6,1800.4,101.3,14:20:29,0.5,212.4,425.04,11.239,0.466,24.14,16.85,65.2,10.55,2.387,98.9,1.5,36.2,4.43,25.9
Cumberland Plain,Winter,N-33.6152_E150.7234,13.7.14,CP-W-T43-B1,B1,Eucalyptus fibrosa,Myrtaceae,Eucalyptus,BlT,1.37,6.02,1.43,0.33,0.31,0.03,21.87,21.78,21.12,0.75,0.0442,0.0424,0.86,343.2,1245.18,6,1799.5,102.47,11:11:39,0.58,250.78,430.87,9.243,0.323,28.63,5.47,23.99,5.7,2.318,81,0.59,16.93,4.18,19.37
Cumberland Plain,Winter,N-33.6152_E150.7234,13.7.14,CP-W-T43-B2,B2,Eucalyptus fibrosa,Myrtaceae,Eucalyptus,BlT,4.29,11.39,2.4,0.41,0.44,-0.1,20.18,20.35,20.46,0.95,0.044,0.0478,0.59,231.36,1078.44,6,1800.2,102.43,9:27:11,0.53,248.22,464.34,20.232,0.34,59.42,17.28,45.9,9.65,5.022,84.5,0.85,50.75,10.55,26.13
Cumberland Plain,Winter,N-33.6151_E150.7241,15.7.14,CP-W-T44-B1,B1,Melaleuca decora,Myrtaceae,Melaleuca,BlT,5.72,12.54,0.68,1.24,1.2,1.24,19.07,19.12,18.66,1.02,0.127,0.1216,0.79,308.46,1284.24,5.16,1800,101.97,11:47:48,0.6,148.56,247.72,11.866,0.66,17.99,38.48,84.39,4.58,1.763,98,3.24,58.33,4.61,10.44
Cumberland Plain,Winter,N-33.6151_E150.7241,15.7.14,CP-W-T44-B2,B2,Melaleuca decora,Myrtaceae,Melaleuca,BlT,8.28,14.12,0.9,1.4,1.03,0.91,19.06,18.96,18.53,0.97,0.151,0.104,0.75,286.8,1228.08,5.28,1800.5,101.87,12:02:11,0.54,139.12,257.01,11.646,0.547,21.31,59.54,101.48,6.5,1.62,76,5.11,108.95,5.9,13.72
Cumberland Plain,Winter,N-33.6149_E150.724,15.7.14,CP-W-T45-B1,B1,Melaleuca decora,Myrtaceae,Melaleuca,BlT,7.35,11.85,0.42,1.15,1.19,0.7,18.6,18.65,17.96,1.1,0.1098,0.1138,0.7,273.78,1287.58,6.11,1799.5,102,10:48:18,0.49,154.69,314.45,19.981,0.444,45.05,47.51,76.62,2.71,3.091,68.6,2.38,107.13,6.37,9.97
Cumberland Plain,Winter,N-33.6149_E150.724,15.7.14,CP-W-T45-B2,B2,Melaleuca decora,Myrtaceae,Melaleuca,BlT,6.19,14.22,0.31,1.16,1.01,0.52,18.89,18.86,18.18,1.11,0.109,0.095,0.74,290.32,1207.26,6.57,1800,102,10:57:41,0.47,141.46,298.46,20.945,0.582,35.99,43.73,100.51,2.16,2.963,82.3,2.09,75.13,5.35,14.08
Cumberland Plain,Winter,N-33.6147_E150.7239,15.7.14,CP-W-T46-B1,B1,Melaleuca decora,Myrtaceae,Melaleuca,BlT,7,12.89,0.4,0.93,0.98,0.55,18.58,18.74,17.84,1.04,0.094,0.098,0.66,254.34,1225.24,7.13,1799.5,102.07,10:26:43,0.54,137.1,251.89,11.797,0.354,33.37,51.05,94.02,2.95,1.617,48.5,4.33,144.39,7.49,13.19
