Event ID,Accession Number,Scientific Name,Dataset Title,Locality,Decimal Latitude,Decimal Longitude,Seed/gm,Quantity (count),Quantity (g),Thousand Seed Weight,Storage Relative Humidity,Purity,Storage Temperature,Collection Date,Storage Date,Storage Seed Bank,Collector,Pre-Storage Treatment/History,Plant Form,Form in Storage,Cultivated,Duplicates / Replicates,Permit Number,Collection Fill Rate / X-Ray,Publication DOI,Date Tested,Test Length,Number Germinated,Number Full,Number Empty,Number Not Viable,Number Tested,Germination Rate,Adjusted Germination,Viability,Pre-test Processing Notes,Treatment Media/Substrate,Treatment Day Temp,Treatment Night Temp,Treatment Light Hours,Treatment Dark Hours,Treatment Pretreatment
20130826,20130826,Eucalyptus dissimulata,The Western Australian Seed Centre (Kings Park),,,,2320,,26.96,,18,,,10/26/2013,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,84,,,,,,,,,,,,,,,,,,
19940376,19940376,Eucalyptus petraea,The Western Australian Seed Centre (Kings Park),,,,,,0.95,,,,,8/17/1993,1/1/1994,WA Seed Centre Kings Park,"Sweedman, Luke S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20140627,20140627,Eucalyptus wandoo subsp. wandoo,The Western Australian Seed Centre (Kings Park),,-32.062194,116.038778,500,,4.09,,,,,4/9/2014,8/15/2014,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,80,,,,,,,,,,,,,,,,,,
19860667,19860667,Eucalyptus torquata,The Western Australian Seed Centre (Kings Park),,,,,,14,,,,,8/14/1985,1/1/1986,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19930072,19930072,Melaleuca sciotostyla,The Western Australian Seed Centre (Kings Park),,,,,,2.5571,,,,,11/11/1991,4/26/1995,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19980127,19980127,Beaufortia micrantha,The Western Australian Seed Centre (Kings Park),,-32.18,126.300556,,,4.9,,,,,12/1/1996,1/1/1998,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20040058,20040058,Melaleuca suberosa,The Western Australian Seed Centre (Kings Park),,-34.381111,119.388333,11900,,21.4444,,,,,9/19/2003,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,100,,,,,,,,,,,,,,,,,,
20000252,20000252,Melaleuca uncinata,The Western Australian Seed Centre (Kings Park),,-30.804167,116.628889,,,1.82,,,,,,,WA Seed Centre Kings Park,Jerome Carslake,,,,,,,,,,,,,,,,,,,,,,,,,
20070451,20070451,Eucalyptus socialis subsp. eucentrica,The Western Australian Seed Centre (Kings Park),,-22.792278,117.857444,1938,,6.5,,,,,7/25/2006,7/18/2007,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,97,,,,,,,,,,,,,,,,,,
20070880,20070880,Kunzea baxteri,The Western Australian Seed Centre (Kings Park),,-33.8625,121.890556,3285,,15.746,,,,,10/21/2005,12/19/2007,WA Seed Centre Kings Park,"Ochtman, Mark",,,,,,,100,,,,,,,,,,,,,,,,,,
19850537,19850537,Melaleuca fulgens subsp. fulgens,The Western Australian Seed Centre (Kings Park),,,,,,5.6339,,,,,10/18/1984,1/1/1985,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
20110447,20110447,Eucalyptus eremophila,The Western Australian Seed Centre (Kings Park),,-33.290111,119.313111,1941,,3.6196,,,,,1/20/2011,4/4/2011,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,94,,,,,,,,,,,,,,,,,,
20101034,20101034,Calothamnus aridus,The Western Australian Seed Centre (Kings Park),,,,1408,,2.72,,,,,7/7/2009,9/15/2010,WA Seed Centre Kings Park,,,,,,,,32,,,,,,,,,,,,,,,,,,
20120545,20120545,Aluta maisonneuvei subsp. maisonneuvei,The Western Australian Seed Centre (Kings Park),,-24.486611,119.649722,500,,12.54,,18,,,7/20/2011,4/23/2012,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,5,,,,,,,,,,,,,,,,,,
19980128,19980128,Eucalyptus rameliana,The Western Australian Seed Centre (Kings Park),,-23.954167,120.527778,,,5.515,,,,,8/18/1997,1/1/1998,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20121065,20121065,Melaleuca cardiophylla,The Western Australian Seed Centre (Kings Park),,-31.227194,115.510583,4370,,1.54,,,,,2/8/2012,7/10/2012,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,100,,,,,,,,,,,,,,,,,,
20160329,20160329,Eucalyptus limitaris,The Western Australian Seed Centre (Kings Park),,-18.057306,127.802306,131,,9.6,,,,,12/4/2015,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,87,,,,,,,,,,,,,,,,,,
20220494,20220494,Eucalyptus lirata,The Western Australian Seed Centre (Kings Park),,-17.009222,126.713089,500,,1.623,,14.4,,,6/6/2022,1/5/2023,WA Seed Centre Kings Park,"Stray, Matthew",,,,,,,75,,,,,,,,,,,,,,,,,,
20221022,20221022,Eucalyptus preissiana subsp. lobata,The Western Australian Seed Centre (Kings Park),,,,263,,16.291,,0.153,,,6/1/2022,,WA Seed Centre Kings Park,"Marsden, C.",,,,,,,,,,,,,,,,,,,,,,,,,
20190241,20190241,Corymbia calophylla,The Western Australian Seed Centre (Kings Park),,,,16,,635.2,,,,,,,WA Seed Centre Kings Park,,,,,,,,85,,,,,,,,,,,,,,,,,,
20061627,20061627,Melaleuca idana,The Western Australian Seed Centre (Kings Park),,-27.953417,114.471333,227,,24.5,,14,,,2/12/2006,,WA Seed Centre Kings Park,"Higgingson, Phillip",,,,,,,87,,,,,,,,,,,,,,,,,,
20090766,20090766,Eucalyptus marginata subsp. marginata,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,70,,266.22,,,,,1/19/2009,,WA Seed Centre Kings Park,"Glowacki, Ryan",,,,,,,,,,,,,,,,,,,,,,,,,
20120142,20120142,Eucalyptus decipiens,The Western Australian Seed Centre (Kings Park),,,,,,0.42,,,,,11/5/2011,4/27/2012,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,,,,,,,,,,,,,,,,,,,
19900111,19900111,Melaleuca leiocarpa,The Western Australian Seed Centre (Kings Park),,,,,,41,,,,,10/19/1989,1/1/1990,WA Seed Centre Kings Park,"Demarz, Herbert",,,,,,,,,,,,,,,,,,,,,,,,,
19910242,19910242,Taxandria conspicua subsp. conspicua,The Western Australian Seed Centre (Kings Park),,-34.387222,119.523333,,,2.4336,,,,,11/20/1990,1/1/1991,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19800287,19800287,Eucalyptus microtheca,The Western Australian Seed Centre (Kings Park),,,,,,7.46,,,,,10/6/1979,1/1/1980,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19940471,19940471,Eucalyptus dolichocera,The Western Australian Seed Centre (Kings Park),,-28.651667,114.651944,,,9.2,,,,,9/4/1994,1/1/1994,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20040152,20040152,Eucalyptus corrugata,The Western Australian Seed Centre (Kings Park),,-30.430556,118.878611,4600,,11.42,,,,,10/17/2003,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20020551,20020551,Eucalyptus rudis,The Western Australian Seed Centre (Kings Park),,,,2900,,6.22,,,,,2/7/2002,1/1/2002,WA Seed Centre Kings Park,"Hoggart, Alan",,,,,,,100,,,,,,,,,,,,,,,,,,
19940659,19940659,Eucalyptus patens,The Western Australian Seed Centre (Kings Park),,-34.826667,116.323333,,,18.3987,,,,,1/20/1994,1/1/1994,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20080208,20080208,Eucalyptus captiosa,The Western Australian Seed Centre (Kings Park),,-33.800639,119.783278,563,,1.6768,,,,,1/8/2008,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,100,,,,,,,,,,,,,,,,,,
20040087,20040087,Melaleuca eleuterostachya,The Western Australian Seed Centre (Kings Park),,-29.049722,116.110833,4460,,33,,,,,12/13/2003,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20090966,20090966,Taxandria linearifolia,The Western Australian Seed Centre (Kings Park),,-32.440361,115.985111,1474,,1.8746,,,,,2/16/2009,6/29/2009,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,75,,,,,,,,,,,,,,,,,,
20080209,20080209,Eucalyptus sinuosa,The Western Australian Seed Centre (Kings Park),,,,496,,9.8716,,,,,1/6/2008,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,96,,,,,,,,,,,,,,,,,,
20020706,20020706,Melaleuca systena,The Western Australian Seed Centre (Kings Park),,,,5000,,53.2449,,,,,12/20/2000,4/22/2002,WA Seed Centre Kings Park,"Peter, Moonie",,,,,,,36,,,,,,,,,,,,,,,,,,
20150570,20150570,Eucalyptus dissimulata,The Western Australian Seed Centre (Kings Park),,,,1709,,12.11,,,,,1/16/2015,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,89,,,,,,,,,,,,,,,,,,
20111235,20111235,Eucalyptus camaldulensis,The Western Australian Seed Centre (Kings Park),,,,,,1.97,,,,,11/4/2011,12/21/2011,WA Seed Centre Kings Park,Emily Livingstone,,,,,,,,,,,,,,,,,,,,,,,,,
20180370,20180370,Corymbia candida subsp. candida,The Western Australian Seed Centre (Kings Park),,-23.207639,119.882417,208,,0.49,,,,,2/4/2018,6/19/2019,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,98,,,,,,,,,,,,,,,,,,
20200697,20200697,Eucalyptus foecunda,The Western Australian Seed Centre (Kings Park),,,,900,,2.24,,,,,12/10/2019,1/31/2023,WA Seed Centre Kings Park,"Brotherson, M.C.",,,,,,,46,,,,,,,,,,,,,,,,,,
19820254,19820254,Melaleuca hamulosa,The Western Australian Seed Centre (Kings Park),,,,,,34.8,,,,,11/2/1981,1/1/1982,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
20080403,20080403,Eucalyptus odontocarpa,The Western Australian Seed Centre (Kings Park),,,,587,,0.5646,,,,,10/15/2007,4/16/2008,WA Seed Centre Kings Park,"Golos, Peter",,,,,,,90,,,,,,,,,,,,,,,,,,
20090204,20090204,Corymbia calophylla,The Western Australian Seed Centre (Kings Park),,,,,,126.7,,,,,12/22/2008,,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,,,,,,,,,,,,,,,,,,,
20090831,20090831,Melaleuca linguiformis,The Western Australian Seed Centre (Kings Park),,-33.416389,121.843111,806,,57.503,,,,,4/6/2009,7/27/2009,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,22,,,,,,,,,,,,,,,,,,
20030189,20030189,Eucalyptus pimpiniana,The Western Australian Seed Centre (Kings Park),,,,,,1.0142,,60.9,,,10/17/2002,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,94,,,,,,,,,,,,,,,,,,
20101298,20101298,Eucalyptus kochii,The Western Australian Seed Centre (Kings Park),,-27.948722,119.515333,1382,,3.9131,,,,,8/23/2010,12/17/2010,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,74,,,,,,,,,,,,,,,,,,
20110274,20110274,Eucalyptus eremicola subsp. peeneri,The Western Australian Seed Centre (Kings Park),,-29.495944,119.598556,2538,,2.8136,,,,,10/1/2010,2/21/2011,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,96,,,,,,,,,,,,,,,,,,
19710398,19710398,Taxandria linearifolia,The Western Australian Seed Centre (Kings Park),,,,,,5.7,,,,,4/15/1971,1/1/1971,WA Seed Centre Kings Park,"Blake, R",,,,,,,,,,,,,,,,,,,,,,,,,
20120471,20120471,Eucalyptus rameliana,The Western Australian Seed Centre (Kings Park),,-23.967556,121.339611,625,,3.8238,,18,,,7/17/2011,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19760196,19760196,Eucalyptus obtusiflora subsp. dongarraensis,The Western Australian Seed Centre (Kings Park),,,,,,2.3,,,,,1/25/1976,1/1/1976,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
20200595,20200595,Eucalyptus crucis subsp. lanceolata,The Western Australian Seed Centre (Kings Park),,,,685,,0.43,,,,,8/19/2020,,WA Seed Centre Kings Park,"Stray, Matthew",,,,,,,,,,,,,,,,,,,,,,,,,
20200661,20200661,Corymbia calophylla,The Western Australian Seed Centre (Kings Park),,-31.933889,115.772778,8,,,,,,,11/14/2019,1/31/2023,WA Seed Centre Kings Park,"Brotherson, M.C.",,,,,,,90,,,,,,,,,,,,,,,,,,
20030609,20030609,Eucalyptus transcontinentalis,The Western Australian Seed Centre (Kings Park),,-31.370722,117.584472,,,10,,,,,3/13/2003,,WA Seed Centre Kings Park,"Ochtman, Mark",,,,,,,,,,,,,,,,,,,,,,,,,
19730393,19730393,Melaleuca acuminata subsp. websteri,The Western Australian Seed Centre (Kings Park),,,,,,5.8,,,,,9/2/1973,1/1/1973,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
20080280,20080280,Eucalyptus spreta,The Western Australian Seed Centre (Kings Park),,-32.756722,121.447167,763,,30.8294,,,,,2/4/2008,3/19/2008,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,88,,,,,,,,,,,,,,,,,,
19870308,19870308,Melaleuca suberosa,The Western Australian Seed Centre (Kings Park),,,,,,6.4297,,,,,11/29/1986,,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19860636,19860636,Eucalyptus proxima,The Western Australian Seed Centre (Kings Park),,,,,,0.1,,,,,11/22/1985,1/1/1986,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
20101301,20101301,Eucalyptus oraria,The Western Australian Seed Centre (Kings Park),,-29.570528,114.979889,754,,48.96,,,,,9/15/2010,1/5/2011,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,84,,,,,,,,,,,,,,,,,,
19920075,19920075,Eucalyptus phoenicea,The Western Australian Seed Centre (Kings Park),,,,,,1.62,,,,,1/20/1992,,WA Seed Centre Kings Park,"CALM, Broome",,,,,,,,,,,,,,,,,,,,,,,,,
19921461,19921461,Eucalyptus griffithsii,The Western Australian Seed Centre (Kings Park),,-30.954167,121.1625,,,8.6,,,,,12/8/1992,1/1/1992,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20020321,20020321,Ericomyrtus serpyllifolia,The Western Australian Seed Centre (Kings Park),,-31.035833,116.523056,,,17,,,,,11/28/2001,5/29/2002,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20050186,20050186,Agonis baxteri,The Western Australian Seed Centre (Kings Park),,-33.932306,120.100833,1122,,19.8,,,,,1/14/2005,4/15/2005,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,93,,,,,,,,,,,,,,,,,,
20040121,20040121,Eucalyptus marginata,The Western Australian Seed Centre (Kings Park),,,,93,,4.2,,,,,10/7/2003,,WA Seed Centre Kings Park,"Bettink, Karren",,,,,,,44,,,,,,,,,,,,,,,,,,
20030608,20030608,Calothamnus gilesii,The Western Australian Seed Centre (Kings Park),,-31.373944,117.5795,,,20,,,,,3/13/2003,,WA Seed Centre Kings Park,"Ochtman, Mark",,,,,,,,,,,,,,,,,,,,,,,,,
20091078,20091078,Kunzea micrantha subsp. micrantha,The Western Australian Seed Centre (Kings Park),,-32.202694,116.294194,328,,307.96,,,,,11/20/2008,9/9/2009,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,54,,,,,,,,,,,,,,,,,,
20120547,20120547,Eucalyptus synandra,The Western Australian Seed Centre (Kings Park),,,,200,,0.6547,,18,,,8/10/2011,4/23/2012,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,50,,,,,,,,,,,,,,,,,,
20140474,20140474,Eucalyptus petrensis,The Western Australian Seed Centre (Kings Park),,,,,,6.85,,,,,1/9/2014,4/22/2014,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,98,,,,,,,,,,,,,,,,,,
20150275,20150275,Eucalyptus scyphocalyx,The Western Australian Seed Centre (Kings Park),,-32.725194,125.026528,363,,0.08,,,,,2/13/2015,6/19/2019,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,80,,,,,,,,,,,,,,,,,,
20150572,20150572,Eucalyptus rosacea,The Western Australian Seed Centre (Kings Park),,-30.524056,123.538806,1015,,29.01,,,,,2/16/2015,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,90,,,,,,,,,,,,,,,,,,
19930774,19930774,Eucalyptus rhodantha var. rhodantha,The Western Australian Seed Centre (Kings Park),,,,,,0.2264,,,,,5/1/1985,6/10/1994,WA Seed Centre Kings Park,"Sampson, J.F.",,,,,,,100;80,,,,,,,,,,,,,,,,,,
20180475,20180475,Eucalyptus loxophleba subsp. supralaevis,The Western Australian Seed Centre (Kings Park),,-27.335667,114.452944,286,,3.59,,,,,8/17/2017,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,100,,,,,,,,,,,,,,,,,,
20220499,20220499,Eucalyptus lirata,The Western Australian Seed Centre (Kings Park),,-16.079511,126.495067,454,,9.039,,14.6,,,6/11/2022,1/5/2023,WA Seed Centre Kings Park,"Stray, Matthew",,,,,,,65,,,,,,,,,,,,,,,,,,
20210109,20210109,Pericalymma spongiocaule,The Western Australian Seed Centre (Kings Park),,-34.983,117.64525,5000,,3.142,,,,,12/6/2020,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,20,,,,,,,,,,,,,,,,,,
20130373,20130373,Melaleuca eleuterostachya,The Western Australian Seed Centre (Kings Park),,-21.835972,120.649722,12500,,1.43,,18,,,10/30/2012,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,92,,,,,,,,,,,,,,,,,,
20080808,20080808,Eucalyptus leptopoda subsp. subluta,The Western Australian Seed Centre (Kings Park),,-29.747056,119.47675,1392,,5.5004,,,,,3/12/2008,7/25/2008,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,94,,,,,,,,,,,,,,,,,,
20090186,20090186,Eremaea pauciflora,The Western Australian Seed Centre (Kings Park),,,,,,2.04,,,,,12/4/2008,,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,,,,,,,,,,,,,,,,,,,
19690922,19690922,Eucalyptus cylindrocarpa,The Western Australian Seed Centre (Kings Park),,,,,,2.5,,,,,9/2/1969,1/1/1969,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19840220,19840220,Eucalyptus synandra,The Western Australian Seed Centre (Kings Park),,,,,,19.6589,,,,,8/18/1983,1/1/1984,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19850153,19850153,Eucalyptus platypus,The Western Australian Seed Centre (Kings Park),,,,,,6.744,,,,,11/15/1984,1/1/1985,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19940276,19940276,Eucalyptus cornuta,The Western Australian Seed Centre (Kings Park),,,,,,2.2693,,,,,1/21/1994,1/1/1994,WA Seed Centre Kings Park,"Sweedman, Luke S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20080284,20080284,Eucalyptus brockwayi,The Western Australian Seed Centre (Kings Park),,,,1886,,2.1125,,,,,2/2/2008,3/19/2008,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,69,,,,,,,,,,,,,,,,,,
20121138,20121138,Melaleuca huegelii subsp. huegelii,The Western Australian Seed Centre (Kings Park),,-31.227194,115.510583,4000,,1.6907,,,,,2/8/2012,7/18/2012,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20150541,20150541,Eucalyptus forrestiana,The Western Australian Seed Centre (Kings Park),,-33.473417,120.963139,408,,37.4294,,,,,1/17/2015,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,87,,,,,,,,,,,,,,,,,,
20220534,20220534,Callistemon phoeniceus,The Western Australian Seed Centre (Kings Park),,,,5000,,35.962,,,,,8/5/2022,,WA Seed Centre Kings Park,"Stray, Matthew",,,,,,,2,,,,,,,,,,,,,,,,,,
19870155,19870155,Melaleuca seriata,The Western Australian Seed Centre (Kings Park),,-30.073333,114.961667,,,7.9,,,,,9/15/1986,1/1/1987,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19890384,19890384,Eucalyptus forrestiana,The Western Australian Seed Centre (Kings Park),,,,,,3.791,,,,,12/5/1988,,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19940247,19940247,Eucalyptus leptophylla,The Western Australian Seed Centre (Kings Park),,,,,,1.59,,,,,12/16/1993,1/1/1994,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19960212,19960212,Eucalyptus marginata,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,,,0.77,,,,,4/29/1996,1/1/1996,WA Seed Centre Kings Park,"Ashworth, S",,,,,,,,,,,,,,,,,,,,,,,,,
19980276,19980276,Eremaea pauciflora,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,,,0.7,,,,,,,WA Seed Centre Kings Park,"Peter, Moonie",,,,,,,,,,,,,,,,,,,,,,,,,
20030788,20030788,Eucalyptus decipiens,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,1460,,2.61,,,,,8/14/2002,,WA Seed Centre Kings Park,"Peter, Moonie",,,,,,,90,,,,,,,,,,,,,,,,,,
20040226,20040226,Eucalyptus conglobata,The Western Australian Seed Centre (Kings Park),,-34.378333,119.386667,,,4.5,,,,,9/19/2003,3/2/2004,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20080486,20080486,Eucalyptus decipiens,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,2083,,0.78,,,,,11/3/2007,,WA Seed Centre Kings Park,"Broomfield, Sarah J",,,,,,,,,,,,,,,,,,,,,,,,,
20110549,20110549,Eucalyptus lehmannii,The Western Australian Seed Centre (Kings Park),,-34.080694,119.493528,342,,16.7619,,,,,3/27/2011,4/20/2011,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,84,,,,,,,,,,,,,,,,,,
20130877,20130877,Melaleuca hnatiukii,The Western Australian Seed Centre (Kings Park),,-33.328917,121.917667,3000,,9.343,,18,,,10/28/2013,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,87,,,,,,,,,,,,,,,,,,
20180377,20180377,Eucalyptus baiophylla,The Western Australian Seed Centre (Kings Park),,-25.797944,113.540694,2500,,0.29,,,,,8/18/2017,1/31/2019,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,100,,,,,,,,,,,,,,,,,,
19930513,19930513,Eucalyptus leptophylla,The Western Australian Seed Centre (Kings Park),,,,,,1.46,,,,,12/18/1991,1/1/1993,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19930777,19930777,Eucalyptus rhodantha var. rhodantha,The Western Australian Seed Centre (Kings Park),,,,,,0.1422,,,,,11/5/1985,6/10/1994,WA Seed Centre Kings Park,"Sampson, J.F.",,,,,,,100,,,,,,,,,,,,,,,,,,
19880315,19880315,Melaleuca leiocarpa,The Western Australian Seed Centre (Kings Park),,,,,,26.1,,,,,9/17/1987,1/1/1988,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
20070257,20070257,Eucalyptus longicornis,The Western Australian Seed Centre (Kings Park),,,,364,,24.1907,,,,,1/8/2007,,WA Seed Centre Kings Park,"Murphy, J",,,,,,,80,,,,,,,,,,,,,,,,,,
20070879,20070879,Taxandria parviceps,The Western Australian Seed Centre (Kings Park),,-34.681944,117.840278,4366,,12.1298,,,,,1/15/2005,12/19/2007,WA Seed Centre Kings Park,"Ochtman, Mark",,,,,,,100,,,,,,,,,,,,,,,,,,
20230572,20230572,Agonis flexuosa,The Western Australian Seed Centre (Kings Park),,,,,,,,,,,3/9/2023,,WA Seed Centre Kings Park,"Brotherson, M.C.",,,,,,,,,,,,,,,,,,,,,,,,,
20030659,20030659,Eucalyptus camaldulensis subsp. obtusa,The Western Australian Seed Centre (Kings Park),,-29.866944,115.156944,,,9.9,,,,,1/3/2003,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19920068,19920068,Corymbia papuana,The Western Australian Seed Centre (Kings Park),,,,,,7.3,,,,,1/20/1992,1/1/1992,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
19930661,19930661,Eucalyptus crucis subsp. praecipua,The Western Australian Seed Centre (Kings Park),,,,,,0.4655,,,,,4/17/1993,5/26/1995,WA Seed Centre Kings Park,"Popplewell, A.",,,,,,,,,,,,,,,,,,,,,,,,,
19940132,19940132,Eremaea pauciflora,The Western Australian Seed Centre (Kings Park),,-31.8825,118.146944,,,0.05,,,,,9/30/1983,1/1/1994,WA Seed Centre Kings Park,"Hnatiuk, R.",,,,,,,,,,,,,,,,,,,,,,,,,
19940297,19940297,Eucalyptus proxima,The Western Australian Seed Centre (Kings Park),,-33.950278,120.122778,,,1.132,,,,,2/14/1994,1/1/1994,WA Seed Centre Kings Park,"Sweedman, Luke S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19951022,19951022,Eucalyptus merrickiae,The Western Australian Seed Centre (Kings Park),,,,,,2.0652,,,,,11/29/1995,5/31/1996,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,94,,,,,,,,,,,,,,,,,,
19970492,19970492,Eucalyptus platycorys,The Western Australian Seed Centre (Kings Park),,-32.019722,121.421389,,,2.09,,,,,12/4/1996,1/1/1997,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20020410,20020410,Beaufortia micrantha,The Western Australian Seed Centre (Kings Park),,-32.751389,118.956389,,,1.1738,,,,,11/13/2001,5/6/2002,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20040078,20040078,Eucalyptus celastroides subsp. virella,The Western Australian Seed Centre (Kings Park),,-30.009444,116.653889,866,,,,,,,2/11/2004,2/23/2004,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,74,,,,,,,,,,,,,,,,,,
20041200,20041200,Eucalyptus armillata,The Western Australian Seed Centre (Kings Park),,-31.172444,117.191389,370,,10.7,,,,,11/27/2003,11/5/2004,WA Seed Centre Kings Park,"Burns, Ashley",,,,,,,,,,,,,,,,,,,,,,,,,
20060043,20060043,Eucalyptus roycei,The Western Australian Seed Centre (Kings Park),,-26.489444,114.055944,136,,13,,,,,11/12/2005,2/1/2006,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,96,,,,,,,,,,,,,,,,,,
