sampleID,site name,taxon,leaf_area,leaf_dry_mass,specific_leaf_area,leaf nitrogen content ,leaf phosphorus content,replicates,replicates of,replicates grouped by
PATONGA_Isopogon_anemonifolius_ind1,PATONGA,Isopogon anemonifolius,1017.92,178.34,5.7077,,,5,leaves,individual
PATONGA_Isopogon_anemonifolius_ind2,PATONGA,Isopogon anemonifolius,441.98,85.34,5.1791,,,8,leaves,individual
PATONGA_Isopogon_anemonifolius_ind3,PATONGA,Isopogon anemonifolius,497.36,123.47,4.0282,,,10,leaves,individual
PATONGA_Isopogon_anemonifolius_ind4,PATONGA,Isopogon anemonifolius,333.47,73.51,4.5361,,,7,leaves,individual
PATONGA_Isopogon_anemonifolius_ind5,PATONGA,Isopogon anemonifolius,522.41,122.36,4.2696,,,7,leaves,individual
PATONGA_Isopogon_anemonifolius_ind6,PATONGA,Isopogon anemonifolius,255.33,47.83,5.3383,,,10,leaves,individual
PATONGA_Lambertia_formosa,PATONGA,Lambertia formosa,,,,0.601,0.0192,,,species
PATONGA_Lambertia_formosa_ind1,PATONGA,Lambertia formosa,80.38,16.25,4.948,,,20,leaves,individual
PATONGA_Lambertia_formosa_ind2,PATONGA,Lambertia formosa,82.64,17.4,4.7494,,,20,leaves,individual
PATONGA_Lambertia_formosa_ind3,PATONGA,Lambertia formosa,128.98,24,5.3753,,,20,leaves,individual
PATONGA_Lambertia_formosa_ind4,PATONGA,Lambertia formosa,94.11,19.05,4.9412,,,20,leaves,individual
PATONGA_Lambertia_formosa_ind5,PATONGA,Lambertia formosa,161.24,33,4.8859,,,20,leaves,individual
PATONGA_Lambertia_formosa_ind6,PATONGA,Lambertia formosa,113,23.32,4.8456,,,20,leaves,individual
PATONGA_Lomatia_silaifolia,PATONGA,Lomatia silaifolia,,,,0.592,0.0246,,,species
PATONGA_Lomatia_silaifolia_ind1,PATONGA,Lomatia silaifolia,8500.733333,1516,5.607343887,,,3,leaves,individual
PATONGA_Lomatia_silaifolia_ind2,PATONGA,Lomatia silaifolia,5118.766667,952.43,5.374409407,,,3,leaves,individual
PATONGA_Lomatia_silaifolia_ind3,PATONGA,Lomatia silaifolia,5486.1,898.97,6.10267344,,,3,leaves,individual
PATONGA_Lomatia_silaifolia_ind4,PATONGA,Lomatia silaifolia,5754.425,1211.15,4.75120753,,,4,leaves,individual
PATONGA_Lomatia_silaifolia_ind5,PATONGA,Lomatia silaifolia,6746.666667,1246.53,5.412343566,,,3,leaves,individual
PATONGA_Lomatia_silaifolia_ind6,PATONGA,Lomatia silaifolia,1536.46,300.82,5.107572635,,,5,leaves,individual
PATONGA_Persoonia_levis,PATONGA,Persoonia levis,,,,0.514,0.0155,,,species
PATONGA_Persoonia_levis_ind1,PATONGA,Persoonia levis,3874.26,753.62,5.14086675,,,5,leaves,individual
PATONGA_Persoonia_levis_ind2,PATONGA,Persoonia levis,2891.3,577.93,5.002826162,,,6,leaves,individual
PATONGA_Persoonia_levis_ind3,PATONGA,Persoonia levis,3337.82,756.02,4.415004078,,,6,leaves,individual
PATONGA_Persoonia_levis_ind4,PATONGA,Persoonia levis,3750.1,817.48,4.587390517,,,5,leaves,individual
PATONGA_Persoonia_levis_ind5,PATONGA,Persoonia levis,4194.42,808.06,5.190728411,,,5,leaves,individual
PATONGA_Persoonia_levis_ind6,PATONGA,Persoonia levis,3183.94,680.36,4.679787171,,,5,leaves,individual
PATONGA_Petrophile_pulchella,PATONGA,Petrophile pulchella,,,,0.647,0.0196,,,species
PATONGA_Petrophile_pulchella_ind1,PATONGA,Petrophile pulchella,367.22,66.72,5.5039,,,5,leaves,individual
PATONGA_Petrophile_pulchella_ind2,PATONGA,Petrophile pulchella,1127.63,225.63,4.9976,,,3,leaves,individual
PATONGA_Petrophile_pulchella_ind4,PATONGA,Petrophile pulchella,493.9,104.76,4.7146,,,5,leaves,individual
PATONGA_Petrophile_pulchella_ind5,PATONGA,Petrophile pulchella,389.3,75.1,5.1838,,,5,leaves,individual
PATONGA_Petrophile_pulchella_ind6,PATONGA,Petrophile pulchella,411.8,91.2,4.5154,,,5,leaves,individual
PATONGA_Phyllanthus_hirtellus,PATONGA,Phyllanthus hirtellus,,,,1.3,0.029,,,species
PATONGA_Phyllanthus_hirtellus_ind1,PATONGA,Phyllanthus hirtellus,16.54,1.19,13.8992,,,20,leaves,individual
PATONGA_Phyllanthus_hirtellus_ind2,PATONGA,Phyllanthus hirtellus,9.38,0.91,10.3077,,,20,leaves,individual
PATONGA_Phyllanthus_hirtellus_ind3,PATONGA,Phyllanthus hirtellus,8.64,1.14,7.5746,,,20,leaves,individual
PATONGA_Phyllanthus_hirtellus_ind4,PATONGA,Phyllanthus hirtellus,10.41,0.99,10.5101,,,20,leaves,individual
PATONGA_Phyllanthus_hirtellus_ind5,PATONGA,Phyllanthus hirtellus,15.99,1.67,9.5749,,,20,leaves,individual
PATONGA_Phyllanthus_hirtellus_ind6,PATONGA,Phyllanthus hirtellus,17.57,1.71,10.2719,,,20,leaves,individual
PATONGA_Phyllota_phylicoides,PATONGA,Phyllota phylicoides,,,,1.47,0.0177,,,species
PATONGA_Phyllota_phylicoides_ind1,PATONGA,Phyllota phylicoides,9.04,1.1,8.2511,,,20,leaves,individual
PATONGA_Phyllota_phylicoides_ind2,PATONGA,Phyllota phylicoides,11.27,1.31,8.6322,,,20,leaves,individual
PATONGA_Phyllota_phylicoides_ind3,PATONGA,Phyllota phylicoides,11.76,1.37,8.6117,,,20,leaves,individual
PATONGA_Phyllota_phylicoides_ind4,PATONGA,Phyllota phylicoides,12.27,1.52,8.0724,,,20,leaves,individual
PATONGA_Phyllota_phylicoides_ind5,PATONGA,Phyllota phylicoides,11.4,1.39,8.2274,,,20,leaves,individual
PATONGA_Phyllota_phylicoides_ind6,PATONGA,Phyllota phylicoides,11.43,1.46,7.8288,,,20,leaves,individual
PATONGA_Platylobium_formosum,PATONGA,Platylobium formosum,,,,1.32,0.0215,,,species
PATONGA_Platylobium_formosum_ind1,PATONGA,Platylobium formosum,509.45,48.03,10.6069,,,10,leaves,individual
PATONGA_Platylobium_formosum_ind2,PATONGA,Platylobium formosum,361.67,34.43,10.5045,,,10,leaves,individual
PATONGA_Platylobium_formosum_ind3,PATONGA,Platylobium formosum,587.18,52.99,11.0814,,,8,leaves,individual
PATONGA_Platylobium_formosum_ind4,PATONGA,Platylobium formosum,468.16,42.67,10.9725,,,12,leaves,individual
PATONGA_Platylobium_formosum_ind5,PATONGA,Platylobium formosum,397.14,30.41,13.0595,,,10,leaves,individual
PATONGA_Platylobium_formosum_ind6,PATONGA,Platylobium formosum,326.36,31.84,10.25,,,10,leaves,individual
PATONGA_Pulteanea_daphnoides,PATONGA,Pultenaea daphnoides,,,,1.47,0.0196,,,species
PATONGA_Pultenaea_daphnoides_ind1,PATONGA,Pultenaea daphnoides,13.55,1.27,10.7115,,,20,leaves,individual
PATONGA_Pultenaea_daphnoides_ind2,PATONGA,Pultenaea daphnoides,22.83,1.99,11.4724,,,20,leaves,individual
PATONGA_Pultenaea_daphnoides_ind3,PATONGA,Pultenaea daphnoides,19.02,1.32,14.4639,,,20,leaves,individual
PATONGA_Pultenaea_daphnoides_ind4,PATONGA,Pultenaea daphnoides,22.9,1.53,14.9673,,,20,leaves,individual
PATONGA_Pultenaea_daphnoides_ind6,PATONGA,Pultenaea daphnoides,19.59,1.5,13.1037,,,20,leaves,individual
PATONGA_Telopea_speciosissima,PATONGA,Telopea speciosissima,,,,0.888,0.0355,,,species
PATONGA_Telopea_speciosissima_ind1,PATONGA,Telopea speciosissima,3051.4,499.42,6.1099,,,5,leaves,individual
PATONGA_Telopea_speciosissima_ind2,PATONGA,Telopea speciosissima,3085.08,411.46,7.4979,,,5,leaves,individual
PATONGA_Telopea_speciosissima_ind3,PATONGA,Telopea speciosissima,2205.42,351.96,6.2661,,,5,leaves,individual
PATONGA_Telopea_speciosissima_ind4,PATONGA,Telopea speciosissima,3994.18,668.82,5.972,,,6,leaves,individual
PATONGA_Telopea_speciosissima_ind5,PATONGA,Telopea speciosissima,3422.38,438.38,7.8069,,,5,leaves,individual
PATONGA_Telopea_speciosissima_ind6,PATONGA,Telopea speciosissima,3181.32,452.73,7.0269,,,6,leaves,individual
PATONGA_Tetratheca_thymifolia,PATONGA,Tetratheca thymifolia,,,,0.812,0.0185,,,species
PATONGA_Tetratheca_thymifolia_ind1,PATONGA,Tetratheca thymifolia,17.48,1.88,9.2952,,,20,leaves,individual
PATONGA_Tetratheca_thymifolia_ind2,PATONGA,Tetratheca thymifolia,11.53,0.94,12.2944,,,21,leaves,individual
PATONGA_Tetratheca_thymifolia_ind3,PATONGA,Tetratheca thymifolia,19.32,1.63,11.8497,,,20,leaves,individual
PATONGA_Tetratheca_thymifolia_ind4,PATONGA,Tetratheca thymifolia,18.37,1.67,11,,,20,leaves,individual
PATONGA_Tetratheca_thymifolia_ind5,PATONGA,Tetratheca thymifolia,13.27,1.28,10.3633,,,20,leaves,individual
PATONGA_Tetratheca_thymifolia_ind6,PATONGA,Tetratheca thymifolia,16.34,1.24,13.2308,,,20,leaves,individual
PATONGA_xylomelum_pyriforme,PATONGA,Xylomelum pyriforme,,,,0.848,0.0284,,,species
PATONGA_Xylomelum_pyriforme_ind1,PATONGA,Xylomelum pyriforme,3376.96,600.5,5.6236,,,5,leaves,individual
PATONGA_Xylomelum_pyriforme_ind2,PATONGA,Xylomelum pyriforme,3122.18,535.62,5.8291,,,5,leaves,individual
PATONGA_Xylomelum_pyriforme_ind3,PATONGA,Xylomelum pyriforme,4723.76,907.06,5.2078,,,5,leaves,individual
PATONGA_Xylomelum_pyriforme_ind4,PATONGA,Xylomelum pyriforme,5925.9,1007.05,5.8844,,,4,leaves,individual
PATONGA_Xylomelum_pyriforme_ind5,PATONGA,Xylomelum pyriforme,2623,485.36,5.4042,,,5,leaves,individual
PATONGA_Xylomelum_pyriforme_ind6,PATONGA,Xylomelum pyriforme,3351.96,619.96,5.4067,,,5,leaves,individual
WESTHEAD_Acacia_myrtifolia,WEST HEAD,Acacia myrtifolia,,,,1.36,0.0149,,,species
WESTHEAD_Acacia_myrtifolia_ind1,WEST HEAD,Acacia myrtifolia,264.19,33.85,7.8047,,,10,leaves,individual
WESTHEAD_Acacia_myrtifolia_ind2,WEST HEAD,Acacia myrtifolia,185.21,30.75,6.0231,,,10,leaves,individual
WESTHEAD_Acacia_myrtifolia_ind3,WEST HEAD,Acacia myrtifolia,309.03,44.96,6.8734,,,10,leaves,individual
WESTHEAD_Acacia_myrtifolia_ind5,WEST HEAD,Acacia myrtifolia,232.44,43.64,5.3267,,,11,leaves,individual
WESTHEAD_Acacia_myrtifolia_ind6,WEST HEAD,Acacia myrtifolia,214.41,47.99,4.4678,,,10,leaves,individual
WESTHEAD_Acacia_suaveolens,WEST HEAD,Acacia suaveolens,,,,1.87,0.0173,,,species
WESTHEAD_Acacia_suaveolens_ind1,WEST HEAD,Acacia suaveolens,413.32,83.69,4.9387,,,10,leaves,individual
WESTHEAD_Acacia_suaveolens_ind2,WEST HEAD,Acacia suaveolens,321.05,58.43,5.4946,,,10,leaves,individual
WESTHEAD_Acacia_suaveolens_ind3,WEST HEAD,Acacia suaveolens,206.82,51.81,3.9919,,,10,leaves,individual
WESTHEAD_Acacia_suaveolens_ind4,WEST HEAD,Acacia suaveolens,415.61,95.29,4.3615,,,10,leaves,individual
WESTHEAD_Acacia_suaveolens_ind5,WEST HEAD,Acacia suaveolens,224.44,51.01,4.3999,,,10,leaves,individual
WESTHEAD_Acacia_suaveolens_ind6,WEST HEAD,Acacia suaveolens,289.69,51.53,5.6223,,,8,leaves,individual
WESTHEAD_Allocasuarina_distyla,WEST HEAD,Allocasuarina distyla,,,,0.882,0.0146,,,species
WESTHEAD_Allocasuarina_distyla_ind1,WEST HEAD,Allocasuarina distyla,300.73,189.31,1.5886,,,10,leaves,individual
WESTHEAD_Allocasuarina_distyla_ind2,WEST HEAD,Allocasuarina distyla,236.17,96.66,2.4433,,,10,leaves,individual
WESTHEAD_Allocasuarina_distyla_ind3,WEST HEAD,Allocasuarina distyla,146.58,79.08,1.8536,,,10,leaves,individual
WESTHEAD_Allocasuarina_distyla_ind4,WEST HEAD,Allocasuarina distyla,238.07,130.08,1.8302,,,10,leaves,individual
WESTHEAD_Allocasuarina_distyla_ind5,WEST HEAD,Allocasuarina distyla,325.47,263.81,1.2337,,,10,leaves,individual
WESTHEAD_Allocasuarina_distyla_ind6,WEST HEAD,Allocasuarina distyla,289.51,192.01,1.5078,,,13,leaves,individual
WESTHEAD_Allocasuarina_littoralis,WEST HEAD,Allocasuarina littoralis,,,,1.14,0.0216,,,species
WESTHEAD_Allocasuarina_littoralis_ind1,WEST HEAD,Allocasuarina littoralis,140.48,28.9,4.8609,,,15,leaves,individual
WESTHEAD_Allocasuarina_littoralis_ind2,WEST HEAD,Allocasuarina littoralis,86.45,17.65,4.8988,,,15,leaves,individual
WESTHEAD_Allocasuarina_littoralis_ind3,WEST HEAD,Allocasuarina littoralis,104.41,21.67,4.8173,,,15,leaves,individual
WESTHEAD_Allocasuarina_littoralis_ind4,WEST HEAD,Allocasuarina littoralis,110.63,24.58,4.5009,,,15,leaves,individual
WESTHEAD_Allocasuarina_littoralis_ind5,WEST HEAD,Allocasuarina littoralis,88.22,22.4,3.9382,,,19,leaves,individual
WESTHEAD_Allocasuarina_littoralis_ind6,WEST HEAD,Allocasuarina littoralis,150.99,32.55,4.6383,,,15,leaves,individual
WESTHEAD_Angophora_hispida,WEST HEAD,Angophora hispida,,,,0.729,0.032,,,species
WESTHEAD_Angophora_hispida_ind1,WEST HEAD,Angophora hispida,1704.46,387.64,4.397,,,5,leaves,individual
WESTHEAD_Angophora_hispida_ind2,WEST HEAD,Angophora hispida,4228.8,735.92,5.7463,,,5,leaves,individual
WESTHEAD_Angophora_hispida_ind5,WEST HEAD,Angophora hispida,3514.9,807.3,4.3539,,,4,leaves,individual
WESTHEAD_Angophora_hispida_ind6,WEST HEAD,Angophora hispida,1717.81,334.5,5.1355,,,7,leaves,individual
WESTHEAD_Banksia_ericifolia,WEST HEAD,Banksia ericifolia,,,,0.939,0.0187,,,species
WESTHEAD_Banksia_ericifolia_ind1,WEST HEAD,Banksia ericifolia,16.03,3.22,4.9808,,,21,leaves,individual
WESTHEAD_Banksia_ericifolia_ind2,WEST HEAD,Banksia ericifolia,10.71,2.61,4.1016,,,26,leaves,individual
WESTHEAD_Banksia_ericifolia_ind3,WEST HEAD,Banksia ericifolia,14.83,2.9,5.1049,,,21,leaves,individual
WESTHEAD_Banksia_ericifolia_ind4,WEST HEAD,Banksia ericifolia,13.68,3.05,4.4821,,,21,leaves,individual
WESTHEAD_Banksia_ericifolia_ind5,WEST HEAD,Banksia ericifolia,16.22,3.86,4.2021,,,25,leaves,individual
WESTHEAD_Banksia_serrata,WEST HEAD,Banksia serrata,,,,0.609,0.0158,,,species
WESTHEAD_Banksia_serrata_ind1,WEST HEAD,Banksia serrata,2178.63,518.53,4.2016,,,8,leaves,individual
WESTHEAD_Banksia_serrata_ind2,WEST HEAD,Banksia serrata,1466.8,362.89,4.042,,,10,leaves,individual
WESTHEAD_Banksia_serrata_ind3,WEST HEAD,Banksia serrata,1198.66,300.84,3.9844,,,5,leaves,individual
WESTHEAD_Banksia_serrata_ind4,WEST HEAD,Banksia serrata,2297.81,283.17,8.1146,,,10,leaves,individual
WESTHEAD_Banksia_serrata_ind5,WEST HEAD,Banksia serrata,1322.56,624.33,2.1184,,,10,leaves,individual
WESTHEAD_Banksia_serrata_ind6,WEST HEAD,Banksia serrata,1125.13,275.84,4.0789,,,8,leaves,individual
WESTHEAD_Boronia_pinnata,WEST HEAD,Boronia pinnata,,,,0.766,0.0175,,,species
WESTHEAD_Boronia_pinnata_ind1,WEST HEAD,Boronia pinnata,334.98,45,7.4439,,,4,leaves,individual
WESTHEAD_Boronia_pinnata_ind2,WEST HEAD,Boronia pinnata,286.35,61.6,4.6467,,,4,leaves,individual
WESTHEAD_Boronia_pinnata_ind3,WEST HEAD,Boronia pinnata,223.27,44.2,5.0551,,,6,leaves,individual
WESTHEAD_Boronia_pinnata_ind4,WEST HEAD,Boronia pinnata,302.55,68.5,4.4168,,,4,leaves,individual
WESTHEAD_Boronia_pinnata_ind5,WEST HEAD,Boronia pinnata,303.05,68.6,4.4176,,,4,leaves,individual
WESTHEAD_Boronia_pinnata_ind6,WEST HEAD,Boronia pinnata,307.43,57.6,5.3372,,,4,leaves,individual
WESTHEAD_Conospermum_ericifolium,WEST HEAD,Conospermum ericifolium,,,,0.873,0.0293,,,species
WESTHEAD_Conospermum_ericifolium_ind1,WEST HEAD,Conospermum ericifolium,8.21,1.71,4.8152,,,20,leaves,individual
WESTHEAD_Conospermum_ericifolium_ind2,WEST HEAD,Conospermum ericifolium,8.37,1.69,4.9661,,,21,leaves,individual
WESTHEAD_Conospermum_ericifolium_ind3,WEST HEAD,Conospermum ericifolium,8.78,1.9,4.61,,,21,leaves,individual
WESTHEAD_Conospermum_ericifolium_ind4,WEST HEAD,Conospermum ericifolium,8.16,1.16,7.0606,,,20,leaves,individual
WESTHEAD_Conospermum_ericifolium_ind5,WEST HEAD,Conospermum ericifolium,7.27,1.37,5.3066,,,20,leaves,individual
WESTHEAD_Conospermum_ericifolium_ind6,WEST HEAD,Conospermum ericifolium,6.59,1.32,4.9964,,,21,leaves,individual
WESTHEAD_Conospermum_longifolium,WEST HEAD,Conospermum longifolium ,,,,0.878,0.0246,,,species
WESTHEAD_Conospermum_longifolium_ind1,WEST HEAD,Conospermum longifolium ,2048.16,409.24,5.0048,,,5,leaves,individual
WESTHEAD_Conospermum_longifolium_ind2,WEST HEAD,Conospermum longifolium ,3417.04,680.6,5.0206,,,5,leaves,individual
WESTHEAD_Conospermum_longifolium_ind3,WEST HEAD,Conospermum longifolium ,1192.8,195.33,6.1065,,,6,leaves,individual
WESTHEAD_Conospermum_longifolium_ind4,WEST HEAD,Conospermum longifolium ,1239.03,207.72,5.965,,,6,leaves,individual
WESTHEAD_Conospermum_longifolium_ind5,WEST HEAD,Conospermum longifolium ,1239.02,217.08,5.7077,,,5,leaves,individual
WESTHEAD_Conospermum_longifolium_ind6,WEST HEAD,Conospermum longifolium ,1966.88,240.9,8.1647,,,4,leaves,individual
WESTHEAD_Eucalyptus_haemastoma,WEST HEAD,Eucalyptus haemastoma,,,,0.717,0.0339,,,species
WESTHEAD_Eucalyptus_haemastoma_ind1,WEST HEAD,Eucalyptus haemastoma,2672.38,606.95,4.403,,,6,leaves,individual
WESTHEAD_Eucalyptus_haemastoma_ind2,WEST HEAD,Eucalyptus haemastoma,2667.84,739.37,3.6083,,,7,leaves,individual
WESTHEAD_Eucalyptus_haemastoma_ind3,WEST HEAD,Eucalyptus haemastoma,1817.71,519.09,3.5018,,,7,leaves,individual
WESTHEAD_Eucalyptus_haemastoma_ind4,WEST HEAD,Eucalyptus haemastoma,2615.46,711.66,3.6752,,,9,leaves,individual
WESTHEAD_Eucalyptus_haemastoma_ind5,WEST HEAD,Eucalyptus haemastoma,1945.3,598.04,3.2528,,,7,leaves,individual
WESTHEAD_Eucalyptus_haemastoma_ind6,WEST HEAD,Eucalyptus haemastoma,2709.49,546.41,4.9587,,,7,leaves,individual
WESTHEAD_Eucalyptus_oblonga,WEST HEAD,Eucalyptus oblonga,,,,0.714,0.0312,,,species
WESTHEAD_Eucalyptus_oblonga_ind1,WEST HEAD,Eucalyptus oblonga,1224.65,405.52,3.02,,,6,leaves,individual
WESTHEAD_Eucalyptus_oblonga_ind2,WEST HEAD,Eucalyptus oblonga,1406.7,367.14,3.8315,,,7,leaves,individual
WESTHEAD_Eucalyptus_oblonga_ind3,WEST HEAD,Eucalyptus oblonga,1049.24,334.04,3.1411,,,5,leaves,individual
WESTHEAD_Eucalyptus_oblonga_ind4,WEST HEAD,Eucalyptus oblonga,1076.13,380.09,2.8313,,,8,leaves,individual
WESTHEAD_Eucalyptus_oblonga_ind5,WEST HEAD,Eucalyptus oblonga,1299.9,437.9,2.9685,,,6,leaves,individual
WESTHEAD_Eucalyptus_oblonga_ind6,WEST HEAD,Eucalyptus oblonga,940.52,272.5,3.4514,,,6,leaves,individual
WESTHEAD_Gompholobium_glabratum,WEST HEAD,Gompholobium glabratum,,,,1.54,0.0232,,,species
WESTHEAD_Gompholobium_grandiflorum,WEST HEAD,Gompholobium grandiflorum,,,,1.3,0.0195,,,species
WESTHEAD_Gompholobium_grandiflorum,WEST HEAD,Gompholobium grandiflorum,,4.02,,,,30,leaves,individual
WESTHEAD_Grevillea_buxifolia,WEST HEAD,Grevillea buxifolia,,,,0.87,0.0201,,,species
WESTHEAD_Grevillea_buxifolia_ind1,WEST HEAD,Grevillea buxifolia,52.18,7.49,6.966,,,20,leaves,individual
WESTHEAD_Grevillea_buxifolia_ind2,WEST HEAD,Grevillea buxifolia,60.85,8.05,7.5563,,,15,leaves,individual
WESTHEAD_Grevillea_buxifolia_ind3,WEST HEAD,Grevillea buxifolia,44.12,5.66,7.7942,,,20,leaves,individual
WESTHEAD_Grevillea_buxifolia_ind4,WEST HEAD,Grevillea buxifolia,39.22,5.63,6.97,,,26,leaves,individual
WESTHEAD_Grevillea_buxifolia_ind5,WEST HEAD,Grevillea buxifolia,44.54,5.59,7.96,,,15,leaves,individual
WESTHEAD_Grevillea_buxifolia_ind6,WEST HEAD,Grevillea buxifolia,42.15,6.4,6.5911,,,20,leaves,individual
WESTHEAD_Grevillea_speciosa,WEST HEAD,Grevillea speciosa,,,,0.769,0.0178,,,species
WESTHEAD_Grevillea_speciosa_ind1,WEST HEAD,Grevillea speciosa,74.24,10.95,6.7795,,,20,leaves,individual
WESTHEAD_Grevillea_speciosa_ind3,WEST HEAD,Grevillea speciosa,87.8,13.91,6.312,,,20,leaves,individual
WESTHEAD_Grevillea_speciosa_ind4,WEST HEAD,Grevillea speciosa,94.85,12.89,7.3563,,,15,leaves,individual
WESTHEAD_Grevillea_speciosa_ind5,WEST HEAD,Grevillea speciosa,100.85,15.23,6.623,,,15,leaves,individual
WESTHEAD_Grevillea_speciosa_ind6,WEST HEAD,Grevillea speciosa,77.45,12.22,6.3377,,,15,leaves,individual
WESTHEAD_Hakea_laevipes,WEST HEAD,Hakea laevipes,,,,0.581,0.0134,,,species
WESTHEAD_Hakea_laevipes_ind1,WEST HEAD,Hakea laevipes,833.63,292.94,2.8457,,,10,leaves,individual
WESTHEAD_Hakea_laevipes_ind2,WEST HEAD,Hakea laevipes,642.44,224.95,2.8559,,,10,leaves,individual
WESTHEAD_Hakea_laevipes_ind3,WEST HEAD,Hakea laevipes,1051.36,327.03,3.2149,,,10,leaves,individual
WESTHEAD_Hakea_laevipes_ind4,WEST HEAD,Hakea laevipes,875.04,283.97,3.0815,,,10,leaves,individual
WESTHEAD_Hakea_laevipes_ind5,WEST HEAD,Hakea laevipes,875.96,275.04,3.1848,,,10,leaves,individual
WESTHEAD_Hakea_laevipes_ind6,WEST HEAD,Hakea laevipes,715.59,242.84,2.9468,,,10,leaves,individual
WESTHEAD_Hakea_teretifolia,WEST HEAD,Hakea teretifolia,,,,0.509,0.0121,,,species
WESTHEAD_Hakea_teretifolia_ind1,WEST HEAD,Hakea teretifolia,52.88,26.75,1.9766,,,15,leaves,individual
WESTHEAD_Hakea_teretifolia_ind2,WEST HEAD,Hakea teretifolia,61.5,31.91,1.9271,,,15,leaves,individual
WESTHEAD_Hakea_teretifolia_ind3,WEST HEAD,Hakea teretifolia,70.91,39.31,1.8039,,,13,leaves,individual
WESTHEAD_Hakea_teretifolia_ind4,WEST HEAD,Hakea teretifolia,47.54,29.86,1.5921,,,15,leaves,individual
WESTHEAD_Hakea_teretifolia_ind5,WEST HEAD,Hakea teretifolia,62,32.68,1.8972,,,15,leaves,individual
WESTHEAD_Hakea_teretifolia_ind6,WEST HEAD,Hakea teretifolia,57.91,28.29,2.0474,,,15,leaves,individual
WESTHEAD_Hovea_linearis,WEST HEAD,Hovea linearis,,,,1.92,0.0311,,,species
WESTHEAD_Hovea_linearis_ind1,WEST HEAD,Hovea linearis,114.56,16.97,6.75,,,14,leaves,individual
WESTHEAD_Hovea_linearis_ind2,WEST HEAD,Hovea linearis,59.21,9.67,6.1223,,,17,leaves,individual
WESTHEAD_Hovea_linearis_ind4,WEST HEAD,Hovea linearis,180.52,15.54,11.6198,,,14,leaves,individual
WESTHEAD_Hovea_linearis_ind5,WEST HEAD,Hovea linearis,145.22,18.41,7.8872,,,17,leaves,individual
WESTHEAD_Hovea_linearis_ind6,WEST HEAD,Hovea linearis,121.9,16.06,7.5903,,,10,leaves,individual
WESTHEAD_Isopogon_anemonifolius,WEST HEAD,Isopogon anemonifolius,,,,0.506,0.011,,,species
WESTHEAD_Isopogon_anemonifolius_ind1,WEST HEAD,Isopogon anemonifolius,374.56,124.44,3.01,,,5,leaves,individual
WESTHEAD_Isopogon_anemonifolius_ind2,WEST HEAD,Isopogon anemonifolius,327.93,90.87,3.6089,,,7,leaves,individual
WESTHEAD_Isopogon_anemonifolius_ind3,WEST HEAD,Isopogon anemonifolius,391.68,129.54,3.0236,,,5,leaves,individual
WESTHEAD_Isopogon_anemonifolius_ind4,WEST HEAD,Isopogon anemonifolius,254.92,77.48,3.2901,,,5,leaves,individual
WESTHEAD_Isopogon_anemonifolius_ind5,WEST HEAD,Isopogon anemonifolius,287.46,66.85,4.3001,,,10,leaves,individual
WESTHEAD_Isopogon_anemonifolius_ind6,WEST HEAD,Isopogon anemonifolius,385.18,117.73,3.2718,,,8,leaves,individual
WESTHEAD_Lambertia_formosa,WEST HEAD,Lambertia formosa,,,,0.592,0.0182,,,species
WESTHEAD_Lambertia_formosa_ind1,WEST HEAD,Lambertia formosa,139.54,33.55,4.1588,,,15,leaves,individual
WESTHEAD_Lambertia_formosa_ind2,WEST HEAD,Lambertia formosa,228.5,51.86,4.4061,,,10,leaves,individual
WESTHEAD_Lambertia_formosa_ind3,WEST HEAD,Lambertia formosa,179.41,38.21,4.6954,,,10,leaves,individual
WESTHEAD_Lambertia_formosa_ind4,WEST HEAD,Lambertia formosa,96.36,23.56,4.0909,,,20,leaves,individual
WESTHEAD_Lambertia_formosa_ind5,WEST HEAD,Lambertia formosa,121.9,29.55,4.1252,,,10,leaves,individual
WESTHEAD_Lambertia_formosa_ind6,WEST HEAD,Lambertia formosa,149.6,35.72,4.1881,,,20,leaves,individual
WESTHEAD_Leptospermum_squarrosum,WEST HEAD,Leptospermum squarrosum,,,,0.773,0.0164,,,species
WESTHEAD_leptospermum_squarrosum_ind1,WEST HEAD,Leptospermum squarrosum,25.32,5.62,4.5085,,,20,leaves,individual
WESTHEAD_Leptospermum_squarrosum_ind2,WEST HEAD,Leptospermum squarrosum,22.09,3.81,5.7966,,,20,leaves,individual
WESTHEAD_Leptospermum_squarrosum_ind3,WEST HEAD,Leptospermum squarrosum,29.96,5.86,5.1126,,,15,leaves,individual
WESTHEAD_Leptospermum_squarrosum_ind4,WEST HEAD,Leptospermum squarrosum,25.05,4.6,5.4457,,,20,leaves,individual
WESTHEAD_Leptospermum_squarrosum_ind5,WEST HEAD,Leptospermum squarrosum,23.68,4.62,5.13,,,20,leaves,individual
WESTHEAD_Leptospermum_squarrosum_ind6,WEST HEAD,Leptospermum squarrosum,36.77,4.78,7.6918,,,15,leaves,individual
WESTHEAD_Leptospermum_trinervium,WEST HEAD,Leptospermum trinervium,,,,0.863,0.0185,,,species
WESTHEAD_Leptospermum_trinervium_ind1,WEST HEAD,Leptospermum trinervium,24.08,3.51,6.8604,,,20,leaves,individual
WESTHEAD_Leptospermum_trinervium_ind2,WEST HEAD,Leptospermum trinervium,33.04,5.67,5.8272,,,20,leaves,individual
