individual,year collected,Species,Site,leaf_age,leaf_parts,context,vein frequency (veins per mm),Secondary vein angle,Leaf mass (g),Leaf area (m2),Leaf mass per area (g m-2)
34,2015,Eucalyptus gillenii,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.2154,0.001257,171.3603819
35,2015,Eucalyptus extrica,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
36,2015,Eucalyptus pulverulenta,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
37,2015,Eucalyptus latisinensis,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.2757,0.0016165,170.5536653
38,2015,Eucalyptus desmondensis,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.4264,0.0015276,279.1306625
39,2015,Eucalyptus globulus ssp. maidenii,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.8054,0.0042014,191.6980054
40,2015,Eucalyptus baileyana,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.4161,0.00198515,209.606327
41,2015,Eucalyptus normantonensis,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
42,2015,Eucalyptus camaldulensis var. camaldulensis,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
43,2015,Eucalyptus mannifera ssp. mannifera,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
44,2015,Eucalyptus sparsa,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.4222,0.0013523,312.2088294
45,2015,Eucalyptus denticulata,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
46,2015,Eucalyptus perriniana,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.1812,0.0010821,167.4521763
47,2015,Eucalyptus globulus ssp. bicostata,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
48,2015,Eucalyptus camphora ssp. camphora,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
49,2015,Eucalyptus dunnii,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.44525,0.0030441,146.2665484
50,2015,Eucalyptus megacarpa,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.8944,0.0052,172
51,2015,Eucalyptus bosistoana,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
52,2015,Eucalyptus angophoroides,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
53,2015,Eucalyptus psammitica,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.5476,0.0036232,151.1371164
54,2015,Eucalyptus bridgesiana,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.5115,0.0028462,179.7133019
55,2015,Eucalyptus diversicolor,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.30515,0.00275535,110.7481808
56,2015,Eucalyptus tricarpa,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
57,2015,Eucalyptus quadrangulata,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.17465,0.00169495,103.0413877
58,2015,Eucalyptus malacoxylon,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,1.061333333,0.005107633,207.7935639
59,2015,Eucalyptus stoatei,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.58635,0.00143205,409.4479941
60,2015,Eucalyptus ovata ssp. ovata,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
61,2015,Eucalyptus acmenoides,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
62,2015,Eucalyptus pumila,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.1403,0.000767567,182.7854258
63,2015,Eucalyptus staeri,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.9888,0.0035326,279.9071505
64,2015,Eucalyptus saligna,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
65,2015,Eucalyptus indurata,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.4153,0.0015594,266.3203796
66,2015,Eucalyptus tenuis,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.2232,0.00094975,235.009213
67,2015,Eucalyptus petiolaris,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
68,2015,Eucalyptus umbra,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
69,2015,Eucalyptus michaeliana,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
70,2015,Eucalyptus rubiginosa,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.2578,,
71,2015,Eucalyptus deanei,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
72,2015,Eucalyptus lansdowneana,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
73,2015,Eucalyptus clelandii,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.324,0.0014053,230.5557532
74,2015,Eucalyptus globulus ssp. pseudoglobulus,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
75,2015,Angophora floribunda,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
76,2015,Corymbia calophylla,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.515,0.0032887,156.5968316
77,2015,Eucalyptus pyriformis,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.436,0.0013552,321.7237308
78,2015,Eucalyptus retinens,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
79,2015,Eucalyptus barberi,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
80,2015,Eucalyptus goniantha ssp. goniantha,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.8448,0.0041432,203.9003669
81,2015,Eucalyptus virens,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.2094,0.0010968,190.9190372
82,2015,Eucalyptus rosacea,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.0275,0.0001191,230.8984047
83,2015,Eucalyptus cyanophylla,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,1.0861,,
84,2015,Eucalyptus pachycalyx ssp. pachycalyx,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.214533333,0.001128533,190.0992439
85,2015,Eucalyptus youngiana,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.5076,0.0021698,233.9386119
86,2015,Eucalyptus dura,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.09565,0.0005237,182.6427344
87,2015,Eucalyptus resinifera ssp. resinifera,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
88,2015,Eucalyptus cretata,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.9777,0.002902,336.9055824
89,2015,Eucalyptus leucoxylon ssp. leucoxylon,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.08655,0.00046675,185.431173
90,2015,Eucalyptus beyeri,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
91,2015,Eucalyptus cornuta,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
92,2015,Eucalyptus macrandra,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.446133333,0.0021138,211.0574952
93,2015,Corymbia candida,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.1402,0.0009702,144.5062874
94,2015,Eucalyptus sessilis,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.8906,0.0024975,356.5965966
95,2015,Eucalyptus atrata,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.33785,0.0015628,216.182493
96,2015,Eucalyptus fasciculosa,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.9746,0.0045813,212.7343767
97,2015,Eucalyptus percostata,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.55415,0.00236075,234.7347241
98,2015,Eucalyptus caleyi ssp. caleyi,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
99,2015,Eucalyptus baueriana,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.1192,0.0010377,114.8694228
100,2015,Eucalyptus paedoglauca,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.2612,0.0013394,195.0126923
101,2015,Eucalyptus alba var. australasica,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
102,2015,Eucalyptus kondininensis,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.15755,0.00064125,245.6920078
103,2015,Eucalyptus melanoleuca,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.3056,0.0016086,189.9788636
104,2015,Eucalyptus eudesmioides ssp. pallida,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
105,2015,Eucalyptus imitans,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
106,2015,Eucalyptus bensonii,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.53225,0.00203995,260.9132577
107,2015,Eucalyptus sparsifolia,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
108,2015,Eucalyptus williamsiana,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
109,2015,Eucalyptus polybractea,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
110,2015,Eucalyptus histophylla,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
111,2015,Eucalyptus caliginosa,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
112,2015,Eucalyptus youmanii,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
113,2015,Eucalyptus consideniana,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
114,2015,Eucalyptus subangusta ssp. subangusta,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
115,2015,Eucalyptus macrorhyncha ssp. cannonii,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
116,2015,Eucalyptus tindaliae,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
117,2015,Eucalyptus morrisii,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
118,2015,Eucalyptus pleurocarpa,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
119,2015,Eucalyptus infera,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
120,2015,Eucalyptus dealbata,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
121,2015,Eucalyptus capitellata,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
122,2015,Eucalyptus melanophitra,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
123,2015,Eucalyptus kabiana,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
124,2015,Eucalyptus risdonii,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
125,2015,Eucalyptus muelleriana,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.8761,0.0040729,215.1047165
126,2015,Eucalyptus redunca,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
127,2015,Eucalyptus flindersii,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
128,2015,Eucalyptus lockyeri,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
129,2015,Eucalyptus nudicaulis,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
130,2015,Eucalyptus ammophila,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
131,2015,Eucalyptus xanthonema ssp. xanthonema,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
132,2015,Eucalyptus cypellocarpa,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
133,2015,Eucalyptus varia ssp. varia,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
134,2015,Eucalyptus glaucina,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
135,2015,Eucalyptus optima,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
136,2015,Eucalyptus densa ssp. densa,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.1951,0.0009367,208.2844027
137,2015,Eucalyptus calcareana,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
138,2015,Eucalyptus gardneri ssp. gardneri,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
139,2015,Eucalyptus chloroclada,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
140,2015,Eucalyptus persistens ssp. persistens,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
141,2015,Eucalyptus abdita,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
142,2015,Eucalyptus apothalassica,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
143,2015,Eucalyptus robusta,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
144,2015,Eucalyptus sideroxylon,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
145,2015,Eucalyptus wandoo ssp. wandoo,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
146,2015,Eucalyptus coronata,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
147,2015,Eucalyptus striaticalyx,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
148,2015,Eucalyptus cordata,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
149,2015,Eucalyptus ewartiana,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
150,2015,Eucalyptus tereticornis ssp. tereticornis,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
151,2015,Eucalyptus aggregata,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
152,2015,Eucalyptus delicata,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
153,2015,Eucalyptus goniocalyx ssp. goniocalyx,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
154,2015,Eucalyptus arachnaea ssp. arrecta,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
155,2015,Eucalyptus fraseri ssp. fraseri,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
156,2015,Eucalyptus georgei ssp. georgei,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
157,2015,Eucalyptus kessellii ssp. kessellii,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.8423,0.0021111,398.9863105
158,2015,Eucalyptus pileata,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
159,2015,Eucalyptus panda,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
160,2015,Eucalyptus tephrodes,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
161,2015,Eucalyptus phenax ssp. phenax,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.1786,0.0010078,177.2177019
162,2015,Eucalyptus obtusiflora,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
163,2015,Eucalyptus petraea,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
164,2015,Corymbia henryi,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
165,2015,Eucalyptus lesouefii,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
166,2015,Corymbia aureola,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
167,2015,Eucalyptus melliodora,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
168,2015,Eucalyptus botryoides,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
169,2015,Eucalyptus macrocarpa ssp. macrocarpa,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
170,2015,Eucalyptus microcarpa,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
171,2015,Eucalyptus albens,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
172,2015,Eucalyptus aquilina,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
173,2015,Eucalyptus carnea,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
174,2015,Eucalyptus microtheca,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
175,2015,Eucalyptus shirleyi,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
176,2015,Eucalyptus polyanthemos ssp. polyanthemos,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
177,2015,Eucalyptus argyphea,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
178,2015,Eucalyptus argutifolia,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
179,2015,Eucalyptus ornata,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
180,2015,Eucalyptus taurina,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
181,2015,Eucalyptus burracoppinensis,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
182,2015,Eucalyptus ophitica,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
183,2015,Eucalyptus notabilis,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
184,2015,Eucalyptus sp. Dorsiventralis,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
185,2015,Eucalyptus decorticans,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.117,0.0005941,196.9365427
186,2015,Corymbia petalophylla,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
187,2015,Eucalyptus rhombica,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
188,2015,Eucalyptus crebra,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
189,2015,Eucalyptus decolor,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
190,2015,Eucalyptus petrensis,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
191,2015,Corymbia bunites,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
192,2015,Eucalyptus magnificata,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
193,2015,Corymbia watsoniana ssp. capillata,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
194,2015,Eucalyptus fusiformis,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
195,2015,Eucalyptus leucophylla,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
196,2015,Eucalyptus sicilifolia,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
197,2015,Corymbia xanthope,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
198,2015,Eucalyptus fibrosa ssp. nubila,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
199,2015,Eucalyptus melanophloia ssp. melanophloia,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
200,2015,Eucalyptus tetrapleura,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
201,2015,Eucalyptus fibrosa,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
202,2015,Eucalyptus howittiana,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
203,2015,Eucalyptus rummeryi,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
204,2015,Eucalyptus pruinosa ssp. pruinosa,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
205,2015,Eucalyptus siderophloia,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
206,2015,Eucalyptus victrix,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
207,2015,Eucalyptus ligustrina,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
208,2015,Eucalyptus largeana,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.2148,0.0017903,119.9798916
209,2015,Eucalyptus clivicola,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.1361,0.00054895,247.9278623
210,2015,Eucalyptus oxymitra,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
211,2015,Eucalyptus drummondii,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.3781,0.0013765,274.6821649
212,2015,Eucalyptus forrestiana,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.427033333,,
213,2015,Eucalyptus absita,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
214,2015,Eucalyptus cupularis,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
215,2015,Eucalyptus verrucata,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
216,2015,Eucalyptus agglomerata,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
217,2015,Eucalyptus leucoxylon ssp. pruinosa,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
218,2015,Eucalyptus oldfieldii,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
219,2015,Eucalyptus brownii,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
220,2015,Eucalyptus nigrifunda,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
